#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 08 22 00 50 334  1.6  4.5  0.03 99.00  6.72 999 1011.5  17.5  17.7 999.0 99.0 99.00
2014 08 22 01 50 347  1.2  4.4  0.03 99.00  7.58 999 1012.0  17.5  17.5 999.0 99.0 99.00
2014 08 22 02 50 350  1.3  3.4  0.03 99.00  6.45 999 1012.4  17.4  17.4 999.0 99.0 99.00
2014 08 22 03 50   3  1.4  3.1  0.03 99.00  7.92 999 1012.3  17.1  17.3 999.0 99.0 99.00
2014 08 22 04 50 349  1.1  5.1  0.02 99.00  5.79 999 1012.2  17.1  17.2 999.0 99.0 99.00
2014 08 22 05 50 347  1.2  3.4  0.02 99.00  5.93 999 1012.1  16.9  17.1 999.0 99.0 99.00
2014 08 22 06 50   5  1.1  4.0  0.02 99.00  6.27 999 1012.1  16.8  17.0 999.0 99.0 99.00
2014 08 22 07 50  16  1.1  4.0  0.02 99.00  7.09 999 1012.0  16.8  16.9 999.0 99.0 99.00
2014 08 22 08 50  53  0.4  3.0  0.06 99.00  9.90 999 1012.1  16.7  16.9 999.0 99.0 99.00
2014 08 22 09 50  42  0.8  3.1 99.00 99.00 99.00 999 1012.6  16.5  16.8 999.0 99.0 99.00
2014 08 22 10 50  46  0.7  3.2  0.03 99.00  7.41 999 1013.1  16.4  16.6 999.0 99.0 99.00
2014 08 22 11 50  36  0.5  3.1  0.04 99.00  8.45 999 1013.5  16.4  16.6 999.0 99.0 99.00
2014 08 22 12 50  60  0.2  1.7  0.03 99.00  7.19 999 1014.0  16.6  16.7 999.0 99.0 99.00
2014 08 22 13 50  57  0.3  1.6  0.06 99.00 10.51 999 1014.0  16.6  16.8 999.0 99.0 99.00
2014 08 22 14 50  44  0.6  4.0  0.05 99.00  9.71 999 1014.3  16.6  16.9 999.0 99.0 99.00
2014 08 22 15 50  59  0.5  2.4  0.06 99.00 10.59 999 1014.9  16.8  17.0 999.0 99.0 99.00
2014 08 22 16 50   7  0.6  2.7  0.03 99.00  7.83 999 1015.1  17.1  17.5 999.0 99.0 99.00
2014 08 22 17 50  59  0.3  1.5  0.02 99.00  7.42 999 1015.5  17.5  17.9 999.0 99.0 99.00
2014 08 22 18 50  25  0.4  2.2  0.04 99.00  9.10 999 1015.8  17.3  18.1 999.0 99.0 99.00
2014 08 22 19 50   4  0.3  1.7  0.02 99.00  7.26 999 1015.8  17.6  18.4 999.0 99.0 99.00
2014 08 22 20 50 321  1.1  2.3  0.05 99.00 10.08 999 1015.5  17.8  19.3 999.0 99.0 99.00
2014 08 22 21 50 319  0.9  2.6  0.04 99.00  9.23 999 1015.9  17.9  19.6 999.0 99.0 99.00
2014 08 22 22 50 355  0.3  1.5  0.03 99.00  8.03 999 1016.3  17.9  19.5 999.0 99.0 99.00
2014 08 22 23 50 325  0.9  2.4 99.00 99.00 99.00 999 1016.6  17.4  19.1 999.0 99.0 99.00
2014 08 23 00 50 317  0.9  2.6  0.06 99.00 10.69 999 1016.6  17.3  18.8 999.0 99.0 99.00
2014 08 23 01 50 328  0.9  2.2  0.03 99.00  8.11 999 1016.9  17.2  18.4 999.0 99.0 99.00
2014 08 23 02 50 344  0.3  1.2  0.06 99.00 10.83 999 1017.5  17.5  18.3 999.0 99.0 99.00
2014 08 23 03 50 310  0.6  1.4  0.08 99.00 12.30 999 1017.6  17.5  18.2 999.0 99.0 99.00
2014 08 23 04 50 299  0.2  0.8  0.05 99.00  9.85 999 1017.2  17.6  18.2 999.0 99.0 99.00
2014 08 23 05 50 174  0.1  0.2  0.07 99.00 11.16 999 1017.6  17.8  18.0 999.0 99.0 99.00
2014 08 23 06 50 294  0.2  0.9  0.07 99.00 11.17 999 1017.2  17.5  17.8 999.0 99.0 99.00
2014 08 23 07 50 303  0.2  0.6  0.05 99.00  9.96 999 1016.7  17.3  17.6 999.0 99.0 99.00
2014 08 23 08 50 307  0.9  2.2 99.00 99.00 99.00 999 1017.1  17.5  17.5 999.0 99.0 99.00
2014 08 23 09 50 307  0.8  2.6  0.05 99.00  9.70 999 1016.9  17.7  17.6 999.0 99.0 99.00
2014 08 23 10 50 319  0.6  1.7  0.08 99.00 11.90 999 1016.7  17.7  17.7 999.0 99.0 99.00
2014 08 23 11 50  50  0.1  1.0  0.07 99.00 11.50 999 1017.3  17.8  17.7 999.0 99.0 99.00
2014 08 23 13 50 344  0.7  3.4 99.00 99.00 99.00 999 1017.4  17.9  18.1 999.0 99.0 99.00
2014 08 23 14 50 320  0.5  2.7  0.04 99.00  9.30 999 1017.7  17.9  18.4 999.0 99.0 99.00
2014 08 23 15 50 313  1.2  3.1  0.02 99.00  7.28 999 1017.6  17.8  18.5 999.0 99.0 99.00
2014 08 23 16 50 324  1.9  4.0  0.03 99.00  7.51 999 1016.7  18.2  18.8 999.0 99.0 99.00
2014 08 23 17 50 341  0.8  4.0  0.03 99.00  7.76 999 1016.5  17.9  18.8 999.0 99.0 99.00
2014 08 23 18 50 339  1.4  4.9  0.02 99.00  5.52 999 1016.9  17.5  18.5 999.0 99.0 99.00
2014 08 23 19 50 326  2.1  5.1  0.02 99.00  6.71 999 1016.4  17.5  18.5 999.0 99.0 99.00
2014 08 23 20 50 321  2.4  5.6  0.02 99.00  5.27 999 1016.1  17.8  18.7 999.0 99.0 99.00
2014 08 23 21 50 322  2.7  5.0  0.02 99.00  5.66 999 1016.3  17.9  18.7 999.0 99.0 99.00
2014 08 23 22 50 323  2.6  5.7 99.00 99.00 99.00 999 1016.0  18.0  18.6 999.0 99.0 99.00
2014 08 23 23 50 328  2.7  5.1  0.02 99.00  6.09 999 1015.6  17.9  18.5 999.0 99.0 99.00
2014 08 24 00 50 348  1.4  4.2  0.02 99.00  6.54 999 1015.2  17.8  18.4 999.0 99.0 99.00
2014 08 24 01 50 340  1.0  4.0  0.02 99.00  6.29 999 1015.4  17.5  18.2 999.0 99.0 99.00
2014 08 24 02 50 333  1.3  4.0  0.03 99.00  7.55 999 1015.6  17.0  17.9 999.0 99.0 99.00
2014 08 24 03 50 324  1.4  3.2  0.02 99.00  6.17 999 1015.2  17.0  17.7 999.0 99.0 99.00
2014 08 24 04 50 344  1.4  4.3  0.03 99.00  7.85 999 1015.0  17.0  17.6 999.0 99.0 99.00
2014 08 24 05 50 356  0.8  4.2  0.03 99.00  7.49 999 1014.8  17.1  17.6 999.0 99.0 99.00
2014 08 24 06 50 360  0.9  2.8  0.04 99.00  8.30 999 1014.3  17.2  17.6 999.0 99.0 99.00
2014 08 24 07 50 334  1.0  3.2  0.03 99.00  7.56 999 1013.7  17.5  17.6 999.0 99.0 99.00
2014 08 24 08 50 359  1.1  3.4  0.03 99.00  6.68 999 1013.2  17.6  17.7 999.0 99.0 99.00
2014 08 24 09 50 320  1.4  2.8  0.02 99.00  5.87 999 1012.7  17.6  17.7 999.0 99.0 99.00
2014 08 24 10 50 323  2.1  4.8  0.03 99.00  7.21 999 1012.2  17.5  17.7 999.0 99.0 99.00
2014 08 24 11 50 324  2.2  4.7  0.02 99.00  6.06 999 1012.8  17.6  17.8 999.0 99.0 99.00
2014 08 24 12 50 314  2.3  4.4 99.00 99.00 99.00 999 1013.4  17.8  17.9 999.0 99.0 99.00
2014 08 24 13 50 325  2.7  5.1  0.02 99.00  6.07 999 1011.5  18.3  18.2 999.0 99.0 99.00
2014 08 24 14 50 326  1.9  5.4  0.02 99.00  6.34 999 1011.6  18.1  18.3 999.0 99.0 99.00
2014 08 24 15 50 325  2.6  5.0  0.02 99.00  6.32 999 1010.9  17.9  18.4 999.0 99.0 99.00
2014 08 24 16 50 306  1.5  5.1  0.03 99.00  7.06 999 1011.7  17.7  18.4 999.0 99.0 99.00
2014 08 24 17 50 330  1.6  4.7  0.03 99.00  7.93 999 1011.1  17.8  18.6 999.0 99.0 99.00
2014 08 24 18 50 326  1.6  3.9  0.03 99.00  7.21 999 1011.3  18.0  18.8 999.0 99.0 99.00
2014 08 24 19 50 331  0.9  2.7  0.03 99.00  7.37 999 1010.8  18.1  18.9 999.0 99.0 99.00
2014 08 24 20 50 339  0.9  3.0  0.03 99.00  7.31 999 1010.3  18.5  19.4 999.0 99.0 99.00
2014 08 24 21 50 302  0.5  2.5  0.02 99.00  5.89 999 1010.3  19.0  19.8 999.0 99.0 99.00
2014 08 24 22 50 318  0.6  2.7  0.04 99.00  8.00 999 1009.6  18.8  20.0 999.0 99.0 99.00
2014 08 24 23 50 311  0.6  1.3  0.04 99.00  8.83 999 1010.1  18.5  19.9 999.0 99.0 99.00
2014 08 25 00 50 174  0.1  0.7  0.04 99.00  8.75 999 1009.8  18.2  19.6 999.0 99.0 99.00
2014 08 25 01 50  19  1.4  4.9  0.03 99.00  7.72 999 1009.7  17.5  19.1 999.0 99.0 99.00
2014 08 25 02 50  74  0.8  3.7  0.06 99.00 11.20 999 1009.1  19.7  19.2 999.0 99.0 99.00
2014 08 25 03 50 174  0.0  0.1  0.06 99.00 10.72 999 1009.3  18.5  18.9 999.0 99.0 99.00
2014 08 25 04 50 174  0.1  1.3  0.04 99.00  8.79 999 1009.5  18.5  18.9 999.0 99.0 99.00
2014 08 25 05 50 174  0.0  0.0  0.05 99.00 10.32 999 1010.4  18.5  18.9 999.0 99.0 99.00
2014 08 25 06 50 110  0.6  1.3  0.04 99.00  9.34 999 1010.1  18.5  18.8 999.0 99.0 99.00
2014 08 25 07 50 174  0.0  0.1  0.06 99.00 10.82 999 1010.2  18.3  18.6 999.0 99.0 99.00
2014 08 25 08 50 174  0.0  0.0  0.05 99.00 10.15 999 1010.9  18.2  18.6 999.0 99.0 99.00
2014 08 25 09 50 174  0.0  0.0 99.00 99.00 99.00 999 1010.5  18.0  18.4 999.0 99.0 99.00
2014 08 25 10 50 106  0.7  1.4  0.06 99.00 11.12 999 1010.4  17.2  18.0 999.0 99.0 99.00
2014 08 25 11 50  26  0.4  2.1 99.00 99.00 99.00 999 1010.6  16.8  17.8 999.0 99.0 99.00
2014 08 25 12 50 344  0.6  1.5  0.03 99.00  8.18 999 1010.5  16.6  17.8 999.0 99.0 99.00
2014 08 25 13 50 101  0.4  0.9  0.02 99.00  7.43 999 1010.9  17.0  18.5 999.0 99.0 99.00
2014 08 25 14 50 104  0.4  1.0  0.02 99.00  7.21 999 1010.3  18.9  21.6 999.0 99.0 99.00
2014 08 25 15 50  19  0.6  2.5  0.02 99.00  6.78 999 1010.2  22.6  25.1 999.0 99.0 99.00
2014 08 25 16 50   6  1.0  2.6  0.07 99.00 11.10 999 1009.7  24.3  26.0 999.0 99.0 99.00
2014 08 25 17 50  32  1.2  3.0  0.06 99.00 10.69 999 1010.0  24.5  25.8 999.0 99.0 99.00
2014 08 25 18 50  25  1.2  2.6  0.02 99.00  9.04 999 1010.4  24.1  25.6 999.0 99.0 99.00
2014 08 25 19 50  37  1.0  3.1  0.03 99.00  8.81 999 1010.7  23.8  25.7 999.0 99.0 99.00
2014 08 25 20 50  34  0.9  2.5  0.07 99.00 11.14 999 1010.9  23.3  25.0 999.0 99.0 99.00
2014 08 25 21 50  40  0.5  1.4  0.04 99.00  8.65 999 1011.2  23.2  24.6 999.0 99.0 99.00
2014 08 25 22 50 160  0.8  3.2  0.01 99.00  6.68 999 1011.7  22.4  23.8 999.0 99.0 99.00
2014 08 25 23 50  53  0.4  1.1  0.02 99.00  6.81 999 1012.5  21.9  22.9 999.0 99.0 99.00
2014 08 26 00 50  45  0.3  1.0  0.03 99.00  7.87 999 1013.3  20.8  22.2 999.0 99.0 99.00
2014 08 26 01 50  61  0.2  1.0  0.03 99.00  8.25 999 1013.9  20.1  21.6 999.0 99.0 99.00
2014 08 26 02 50 187  0.7  2.0 99.00 99.00 99.00 999 1014.2  19.0  20.8 999.0 99.0 99.00
2014 08 26 03 50 206  2.5  4.0  0.01 99.00  6.28 999 1014.6  18.2  19.8 999.0 99.0 99.00
2014 08 26 04 50 199  2.3  3.9  0.02 99.00  6.91 999 1015.4  17.4  19.1 999.0 99.0 99.00
2014 08 26 05 50  45  0.2  0.9 99.00 99.00 99.00 999 1016.0  16.2  18.1 999.0 99.0 99.00
2014 08 26 06 50  40  0.3  0.9  0.03 99.00  9.39 999 1016.4  16.0  17.7 999.0 99.0 99.00
2014 08 26 07 50 169  0.8  2.7 99.00 99.00 99.00 999 1016.7  15.2  17.0 999.0 99.0 99.00
2014 08 26 08 50  47  0.2  0.8  0.02 99.00  7.12 999 1017.1  14.3  16.4 999.0 99.0 99.00
2014 08 26 09 50  54  0.1  0.7  0.06 99.00 11.01 999 1018.0  13.3  15.7 999.0 99.0 99.00
2014 08 26 10 50 174  0.1  0.6  0.10 99.00 12.78 999 1019.2  12.8  15.1 999.0 99.0 99.00
2014 08 26 11 50  46  0.1  0.8  0.04 99.00  8.30 999 1019.5  12.5  14.6 999.0 99.0 99.00
2014 08 26 12 50  59  0.1  1.2  0.03 99.00  8.27 999 1019.5  12.8  14.6 999.0 99.0 99.00
2014 08 26 13 50 191  0.7  3.1  0.04 99.00  8.80 999 1020.1  15.7  18.5 999.0 99.0 99.00
2014 08 26 14 50 138  0.7  2.6  0.02 99.00  7.06 999 1021.0  16.9  20.2 999.0 99.0 99.00
2014 08 26 15 50 217  1.4  2.7  0.02 99.00  7.35 999 1020.5  17.6  21.4 999.0 99.0 99.00
2014 08 26 16 50 166  0.6  2.2  0.02 99.00  7.00 999 1020.4  17.9  21.9 999.0 99.0 99.00
2014 08 26 17 50 174  0.7  2.4  0.02 99.00  6.47 999 1020.1  19.1  21.9 999.0 99.0 99.00
2014 08 26 18 50 149  0.9  2.5  0.02 99.00  6.70 999 1019.6  19.6  22.1 999.0 99.0 99.00
2014 08 26 19 50 202  1.6  3.0  0.02 99.00  6.71 999 1019.4  20.5  22.7 999.0 99.0 99.00
2014 08 26 20 50 205  1.7  3.3  0.03 99.00  8.03 999 1018.9  20.3  22.4 999.0 99.0 99.00
2014 08 26 21 50 194  1.3  2.8  0.03 99.00  8.44 999 1019.1  20.9  22.1 999.0 99.0 99.00
2014 08 26 22 50 205  1.6  2.6  0.02 99.00  6.74 999 1019.4  20.3  21.5 999.0 99.0 99.00
2014 08 26 23 50 234  1.3  2.0  0.04 99.00  8.85 999 1019.6  19.4  20.7 999.0 99.0 99.00
2014 08 27 00 50 253  1.4  2.3  0.03 99.00  7.99 999 1019.7  18.7  20.0 999.0 99.0 99.00
2014 08 27 01 50 266  1.4  3.3  0.06 99.00 10.37 999 1020.0  17.5  19.0 999.0 99.0 99.00
2014 08 27 02 50 255  0.9  2.3  0.07 99.00 11.84 999 1020.7  16.7  18.3 999.0 99.0 99.00
2014 08 27 03 50 293  0.4  2.7  0.05 99.00  9.87 999 1020.8  16.3  18.0 999.0 99.0 99.00
2014 08 27 04 50 246  0.4  1.9  0.05 99.00  9.72 999 1021.5  16.2  17.8 999.0 99.0 99.00
2014 08 27 05 50 174  0.1  0.5  0.04 99.00  9.52 999 1022.2  16.0  17.5 999.0 99.0 99.00
2014 08 27 06 50 174  0.0  0.2  0.05 99.00  9.29 999 1022.0  14.7  17.1 999.0 99.0 99.00
2014 08 27 07 50 174  0.1  0.3  0.10 99.00 12.71 999 1021.8  14.3  16.6 999.0 99.0 99.00
2014 08 27 08 50 174  0.0  0.1 99.00 99.00 99.00 999 1021.9  14.3  16.2 999.0 99.0 99.00
2014 08 27 09 50 174  0.1  0.3  0.05 99.00  9.92 999 1022.0  14.7  16.0 999.0 99.0 99.00
2014 08 27 10 50 279  0.6  1.4  0.04 99.00  8.23 999 1021.9  14.2  15.6 999.0 99.0 99.00
2014 08 27 11 50 174  0.1  0.7  0.03 99.00  8.29 999 1022.3  14.1  15.2 999.0 99.0 99.00
2014 08 27 12 50 174  0.0  0.4  0.04 99.00  8.63 999 1022.2  14.7  15.3 999.0 99.0 99.00
2014 08 27 13 50  88  0.4  1.0  0.03 99.00  7.30 999 1022.5  17.1  19.6 999.0 99.0 99.00
2014 08 27 14 50  90  0.8  1.3  0.03 99.00  7.91 999 1022.9  17.4  22.0 999.0 99.0 99.00
2014 08 27 15 50  76  0.7  1.5  0.04 99.00  9.05 999 1023.1  17.5  22.9 999.0 99.0 99.00
2014 08 27 16 50  66  0.7  1.6  0.03 99.00  7.88 999 1022.7  17.7  23.3 999.0 99.0 99.00
2014 08 27 17 50 114  0.7  1.5  0.04 99.00  9.03 999 1022.7  19.4  23.3 999.0 99.0 99.00
2014 08 27 18 50  90  0.8  1.5  0.03 99.00  8.26 999 1022.1  20.4  23.8 999.0 99.0 99.00
2014 08 27 19 50  71  0.8  1.7  0.04 99.00  8.50 999 1021.5  20.6  24.3 999.0 99.0 99.00
2014 08 27 20 50  12  0.2  1.1  0.02 99.00  7.96 999 1021.0  20.4  23.7 999.0 99.0 99.00
2014 08 27 21 50  66  0.7  1.5  0.04 99.00  8.75 999 1020.4  20.4  23.2 999.0 99.0 99.00
2014 08 27 22 50  11  0.6  2.0  0.04 99.00  9.05 999 1020.0  20.3  22.6 999.0 99.0 99.00
2014 08 27 23 50 311  0.9  1.6  0.07 99.00 11.10 999 1019.6  20.3  22.0 999.0 99.0 99.00
2014 08 28 00 50 316  0.8  1.4  0.04 99.00  8.71 999 1019.3  19.9  21.5 999.0 99.0 99.00
2014 08 28 01 50 174  0.0  0.0  0.06 99.00 10.72 999 1019.6  19.0  20.8 999.0 99.0 99.00
2014 08 28 02 50 174  0.0  0.0 99.00 99.00 99.00 999 1019.8  18.2  20.2 999.0 99.0 99.00
2014 08 28 03 50 174  0.0  0.0  0.06 99.00 10.17 999 1019.8  17.9  19.8 999.0 99.0 99.00
2014 08 28 04 50 174  0.0  0.0  0.07 99.00 10.72 999 1020.0  17.2  19.2 999.0 99.0 99.00
2014 08 28 05 50 174  0.0  0.0 99.00 99.00 99.00 999 1020.3  16.7  18.7 999.0 99.0 99.00
2014 08 28 06 50 135  0.4  0.9  0.06 99.00 11.05 999 1020.0  16.1  18.2 999.0 99.0 99.00
2014 08 28 07 50 174  0.0  0.0  0.06 99.00 10.80 999 1019.8  15.8  17.8 999.0 99.0 99.00
2014 08 28 08 50 272  0.2  0.7  0.08 99.00 11.77 999 1019.7  15.3  17.5 999.0 99.0 99.00
2014 08 28 09 50 303  0.2  0.9  0.06 99.00 10.46 999 1019.5  15.1  17.1 999.0 99.0 99.00
2014 08 28 10 50 303  0.2  0.7  0.09 99.00 12.66 999 1019.4  14.9  16.6 999.0 99.0 99.00
2014 08 28 11 50 318  1.0  2.0  0.06 99.00 10.81 999 1019.2  14.8  16.3 999.0 99.0 99.00
2014 08 28 12 50 329  0.9  2.3  0.05 99.00  8.99 999 1019.4  15.2  16.4 999.0 99.0 99.00
2014 08 28 13 50   4  0.4  1.7  0.03 99.00  8.18 999 1019.5  17.7  20.1 999.0 99.0 99.00
2014 08 28 14 50 322  0.7  2.5  0.02 99.00  6.77 999 1019.3  18.7  23.0 999.0 99.0 99.00
2014 08 28 15 50 342  0.7  1.7  0.05 99.00  9.77 999 1019.1  19.5  24.9 999.0 99.0 99.00
2014 08 28 16 50 347  0.8  2.2  0.02 99.00  7.49 999 1018.6  18.4  25.0 999.0 99.0 99.00
2014 08 28 17 50  11  0.6  2.3 99.00 99.00 99.00 999 1018.0  19.1  24.9 999.0 99.0 99.00
2014 08 28 18 50  37  1.4  7.5  0.01 99.00  6.89 999 1017.2  18.1  23.7 999.0 99.0 99.00
2014 08 28 19 50   8  0.2  1.1 99.00 99.00 99.00 999 1016.5  18.4  22.5 999.0 99.0 99.00
2014 08 28 20 50  33  1.4  4.0  0.04 99.00  7.77 999 1016.1  18.2  21.7 999.0 99.0 99.00
2014 08 28 21 50  18  0.9  3.4  0.04 99.00  6.48 999 1015.8  18.1  21.1 999.0 99.0 99.00
2014 08 28 22 50  11  1.7  4.4  0.04 99.00  5.08 999 1015.5  17.8  20.2 999.0 99.0 99.00
2014 08 28 23 50 345  0.9  3.1  0.02 99.00  6.62 999 1015.2  17.9  20.1 999.0 99.0 99.00
2014 08 29 00 50 326  0.7  2.5  0.04 99.00  8.30 999 1015.4  18.1  19.8 999.0 99.0 99.00
2014 08 29 01 50 316  1.5  3.0  0.07 99.00 11.01 999 1015.0  18.0  19.4 999.0 99.0 99.00
2014 08 29 02 50 316  2.0  3.5 99.00 99.00 99.00 999 1014.5  17.7  19.1 999.0 99.0 99.00
2014 08 29 03 50 317  1.6  3.0 99.00 99.00 99.00 999 1013.8  17.4  18.8 999.0 99.0 99.00
2014 08 29 04 50 320  2.0  3.4  0.03 99.00  8.17 999 1013.9  17.2  18.5 999.0 99.0 99.00
2014 08 29 05 50 319  1.0  2.4  0.06 99.00 10.54 999 1013.3  17.2  18.4 999.0 99.0 99.00
2014 08 29 06 50 321  0.9  2.7  0.06 99.00 10.89 999 1012.4  17.0  18.3 999.0 99.0 99.00
2014 08 29 07 50 317  1.5  3.1  0.04 99.00  9.42 999 1011.7  16.9  18.1 999.0 99.0 99.00
2014 08 29 08 50 312  1.9  3.6  0.03 99.00  8.56 999 1010.8  16.9  18.0 999.0 99.0 99.00
2014 08 29 09 50 317  1.3  3.2  0.03 99.00  8.16 999 1010.7  16.9  17.9 999.0 99.0 99.00
2014 08 29 10 50 360  0.7  2.8  0.02 99.00  7.29 999 1010.5  17.0  17.9 999.0 99.0 99.00
2014 08 29 11 50  32  0.4  2.4  0.03 99.00  8.05 999 1010.0  17.1  17.8 999.0 99.0 99.00
2014 08 29 12 50  71  0.2  0.8  0.07 99.00 11.24 999 1009.3  17.2  17.8 999.0 99.0 99.00
2014 08 29 13 50  29  0.4  2.4  0.05 99.00  9.58 999 1008.9  17.0  17.7 999.0 99.0 99.00
2014 08 29 14 50  61  0.3  1.7  0.04 99.00  9.01 999 1008.6  17.0  17.7 999.0 99.0 99.00
2014 08 29 15 50  51  0.3  1.6  0.04 99.00  9.24 999 1008.5  16.9  17.7 999.0 99.0 99.00
2014 08 29 16 50 332  1.7  3.0  0.04 99.00  9.06 999 1008.3  16.8  17.7 999.0 99.0 99.00
2014 08 29 17 50  47  0.4  1.9  0.05 99.00  9.66 999 1008.0  16.9  17.8 999.0 99.0 99.00
2014 08 29 18 50  64  0.3  1.3  0.05 99.00  9.68 999 1007.6  16.8  17.7 999.0 99.0 99.00
2014 08 29 19 50  39  0.3  2.2  0.08 99.00 11.65 999 1007.7  16.8  17.7 999.0 99.0 99.00
2014 08 29 20 50 342  1.3  3.2  0.03 99.00  8.11 999 1006.6  16.9  17.8 999.0 99.0 99.00
2014 08 29 21 50  14  0.4  2.2  0.03 99.00  8.25 999 1006.7  17.1  17.9 999.0 99.0 99.00
2014 08 29 22 50  50  0.3  1.5  0.06 99.00 10.43 999 1007.1  16.9  17.8 999.0 99.0 99.00
2014 08 29 23 50  50  0.2  2.3  0.03 99.00  8.21 999 1007.2  16.9  17.7 999.0 99.0 99.00
2014 08 30 00 50 326  1.3  2.1  0.06 99.00 10.36 999 1007.6  17.0  17.6 999.0 99.0 99.00
2014 08 30 01 50  43  0.1  1.3  0.06 99.00 10.77 999 1008.1  16.9  17.5 999.0 99.0 99.00
2014 08 30 02 50 174  0.0  0.5  0.07 99.00 11.26 999 1008.4  16.8  17.5 999.0 99.0 99.00
2014 08 30 03 50 174  0.1  0.6 99.00 99.00 99.00 999 1008.3  16.8  17.4 999.0 99.0 99.00
2014 08 30 04 50 174  0.0  0.0 99.00 99.00 99.00 999 1008.1  16.9  17.4 999.0 99.0 99.00
2014 08 30 05 50 174  0.0  0.2  0.05 99.00  9.90 999 1008.4  16.8  17.3 999.0 99.0 99.00
2014 08 30 06 50 174  0.0  0.0  0.05 99.00  9.85 999 1008.2  16.9  17.3 999.0 99.0 99.00
2014 08 30 07 50 174  0.0  0.0  0.04 99.00  8.65 999 1008.3  17.0  17.4 999.0 99.0 99.00
2014 08 30 08 50 174  0.0  0.5 99.00 99.00 99.00 999 1008.3  16.9  17.3 999.0 99.0 99.00
2014 08 30 09 50   3  0.3  1.2 99.00 99.00 99.00 999 1008.4  16.7  17.2 999.0 99.0 99.00
2014 08 30 10 50 174  0.0  0.0 99.00 99.00 99.00 999 1008.8  16.4  17.1 999.0 99.0 99.00
2014 08 30 11 50 354  0.3  1.1  0.09 99.00 12.22 999 1009.3  17.1  17.1 999.0 99.0 99.00
2014 08 30 12 50 304  1.5  2.4  0.06 99.00 10.45 999 1009.7  17.7  17.3 999.0 99.0 99.00
2014 08 30 13 50 339  0.5  1.5  0.07 99.00 10.81 999 1009.9  18.7  18.3 999.0 99.0 99.00
2014 08 30 14 50 318  1.4  2.7  0.06 99.00 10.74 999 1010.0  19.3  19.4 999.0 99.0 99.00
2014 08 30 15 50  85  0.2  0.6 99.00 99.00 99.00 999 1010.5  19.1  19.5 999.0 99.0 99.00
2014 08 30 16 50  82  0.1  0.6 99.00 99.00 99.00 999 1010.6  18.6  19.3 999.0 99.0 99.00
2014 08 30 17 50 174  0.1  0.7  0.06 99.00 10.71 999 1010.8  18.7  19.6 999.0 99.0 99.00
2014 08 30 18 50  10  0.3  1.1  0.07 99.00 10.77 999 1010.9  19.4  20.4 999.0 99.0 99.00
2014 08 30 19 50 316  0.9  2.0  0.09 99.00 11.77 999 1011.0  18.4  20.4 999.0 99.0 99.00
2014 08 30 20 50 311  1.3  2.3  0.09 99.00 11.91 999 1011.1  18.5  20.5 999.0 99.0 99.00
2014 08 30 21 50 314  1.5  3.0  0.05 99.00  9.45 999 1011.3  18.5  21.0 999.0 99.0 99.00
2014 08 30 22 50 327  1.8  3.3  0.03 99.00  7.99 999 1011.2  18.4  20.7 999.0 99.0 99.00
2014 08 30 23 50 316  1.6  3.3  0.04 99.00  8.42 999 1011.4  18.0  20.2 999.0 99.0 99.00
2014 08 31 00 50 316  1.2  3.4  0.04 99.00  8.40 999 1011.7  17.3  19.5 999.0 99.0 99.00
2014 08 31 01 50 320  1.8  3.4  0.04 99.00  8.18 999 1012.0  17.2  19.0 999.0 99.0 99.00
2014 08 31 02 50 323  1.4  2.9  0.05 99.00 10.02 999 1012.0  17.1  18.7 999.0 99.0 99.00
2014 08 31 03 50 174  0.1  0.9 99.00 99.00 99.00 999 1012.3  17.3  18.5 999.0 99.0 99.00
2014 08 31 04 50 317  0.2  1.4  0.05 99.00  9.97 999 1012.3  17.2  18.4 999.0 99.0 99.00
2014 08 31 05 50 346  0.4  2.1  0.07 99.00 11.55 999 1011.6  16.8  17.9 999.0 99.0 99.00
2014 08 31 06 50 174  0.1  0.8  0.03 99.00  8.32 999 1012.3  16.6  17.7 999.0 99.0 99.00
2014 08 31 07 50 174  0.0  0.3  0.04 99.00  9.39 999 1012.9  16.6  17.6 999.0 99.0 99.00
2014 08 31 08 50  87  0.2  0.6  0.07 99.00 10.89 999 1012.0  16.5  17.5 999.0 99.0 99.00
2014 08 31 09 50  95  0.2  0.6  0.08 99.00 11.75 999 1011.6  16.3  17.3 999.0 99.0 99.00
2014 08 31 10 50  81  0.4  1.1 99.00 99.00 99.00 999 1011.0  16.1  17.1 999.0 99.0 99.00
2014 08 31 11 50  63  0.1  1.0 99.00 99.00 99.00 999 1011.7  16.1  16.9 999.0 99.0 99.00
2014 08 31 12 50  76  0.4  1.2  0.09 99.00 12.00 999 1011.5  16.8  17.3 999.0 99.0 99.00
2014 08 31 13 50  93  0.7  2.0  0.05 99.00 10.25 999 1010.5  16.5  17.6 999.0 99.0 99.00
2014 08 31 14 50 331  0.7  2.9  0.03 99.00  8.61 999 1009.2  17.4  18.9 999.0 99.0 99.00
2014 08 31 15 50 332  1.1  2.8  0.05 99.00  9.84 999 1009.7  17.6  20.2 999.0 99.0 99.00
