YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 07 15 23 234  2.8  3.3  0.18  2.50  2.89 208 1009.1   7.5   4.4 999.0 99.0 99.00
2004 07 16 00 265  6.2  7.1  0.21  3.13  2.98 206 1009.0   7.8   4.4 999.0 99.0 99.00
2004 07 16 01 254  2.7  3.4  0.20  3.03  2.91 206 1008.9   7.9   4.4 999.0 99.0 99.00
2004 07 16 02 295  3.5  4.2  0.21  2.86  2.93 205 1008.4   9.0   4.4 999.0 99.0 99.00
2004 07 16 03 281  5.7  6.2  0.19  3.13  2.96 211 1008.4   9.6   4.4 999.0 99.0 99.00
2004 07 16 04 282  4.2  4.7  0.16  3.03  2.99 210 1008.9   9.2   4.3 999.0 99.0 99.00
2004 07 16 05 254  3.4  3.8  0.16  3.13  2.98 216 1009.1   8.2   4.3 999.0 99.0 99.00
2004 07 16 06 264  4.5  5.0  0.17  2.94  2.97 231 1009.0   8.3   4.3 999.0 99.0 99.00
2004 07 16 07 273  3.5  4.0  0.18  2.94  2.84 241 1008.4   8.8   4.3 999.0 99.0 99.00
2004 07 16 08 297  3.9  4.3  0.00  0.00  0.00   0 1008.2   8.6   4.3 999.0 99.0 99.00
2004 07 16 09 332  5.0  5.4  0.00  0.00  0.00   0 1008.3   9.1   4.3 999.0 99.0 99.00
2004 07 16 10 340  3.6  3.9  0.00  0.00  0.00   0 1008.9   8.2   4.3 999.0 99.0 99.00
2004 07 16 11 352  5.1  5.5  0.00  0.00  0.00   0 1009.4   9.2   4.3 999.0 99.0 99.00
2004 07 16 12 346  4.5  4.9  0.00  0.00  0.00   0 1009.9   8.2   4.3 999.0 99.0 99.00
2004 07 16 13 346  3.4  3.7  0.00  0.00  0.00   0 1010.8   7.6   4.3 999.0 99.0 99.00
2004 07 16 14 354  0.9  1.8  0.00  0.00  0.00   0 1011.3  11.1   4.3 999.0 99.0 99.00
2004 07 16 15 320  1.6  1.9  0.00  0.00  0.00   0 1011.5   8.7   4.3 999.0 99.0 99.00
2004 07 16 16 327  1.3  2.5  0.00  0.00  0.00   0 1012.1   8.1   4.4 999.0 99.0 99.00
2004 07 16 17 324  2.6  2.9  0.00  0.00  0.00   0 1012.3   8.1   4.7 999.0 99.0 99.00
2004 07 16 18 334  3.6  3.9  0.00  0.00  0.00   0 1012.8   8.7   4.7 999.0 99.0 99.00
2004 07 16 19 352  3.2  3.4  0.00  0.00  0.00   0 1012.9   8.7   4.7 999.0 99.0 99.00
2004 07 16 20 347  3.1  3.3  0.00  0.00  0.00   0 1012.9   9.4   4.8 999.0 99.0 99.00
2004 07 16 21 347  2.7  3.0  0.00  0.00  0.00   0 1013.1   8.5   5.1 999.0 99.0 99.00
2004 07 16 22 320  2.9  3.3  0.00  0.00  0.00   0 1013.2   8.4   5.1 999.0 99.0 99.00
2004 07 16 23 329  2.8  3.5  0.00  0.00  0.00   0 1013.2   8.6   5.2 999.0 99.0 99.00
2004 07 17 00 334  3.2  3.8  0.00  0.00  0.00   0 1013.7   8.4   5.2 999.0 99.0 99.00
2004 07 17 01 308  1.9  2.2  0.00  0.00  0.00   0 1014.1  10.2   5.1 999.0 99.0 99.00
2004 07 17 02 318  3.0  3.2  0.00  0.00  0.00   0 1014.3  11.4   5.0 999.0 99.0 99.00
2004 07 17 03 329  2.8 99.0 99.00 99.00 99.00 999 1015.2   8.6 999.0 999.0 99.0 99.00
2004 07 17 04 353  3.1  3.3  0.00  0.00  0.00   0 1015.4  14.9   5.1 999.0 99.0 99.00
2004 07 17 05 314  0.1  0.5  0.00  0.00  0.00   0 1016.1  10.2   5.1 999.0 99.0 99.00
2004 07 17 06 294  2.9  3.2  0.00  0.00  0.00   0 1016.1   8.7   5.1 999.0 99.0 99.00
2004 07 17 07 340  4.3  5.1  0.00  0.00  0.00   0 1016.4   9.2   5.2 999.0 99.0 99.00
2004 07 17 08   3  1.8  2.1  0.00  0.00  0.00   0 1016.9   8.0   5.2 999.0 99.0 99.00
2004 07 17 09  11  3.4  3.8  0.00  0.00  0.00   0 1017.1   8.3   5.2 999.0 99.0 99.00
2004 07 17 10   5  3.1  3.5  0.00  0.00  0.00   0 1017.7   7.8   5.1 999.0 99.0 99.00
2004 07 17 11  14  2.8  3.0  0.00  0.00  0.00   0 1017.9   7.9   5.1 999.0 99.0 99.00
2004 07 17 12 338  3.0  3.4  0.00  0.00  0.00   0 1018.7   6.9   4.8 999.0 99.0 99.00
2004 07 17 13 357  2.8  3.0  0.00  0.00  0.00   0 1018.9   7.1   4.8 999.0 99.0 99.00
2004 07 17 14 344  1.9  2.4  0.00  0.00  0.00   0 1019.3   6.9   4.8 999.0 99.0 99.00
2004 07 17 15 358  2.1  2.5  0.00  0.00  0.00   0 1019.9   7.0   5.1 999.0 99.0 99.00
2004 07 17 16   4  2.1  2.6  0.00  0.00  0.00   0 1019.9   7.6   5.3 999.0 99.0 99.00
2004 07 17 17 342  1.6  1.9  0.00  0.00  0.00   0 1020.1   7.8   5.7 999.0 99.0 99.00
2004 07 17 18 337  0.6  0.8  0.00  0.00  0.00   0 1019.5   8.9   6.3 999.0 99.0 99.00
2004 07 17 19 343  1.8  1.9  0.00  0.00  0.00   0 1019.5   8.7   6.3 999.0 99.0 99.00
2004 07 17 20 180  0.0  0.0  0.00  0.00  0.00   0 1019.2  10.7   7.3 999.0 99.0 99.00
2004 07 17 21 294  0.5  0.6  0.00  0.00  0.00   0 1018.7  11.3   7.4 999.0 99.0 99.00
2004 07 17 22 215  1.3  1.5  0.00  0.00  0.00   0 1018.5  11.4  10.3 999.0 99.0 99.00
2004 07 17 23 236  2.6  2.7  0.00  0.00  0.00   0 1018.4  10.5   8.6 999.0 99.0 99.00
2004 07 18 00 265  3.0  3.2  0.00  0.00  0.00   0 1017.9  10.0   6.9 999.0 99.0 99.00
2004 07 18 01 230  1.7  2.1  0.00  0.00  0.00   0 1017.7   9.1   6.7 999.0 99.0 99.00
2004 07 18 02 251  3.3  3.5  0.00  0.00  0.00   0 1017.6   8.7   6.3 999.0 99.0 99.00
2004 07 18 03 249  2.6  2.8  0.00  0.00  0.00   0 1017.9   8.3   5.6 999.0 99.0 99.00
2004 07 18 04 249  2.4  2.7  0.00  0.00  0.00   0 1017.9   8.3   5.5 999.0 99.0 99.00
2004 07 18 05 249  2.2  2.4  0.00  0.00  0.00   0 1017.7   7.8   5.6 999.0 99.0 99.00
2004 07 18 06 223  1.8  1.9  0.00  0.00  0.00   0 1017.7   8.5   5.6 999.0 99.0 99.00
2004 07 18 07 228  2.4  2.5  0.00  0.00  0.00   0 1017.1   8.7   5.9 999.0 99.0 99.00
2004 07 18 08 223  2.9  3.0  0.00  0.00  0.00   0 1017.0   8.7   5.9 999.0 99.0 99.00
2004 07 18 09 240  2.7  3.0  0.00  0.00  0.00   0 1017.1   8.2   5.9 999.0 99.0 99.00
2004 07 18 10 213  2.5  2.6  0.00  0.00  0.00   0 1017.1   8.7   5.6 999.0 99.0 99.00
2004 07 18 11 208  2.8  3.0  0.00  0.00  0.00   0 1017.1   8.2   5.5 999.0 99.0 99.00
2004 07 18 12 193  3.2  3.5  0.00  0.00  0.00   0 1017.0   8.2   5.5 999.0 99.0 99.00
2004 07 18 13 191  3.5  3.8  0.00  0.00  0.00   0 1017.0   7.8   5.5 999.0 99.0 99.00
2004 07 18 14 211  3.0  3.2  0.00  0.00  0.00   0 1017.1   8.3   5.5 999.0 99.0 99.00
2004 07 18 15 201  2.6  2.8 99.00 99.00 99.00 999 1016.9   7.5   5.8 999.0 99.0 99.00
2004 07 18 16 185  2.2  2.5  0.00  0.00  0.00   0 1016.4   7.8   5.9 999.0 99.0 99.00
2004 07 18 17 182  2.7  3.2  0.00  0.00  0.00   0 1015.7   9.0   6.3 999.0 99.0 99.00
2004 07 18 18 140  3.2  3.4  0.00  0.00  0.00   0 1015.3   9.0   6.6 999.0 99.0 99.00
2004 07 18 19 155  2.9  3.4  0.00  0.00  0.00   0 1014.7   9.0   6.7 999.0 99.0 99.00
2004 07 18 20 156  3.5  3.7  0.00  0.00  0.00   0 1014.5   9.0   6.7 999.0 99.0 99.00
2004 07 18 21 149  3.3  3.6  0.00  0.00  0.00   0 1013.9   9.0   6.7 999.0 99.0 99.00
2004 07 18 22 153  2.8  3.1  0.00  0.00  0.00   0 1013.2   9.0   6.7 999.0 99.0 99.00
2004 07 18 23 142  3.2  3.4  0.00  0.00  0.00   0 1012.1   8.9   6.7 999.0 99.0 99.00
2004 07 19 00 161  4.6  5.0  0.00  0.00  0.00   0 1011.3   9.7   6.6 999.0 99.0 99.00
2004 07 19 01 174  3.9  4.2  0.00  0.00  0.00   0 1010.8   9.4   6.4 999.0 99.0 99.00
2004 07 19 02 154  4.5  4.9  0.00  0.00  0.00   0 1009.9   9.6   6.3 999.0 99.0 99.00
2004 07 19 03 157  4.0  4.4  0.17  2.56  2.71 158 1010.0   9.5   6.0 999.0 99.0 99.00
2004 07 19 04 156  5.3  5.8  0.15  2.56  2.71 186 1009.7   9.5   6.0 999.0 99.0 99.00
2004 07 19 05 163  5.2  5.8  0.20  2.56  2.74 159 1009.6   9.5   6.0 999.0 99.0 99.00
2004 07 19 06 174  5.7  6.6  0.23  2.78  2.85 161 1008.2   9.8   5.9 999.0 99.0 99.00
2004 07 19 07 180  5.4  5.8  0.21  2.86  2.81 165 1007.5   9.6   5.9 999.0 99.0 99.00
2004 07 19 08 209  5.1  5.6  0.16  2.70  2.75 164 1006.8   9.4   5.6 999.0 99.0 99.00
2004 07 19 09 260  6.5 12.0  0.00  0.00  0.00   0 1007.1  10.2   5.6 999.0 99.0 99.00
2004 07 19 10 251  4.4  4.8  0.16  2.63  2.70 192 1007.5   9.2   5.5 999.0 99.0 99.00
2004 07 19 11 172  6.1  7.2  0.17  2.50  2.71 206 1005.4   8.8   5.5 999.0 99.0 99.00
2004 07 19 12 224  5.1  5.8  0.16  2.56  2.68 204 1006.1   8.2   5.5 999.0 99.0 99.00
2004 07 19 13 238  2.7  3.0  0.19  2.63  2.78 245 1006.5   8.5   5.5 999.0 99.0 99.00
2004 07 19 14 228  2.6  3.2  0.22  2.94  2.82 226 1006.5   8.9   5.5 999.0 99.0 99.00
2004 07 19 15  56  0.2  0.6  0.23  2.94  2.84 209 1006.7   8.4   5.6 999.0 99.0 99.00
2004 07 19 16 149  2.2  2.9  0.20  2.86  2.82 220 1007.0   8.7   5.9 999.0 99.0 99.00
2004 07 19 17 182  2.4  2.7  0.00  0.00  0.00   0 1006.8   8.6   6.3 999.0 99.0 99.00
2004 07 19 18 227  2.7  2.9  0.00  0.00  0.00   0 1006.7   8.6   6.4 999.0 99.0 99.00
2004 07 19 19 203  2.4  2.7  0.16  2.86  2.91 213 1006.6   8.2   6.6 999.0 99.0 99.00
2004 07 19 20 259  0.8  1.3  0.00  0.00  0.00   0 1006.7   8.8   7.1 999.0 99.0 99.00
2004 07 19 21 257  1.4  1.8  0.22  3.03  3.03 218 1007.2   9.5   7.6 999.0 99.0 99.00
2004 07 19 22 254  3.3  3.6  0.18  3.03  2.97 216 1007.5   9.4   7.4 999.0 99.0 99.00
2004 07 19 23 259  3.9  4.2  0.18  3.13  2.96 216 1007.5   9.4   7.1 999.0 99.0 99.00
2004 07 20 00 313  4.3  5.0  0.19  3.23  2.99 215 1007.3  11.7   6.7 999.0 99.0 99.00
2004 07 20 01 316  4.9  5.9  0.00  0.00  0.00   0 1007.3  10.8   6.6 999.0 99.0 99.00
2004 07 20 02 340  3.4  3.6  0.00  0.00  0.00   0 1007.5  11.0   6.3 999.0 99.0 99.00
2004 07 20 03  24  4.3  5.9  0.00  0.00  0.00   0 1008.8  10.1   6.3 999.0 99.0 99.00
2004 07 20 04  70  0.9  1.5  0.00  0.00  0.00   0 1009.2   7.9   6.2 999.0 99.0 99.00
2004 07 20 05 119  2.3  2.5  0.00  0.00  0.00   0 1009.9   7.9   6.3 999.0 99.0 99.00
2004 07 20 06  70  1.3  1.7  0.00  0.00  0.00   0 1010.0   8.0   6.2 999.0 99.0 99.00
2004 07 20 07  85  0.9  1.7  0.16  3.23  3.19 226 1010.5   7.8   5.9 999.0 99.0 99.00
2004 07 20 08 342  2.3  2.7  0.18  3.70  3.30 226 1010.8   7.3   5.9 999.0 99.0 99.00
2004 07 20 09  36  4.2  4.9  0.19  3.45  3.25 230 1010.7   8.7   5.9 999.0 99.0 99.00
2004 07 20 10  42  6.4  7.1  0.00  0.00  0.00   0 1011.2   9.5   5.9 999.0 99.0 99.00
2004 07 20 11  45  5.3  5.8  0.31  2.78  2.83  62 1011.4   8.7   5.9 999.0 99.0 99.00
2004 07 20 12  37  6.1  6.9  0.40  3.03  3.07  65 1012.1   9.1   5.9 999.0 99.0 99.00
2004 07 20 13  46  5.8  6.4  0.40  3.33  3.13  69 1012.9   9.0   5.8 999.0 99.0 99.00
2004 07 20 14  57  5.0  6.2  0.42  3.57  3.24  68 1013.8   8.6   5.9 999.0 99.0 99.00
2004 07 20 15  75  4.3  4.9  0.39  3.57  3.22  71 1013.7   8.3   5.9 999.0 99.0 99.00
2004 07 20 16  48  3.2  3.5  0.35  3.57  3.22  66 1013.7   7.9   6.2 999.0 99.0 99.00
2004 07 20 17  56  3.1  3.5  0.32  3.57  3.22  63 1013.7   8.3   6.3 999.0 99.0 99.00
2004 07 20 18  81  1.5  1.7  0.27  3.45  3.21  57 1013.9   8.3   6.6 999.0 99.0 99.00
2004 07 20 19 129  1.5  1.8  0.25  3.33  3.14  58 1013.7   9.0   7.4 999.0 99.0 99.00
2004 07 20 20 112  1.2  1.4  0.23  3.33  3.09  60 1013.1   9.7   7.8 999.0 99.0 99.00
2004 07 20 21 150  1.7  1.9  0.20  3.23  3.08  52 1012.9   9.7   8.5 999.0 99.0 99.00
2004 07 20 22 180  0.0  0.4  0.17  3.13  3.03  52 1012.9  10.1   9.0 999.0 99.0 99.00
2004 07 20 23 125  1.6  2.0  0.00  0.00  0.00   0 1012.8   9.8   9.0 999.0 99.0 99.00
2004 07 21 00 144  1.0  1.2  0.00  0.00  0.00   0 1012.8   9.6   8.6 999.0 99.0 99.00
2004 07 21 01 126  1.2  1.5  0.00  0.00  0.00   0 1012.4   9.4   8.1 999.0 99.0 99.00
2004 07 21 02  96  2.5  2.9  0.00  0.00  0.00   0 1011.6   9.3   7.9 999.0 99.0 99.00
2004 07 21 03 112  2.5  2.9  0.00  0.00  0.00   0 1011.6   9.0   7.8 999.0 99.0 99.00
2004 07 21 04  99  3.2  3.6  0.00  0.00  0.00   0 1011.3   8.7   7.8 999.0 99.0 99.00
2004 07 21 05 115  4.3  5.1  0.00  0.00  0.00   0 1010.7   8.6   7.4 999.0 99.0 99.00
2004 07 21 06 116  4.4  5.0  0.00  0.00  0.00   0 1010.5   8.3   7.1 999.0 99.0 99.00
2004 07 21 07 124  5.2  5.9  0.00  0.00  0.00   0 1009.7   8.7   7.0 999.0 99.0 99.00
2004 07 21 08 126  5.9  6.7  0.17  2.50  2.67 150 1008.2   8.7   6.7 999.0 99.0 99.00
2004 07 21 09 137  5.4  6.3  0.36  2.78  2.77 156 1007.2   8.7   6.6 999.0 99.0 99.00
2004 07 21 10 145  5.5  6.1  0.38  3.13  2.98 172 1006.4   9.0   6.4 999.0 99.0 99.00
2004 07 21 11 159  4.9  5.4  0.37  3.13  3.06 159 1006.0   9.4   6.3 999.0 99.0 99.00
2004 07 21 12 155  5.4  6.2  0.46  3.57  3.28 166 1005.1   9.8   5.9 999.0 99.0 99.00
2004 07 21 13 160  5.1  5.8  0.47  3.57  3.36 157 1004.9   9.7   5.9 999.0 99.0 99.00
2004 07 21 14 158  4.3  4.7  0.52  4.00  3.54 150 1004.4   9.7   5.8 999.0 99.0 99.00
2004 07 21 15 161  4.3  4.7  0.45  3.85  3.50 145 1003.5   9.8   5.8 999.0 99.0 99.00
2004 07 21 16 164  4.8  5.3  0.42  3.70  3.41 142 1003.3  10.2   5.9 999.0 99.0 99.00
2004 07 21 17 144  2.0  2.3  0.46  3.70  3.48 148 1002.9  10.3   5.9 999.0 99.0 99.00
2004 07 21 18 142  3.1  3.7  0.48  4.00  3.55 148 1002.0   9.8   6.2 999.0 99.0 99.00
2004 07 21 19 150  3.7  4.0  0.44  3.85  3.49 156 1001.2  10.6   6.2 999.0 99.0 99.00
2004 07 21 20 186  4.1  4.8  0.44  3.85  3.59 134 1001.1  12.5   6.3 999.0 99.0 99.00
2004 07 21 21 206  4.8  5.5  0.46  4.17  3.65 128 1000.9  11.1   6.4 999.0 99.0 99.00
2004 07 21 22 195  4.9  5.5  0.45  4.17  3.68 130 1000.8   9.6   6.3 999.0 99.0 99.00
2004 07 21 23 193  4.7  5.8  0.46  3.85  3.68 137 1000.3   9.9   6.3 999.0 99.0 99.00
2004 07 22 00 209  7.6  8.5  0.47  4.35  3.65 100 1000.0  11.8   6.3 999.0 99.0 99.00
2004 07 22 01 219  5.9  7.0  0.49  4.17  3.42 121  999.7  11.1   6.3 999.0 99.0 99.00
2004 07 22 02 224  5.4  6.0  0.46  3.85  3.29 126 1000.0  10.1   6.3 999.0 99.0 99.00
2004 07 22 03 220  5.1  5.6  0.45  3.70  3.34 141 1000.1  10.4   6.2 999.0 99.0 99.00
2004 07 22 04 234  5.4  6.1  0.43  3.57  3.38 134 1000.8  10.3   6.2 999.0 99.0 99.00
2004 07 22 05 240  5.3  6.0  0.48  3.85  3.50 126 1000.9  10.8   6.3 999.0 99.0 99.00
2004 07 22 06 274  5.0  5.6  0.44  4.00  3.59 118 1000.8  12.0   6.3 999.0 99.0 99.00
2004 07 22 07 269  4.1  4.4  0.42  3.85  3.61 116 1001.6  10.7   6.3 999.0 99.0 99.00
2004 07 22 08 294  4.3  5.3  0.38  5.00  3.64 102 1002.5  10.2   6.3 999.0 99.0 99.00
2004 07 22 09 331  8.8 10.3  0.37  4.76  3.53 113 1004.0  10.8   6.3 999.0 99.0 99.00
2004 07 22 10 330  5.9  6.9  0.51  3.03  3.15 312 1005.7   9.8   6.0 999.0 99.0 99.00
2004 07 22 11 322  7.5  8.5  0.56  3.70  3.42 325 1006.4   9.0   5.9 999.0 99.0 99.00
2004 07 22 12 337  3.4  4.4  0.69  3.85  3.67 328 1008.2   9.1   5.9 999.0 99.0 99.00
2004 07 22 13 337  5.0  5.8  0.82  5.00  3.99 337 1009.1   8.7   5.9 999.0 99.0 99.00
2004 07 22 14 331  5.8  7.0  0.80  4.76  3.84 345 1009.9   8.6   5.9 999.0 99.0 99.00
2004 07 22 15 320  4.5  5.2  0.78  4.55  3.95 345 1010.5   8.3   5.9 999.0 99.0 99.00
2004 07 22 16 329  3.4  4.1  0.72  4.35  3.94 344 1012.0   8.2   6.2 999.0 99.0 99.00
2004 07 22 17 335  4.5  5.2  0.69  4.17  3.77 339 1012.8   8.1   6.3 999.0 99.0 99.00
2004 07 22 18 322  4.9  5.7  0.61  4.35  3.78 333 1012.8   8.7   6.4 999.0 99.0 99.00
2004 07 22 19 299  3.4  3.7  0.68  4.17  3.89 336 1013.9   8.2   6.6 999.0 99.0 99.00
2004 07 22 20 314  4.9  5.6  0.62  4.17  3.96 317 1014.1   9.3   6.6 999.0 99.0 99.00
2004 07 22 21 338  3.3  3.9  0.58  4.00  3.91 323 1014.5   9.4   6.6 999.0 99.0 99.00
2004 07 22 22 329  2.8  3.1  0.54  5.00  3.89 220 1014.7   9.4   6.7 999.0 99.0 99.00
2004 07 22 23 300  1.4  1.9  0.51  3.57  3.70 336 1015.6   9.0   6.6 999.0 99.0 99.00
2004 07 23 00 267  2.6  2.9  0.42  3.57  3.59 328 1016.1   9.0   6.6 999.0 99.0 99.00
2004 07 23 01 275  4.7  5.4  0.40  4.00  3.46 238 1016.1   8.6   6.6 999.0 99.0 99.00
2004 07 23 02 284  2.5  3.2  0.40  3.45  3.46 336 1016.9   8.6   6.6 999.0 99.0 99.00
2004 07 23 03 296  2.7  3.1  0.42  3.70  3.43 331 1017.1   7.5   6.4 999.0 99.0 99.00
2004 07 23 04 276  3.0  3.5  0.37  4.35  3.46 235 1017.7   8.2   6.4 999.0 99.0 99.00
2004 07 23 05 270  4.0  4.3  0.31  4.17  3.50 233 1018.3   8.3   6.4 999.0 99.0 99.00
2004 07 23 06 261  4.4  5.9  0.30  4.17  3.54 235 1018.6   8.8   6.6 999.0 99.0 99.00
2004 07 23 07 259  3.6  4.0  0.28  4.00  3.42 235 1018.7   8.3   6.6 999.0 99.0 99.00
2004 07 23 08 263  2.5  2.9  0.24  4.00  3.38 236 1018.7   8.2   6.7 999.0 99.0 99.00
2004 07 23 09 264  3.1  3.6  0.22  4.00  3.49 224 1019.2   7.8   6.6 999.0 99.0 99.00
2004 07 23 10 258  3.9  4.5  0.18  3.85  3.46 216 1019.3   8.2   6.6 999.0 99.0 99.00
2004 07 23 11 279  2.7  3.4  0.15  3.85  3.48 213 1019.9   8.2   6.6 999.0 99.0 99.00
2004 07 23 12 324  3.0  3.5  0.00  0.00  0.00   0 1020.2   8.8   6.6 999.0 99.0 99.00
2004 07 23 13 313  3.0  3.6  0.00  0.00  0.00   0 1020.9   8.2   6.6 999.0 99.0 99.00
2004 07 23 14 295  3.5  4.2  0.00  0.00  0.00   0 1021.1   7.8   6.6 999.0 99.0 99.00
2004 07 23 15 306  4.0  4.8  0.00  0.00  0.00   0 1021.7   7.9   6.6 999.0 99.0 99.00
2004 07 23 16 299  4.6  5.0  0.00  0.00  0.00   0 1021.8   8.1   6.6 999.0 99.0 99.00
2004 07 23 17 279  2.8  4.5  0.00  0.00  0.00   0 1021.9   8.2   6.7 999.0 99.0 99.00
2004 07 23 18 293  4.3  4.7  0.00  0.00  0.00   0 1021.9   9.0   6.7 999.0 99.0 99.00
2004 07 23 19 257  4.1  4.6  0.00  0.00  0.00   0 1022.3   9.0   7.1 999.0 99.0 99.00
2004 07 23 20 244  3.1  3.5  0.00  0.00  0.00   0 1022.6   9.4   7.4 999.0 99.0 99.00
2004 07 23 21 235  3.6  4.0  0.00  0.00  0.00   0 1022.7   8.9   7.5 999.0 99.0 99.00
2004 07 23 22 220  4.7  6.2  0.00  0.00  0.00   0 1022.7   9.4   7.5 999.0 99.0 99.00
2004 07 23 23 237  5.0  5.6  0.00  0.00  0.00   0 1023.2   9.4   7.5 999.0 99.0 99.00
2004 07 24 00 225  5.0  5.4  0.00  0.00  0.00   0 1023.2   9.5   7.5 999.0 99.0 99.00
2004 07 24 01 229  3.6  4.0  0.00  0.00  0.00   0 1023.5   9.0   7.5 999.0 99.0 99.00
2004 07 24 02 250  5.9  6.7  0.00  0.00  0.00   0 1024.0   9.5   7.4 999.0 99.0 99.00
2004 07 24 03 255  5.6  6.4  0.23  2.56  2.77 242 1024.3   9.4   7.1 999.0 99.0 99.00
2004 07 24 04 247  3.5  4.0  0.50  3.57  3.37 254 1025.0   8.2   7.0 999.0 99.0 99.00
2004 07 24 05 246  3.4  3.8  0.41  3.57  3.34 254 1025.7   8.2   7.0 999.0 99.0 99.00
2004 07 24 06 263  3.1  3.3  0.35  3.45  3.24 252 1025.7   8.2   6.7 999.0 99.0 99.00
2004 07 24 07 265  2.6  2.8  0.30  3.33  3.15 247 1025.8   8.0   6.7 999.0 99.0 99.00
2004 07 24 08 258  2.6  3.2  0.23  3.13  3.10 238 1026.4   8.4   6.6 999.0 99.0 99.00
2004 07 24 09 246  2.4  2.7  0.22  3.33  3.12 240 1026.7   8.5   6.6 999.0 99.0 99.00
2004 07 24 10 228  2.4  2.6  0.20  3.57  3.17 232 1027.3   7.8   6.7 999.0 99.0 99.00
2004 07 24 11 248  2.0  2.2  0.19  3.57  3.29 233 1028.0   8.3   6.7 999.0 99.0 99.00
2004 07 24 12 259  2.1  2.3  0.17  3.45  3.29 236 1028.3   8.3   7.0 999.0 99.0 99.00
2004 07 24 13 258  1.9  2.1  0.16  3.33  3.30 229 1029.0   8.6   7.1 999.0 99.0 99.00
2004 07 24 14 218  2.0  2.3  0.16  3.57  3.24 241 1029.1   8.8   7.4 999.0 99.0 99.00
2004 07 24 15 227  1.9  2.7  0.00  0.00  0.00   0 1029.6   9.1   7.8 999.0 99.0 99.00
2004 07 24 16 195  1.4  1.8  0.00  0.00  0.00   0 1029.7   9.0   8.2 999.0 99.0 99.00
2004 07 24 17 203  2.2  2.5  0.00  0.00  0.00   0 1029.7   9.0   8.3 999.0 99.0 99.00
2004 07 24 18 180  2.0  2.3  0.00  0.00  0.00   0 1029.3   9.5   8.7 999.0 99.0 99.00
2004 07 24 19 193  1.4  1.6  0.00  0.00  0.00   0 1029.0  10.2   9.4 999.0 99.0 99.00
2004 07 24 20 178  3.5  4.0  0.00  0.00  0.00   0 1028.8  10.2   9.0 999.0 99.0 99.00
2004 07 24 21 184  3.1  3.5  0.00  0.00  0.00   0 1028.8  10.3   8.7 999.0 99.0 99.00
2004 07 24 22 169  3.0  3.4  0.00  0.00  0.00   0 1028.2  10.2   8.6 999.0 99.0 99.00
2004 07 24 23 168  3.3  3.5  0.00  0.00  0.00   0 1027.6  10.5   8.3 999.0 99.0 99.00
2004 07 25 00 151  3.5  4.0  0.00  0.00  0.00   0 1027.3  10.5   8.3 999.0 99.0 99.00
2004 07 25 01 167  4.3  4.7  0.00  0.00  0.00   0 1026.8  10.4   7.9 999.0 99.0 99.00
2004 07 25 02 180  4.7  5.2  0.00  0.00  0.00   0 1026.6  10.5   7.8 999.0 99.0 99.00
2004 07 25 03 180  4.3  4.7  0.16  2.50  2.75 177 1026.6  10.2   7.8 999.0 99.0 99.00
2004 07 25 04 183  4.5  5.1  0.00  0.00  0.00   0 1026.7  10.2   7.6 999.0 99.0 99.00
2004 07 25 05 180  5.4  6.0  0.18  2.56  2.83 214 1026.6  10.5   7.5 999.0 99.0 99.00
2004 07 25 06 180  6.1  6.7  0.19  2.56  2.80 211 1026.4  10.5   7.5 999.0 99.0 99.00
2004 07 25 07 178  5.8  6.6  0.23  2.70  2.73 189 1026.1  10.5   7.5 999.0 99.0 99.00
2004 07 25 08 182  4.9  5.3  0.22  2.70  2.74 194 1025.8   9.8   7.4 999.0 99.0 99.00
2004 07 25 09 184  4.2  4.6  0.17  2.56  2.72 190 1025.7   9.4   7.2 999.0 99.0 99.00
2004 07 25 10 185  4.0  4.3  0.21  2.86  2.95 184 1025.7   9.1   7.1 999.0 99.0 99.00
2004 07 25 11 215  4.0  4.4  0.20  3.13  3.04 190 1025.6   9.1   7.1 999.0 99.0 99.00
2004 07 25 12 215  5.7  6.3  0.18  3.23  2.95 179 1025.1  10.2   7.1 999.0 99.0 99.00
2004 07 25 13 212  6.2  7.0  0.21  2.70  2.84 187 1024.9   9.8   7.1 999.0 99.0 99.00
2004 07 25 14 215  7.0  7.9  0.34  2.63  2.79 209 1024.6  10.2   7.1 999.0 99.0 99.00
2004 07 25 15 212  6.6  7.5  0.44  3.23  3.07 216 1024.2   9.7   7.1 999.0 99.0 99.00
2004 07 25 16 215  7.3  8.2  0.49  3.45  3.13 210 1024.0  10.2   7.1 999.0 99.0 99.00
2004 07 25 17 214  7.6  8.7  0.70  3.70  3.45 210 1023.5  10.2   7.1 999.0 99.0 99.00
2004 07 25 18 210  7.8  8.9  0.68  3.70  3.49 220 1023.2  10.5   7.1 999.0 99.0 99.00
2004 07 25 19 216  7.5  8.7  0.75  3.85  3.59 220 1022.6  10.3   7.1 999.0 99.0 99.00
2004 07 25 20 213  7.8  8.8  0.75  4.00  3.68 216 1022.2  10.9   7.1 999.0 99.0 99.00
2004 07 25 21 220  7.2  8.1  0.81  4.35  3.73 230 1021.8  11.0   7.1 999.0 99.0 99.00
2004 07 25 22 212  6.9  7.8  0.80  4.55  3.84 223 1021.6  10.6   7.1 999.0 99.0 99.00
