YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 07 16 20 325  2.6  3.0   .33  3.45  3.22 999 1011.5   9.2   3.6 999.0 99.0
97 07 16 21  23  2.5  2.8   .25  3.12  3.11 999 1011.1   8.8   3.8 999.0 99.0
97 07 16 22  83  2.9  3.5   .22  2.94  3.01 999 1010.8   6.4   3.6 999.0 99.0
97 07 16 23 115  2.7  2.9   .18  2.94  2.96 999 1010.6   5.1   3.5 999.0 99.0
97 07 17 00 116  2.4  2.6   .16  2.78  3.00 999 1010.0   4.9   3.5 999.0 99.0
97 07 17 01 158  4.8  5.7   .00   .00   .00 999 1010.3   5.2   3.4 999.0 99.0
97 07 17 02 167  3.8  4.6   .00   .00   .00 999 1009.9   5.6   3.4 999.0 99.0
97 07 17 03 191  3.3  3.5   .00   .00   .00 999 1010.0   5.3   3.4 999.0 99.0
97 07 17 04 199  2.6  3.0   .00   .00   .00 999 1009.5   5.8   3.4 999.0 99.0
97 07 17 05 113  1.9  2.2   .00   .00   .00 999 1009.4   7.1   3.4 999.0 99.0
97 07 17 06 105  2.7  3.1   .00   .00   .00 999 1008.9   4.5   3.4 999.0 99.0
97 07 17 07   2  3.8  8.0   .00   .00   .00 999 1009.6   5.2   3.4 999.0 99.0
97 07 17 08  39  3.0  3.6   .00   .00   .00 999 1009.8   5.7   3.4 999.0 99.0
97 07 17 09 128  5.1  6.7   .00   .00   .00 999 1007.8   8.1   3.5 999.0 99.0
97 07 17 10 154  4.9  5.7   .21  2.78  2.79 999 1007.2   6.3   3.5 999.0 99.0
97 07 17 11 207  5.5  6.4   .16  2.78  2.82 999 1008.3   5.6   3.4 999.0 99.0
97 07 17 12 289  4.7  8.4   .00   .00   .00 999 1009.0   5.6   3.5 999.0 99.0
97 07 17 13 347  4.8  5.4   .21  2.50  2.85 999 1009.8   5.4   3.5 999.0 99.0
97 07 17 14 357  2.9  3.2   .16  2.50  2.76 999 1010.0   5.9   3.5 999.0 99.0
97 07 17 15  32  2.4  2.9   .00   .00   .00 999 1010.3   5.4   3.6 999.0 99.0
97 07 17 16  42   .6  1.3   .00   .00   .00 999 1010.5   6.0   3.6 999.0 99.0
97 07 17 17 245  3.2  3.5   .00   .00   .00 999 1010.7   5.3   3.6 999.0 99.0
97 07 17 18 238  3.3  3.7   .00   .00   .00 999 1010.4   5.6   3.6 999.0 99.0
97 07 17 19 240  3.9  4.2   .00   .00   .00 999 1010.3   5.6   3.6 999.0 99.0
97 07 17 20 263  5.5  6.0   .00   .00   .00 999 1009.8   8.1   3.6 999.0 99.0
97 07 17 21 263  6.2  6.6   .00   .00   .00 999 1009.7   7.8   3.6 999.0 99.0
97 07 17 22 230  5.3  7.8   .00   .00   .00 999 1010.0   6.9   3.5 999.0 99.0
97 07 17 23 247  4.6  5.6   .17  2.50  2.85 999 1009.7   8.3   3.6 999.0 99.0
97 07 18 00 268  6.3  6.8   .16  2.50  2.80 999 1009.6   9.4   3.5 999.0 99.0
97 07 18 01 254  5.0  5.4   .19  2.63  2.80 999 1010.1   7.8   3.5 999.0 99.0
97 07 18 02 249  5.1  5.8   .23  2.70  2.84 999 1010.1   8.3   3.5 999.0 99.0
97 07 18 03 332  5.2  7.6   .32  3.33  3.14 999 1011.0   9.5   3.5 999.0 99.0
97 07 18 04 276  2.6  3.5   .34  3.70  3.46 999 1010.8  10.1   3.5 999.0 99.0
97 07 18 05 285  3.2  3.6   .37  4.00  3.51 999 1010.8   7.3   3.5 999.0 99.0
97 07 18 06 294  3.2  3.8   .44  4.00  3.62 999 1011.1   5.9   3.4 999.0 99.0
97 07 18 07 332  3.2  4.1   .39  4.00  3.55 999 1011.4   7.5   3.5 999.0 99.0
97 07 18 08 308  1.1  1.8   .33  4.00  3.45 999 1010.8   8.6   3.5 999.0 99.0
97 07 18 09  25  3.8  5.6   .33  3.70  3.28 999 1011.7   7.1   3.5 999.0 99.0
97 07 18 10 347  3.1  3.5   .26  3.70  3.18 999 1012.7   5.8   3.5 999.0 99.0
97 07 18 11  16  3.0  3.2   .24  3.57  3.18 999 1013.4   6.5   3.5 999.0 99.0
97 07 18 12 321  1.6  2.0   .21  3.57  3.13 999 1014.0   6.5   3.5 999.0 99.0
97 07 18 13 353  2.6  2.9   .20  3.45  3.13 999 1014.5   5.5   3.5 999.0 99.0
97 07 18 14 332  2.0  2.5   .17  3.33  3.12 999 1015.2   5.8   3.5 999.0 99.0
97 07 18 15 325  2.8  3.3   .17  3.23  3.11 999 1016.2   6.5   3.6 999.0 99.0
97 07 18 16 346  3.9  4.3   .00   .00   .00 999 1016.4   6.6   3.6 999.0 99.0
97 07 18 17 342  4.5  5.0   .00   .00   .00 999 1016.8   7.3   3.6 999.0 99.0
97 07 18 18 340  5.3  5.8   .00   .00   .00 999 1016.9   8.1   3.6 999.0 99.0
97 07 18 19 322  4.8  5.2   .00   .00   .00 999 1017.0   7.9   3.5 999.0 99.0
97 07 18 20 325  3.9  4.1   .00   .00   .00 999 1016.9   7.8   3.6 999.0 99.0
97 07 18 21 313  5.1  5.5   .00   .00   .00 999 1016.9   8.1   3.6 999.0 99.0
97 07 18 22 319  5.0  5.3   .00   .00   .00 999 1017.1   7.4   3.6 999.0 99.0
97 07 18 23 319  5.0  5.4   .00   .00   .00 999 1017.0   7.5   3.5 999.0 99.0
97 07 19 00 311  5.2  5.7   .16  2.94  2.83 999 1017.3   7.7   3.5 999.0 99.0
97 07 19 01 317  4.9  5.5   .17  2.86  2.82 999 1017.7   6.9   3.5 999.0 99.0
97 07 19 02 320  5.6  6.2   .17  2.56  2.86 999 1018.2   7.4   3.5 999.0 99.0
97 07 19 03 338  5.4  5.9   .21  2.86  2.94 999 1019.1   6.7   3.5 999.0 99.0
97 07 19 04 357  4.5  5.6   .19  2.94  2.87 999 1019.5   6.7   3.5 999.0 99.0
97 07 19 05  23  5.3  5.6   .21  2.94  2.85 999 1020.2   6.9   3.5 999.0 99.0
97 07 19 06  38  3.8  4.3   .20  3.03  2.90 999 1020.3   6.2   3.5 999.0 99.0
97 07 19 07  31  3.3  3.8   .15  2.94  2.86 999 1020.9   6.3   3.5 999.0 99.0
97 07 19 08  49  3.2  3.6   .00   .00   .00 999 1021.3   6.6   3.5 999.0 99.0
97 07 19 09  50  2.6  3.2   .00   .00   .00 999 1021.7   7.0   3.5 999.0 99.0
97 07 19 10  72  3.8  4.1   .00   .00   .00 999 1022.2   7.0   3.5 999.0 99.0
97 07 19 11  70  2.3  2.5   .00   .00   .00 999 1023.0   7.0   3.5 999.0 99.0
97 07 19 12  56  2.7  3.0   .00   .00   .00 999 1023.1   6.4   3.5 999.0 99.0
97 07 19 13  46  3.2  3.3   .00   .00   .00 999 1023.5   6.5   3.6 999.0 99.0
97 07 19 14  49  3.0  3.4   .00   .00   .00 999 1023.5   6.1   3.6 999.0 99.0
97 07 19 15  24  1.5  1.7   .00   .00   .00 999 1024.0   5.7   3.7 999.0 99.0
97 07 19 16  33  1.7  1.8   .00   .00   .00 999 1024.0   6.6   3.7 999.0 99.0
97 07 19 17  38  2.1  2.3   .00   .00   .00 999 1023.8   6.9   3.7 999.0 99.0
97 07 19 18  72   .4   .5   .00   .00   .00 999 1023.9   7.9   3.8 999.0 99.0
97 07 19 19 281  1.1  1.3   .00   .00   .00 999 1023.7   7.0   4.0 999.0 99.0
97 07 19 20  34  1.7  1.9   .00   .00   .00 999 1022.7   7.5   3.7 999.0 99.0
97 07 19 21  61  3.0  3.1   .31  6.67  4.79 999 1022.1   6.4   3.8 999.0 99.0
97 07 19 22  24  1.0  1.4   .00   .00   .00 999 1022.4   6.6   3.8 999.0 99.0
97 07 19 23  39  1.7  1.8   .00   .00   .00 999 1021.6   7.7   3.7 999.0 99.0
97 07 20 00  34  2.8  2.9   .00   .00   .00 999 1021.3   7.1   3.7 999.0 99.0
97 07 20 01  56  2.8  3.1   .00   .00   .00 999 1020.6   6.2   3.6 999.0 99.0
97 07 20 02  49  3.0  3.2   .00   .00   .00 999 1020.6   6.0   3.5 999.0 99.0
97 07 20 03  60  3.6  4.0   .00   .00   .00 999 1020.4   5.9   3.5 999.0 99.0
97 07 20 04  83  1.9  2.0   .00   .00   .00 999 1020.6   6.1   3.5 999.0 99.0
97 07 20 05 103  2.7  3.1   .00   .00   .00 999 1020.0   6.1   3.5 999.0 99.0
97 07 20 06 106  3.8  4.4   .00   .00   .00 999 1019.5   6.3   3.5 999.0 99.0
97 07 20 07 139  4.1  4.6   .00   .00   .00 999 1018.9   5.8   3.5 999.0 99.0
97 07 20 08 125  3.9  4.2   .00   .00   .00 999 1018.9   5.8   3.5 999.0 99.0
97 07 20 09 145  4.1  4.3   .00   .00   .00 999 1019.2   6.0   3.5 999.0 99.0
97 07 20 10 184  4.2  4.7   .00   .00   .00 999 1019.5   5.7   3.5 999.0 99.0
97 07 20 11 145  2.4  2.6   .00   .00   .00 999 1019.2   5.5   3.5 999.0 99.0
97 07 20 12 173  4.9  6.3   .00   .00   .00 999 1018.5   7.4   3.5 999.0 99.0
97 07 20 13 114  4.4  4.9   .00   .00   .00 999 1018.3   7.7   3.5 999.0 99.0
97 07 20 14  94  5.7  6.3   .00   .00   .00 999 1017.6   6.0   3.5 999.0 99.0
97 07 20 15 109  5.4  5.9   .00   .00   .00 999 1017.5   6.0   3.5 999.0 99.0
97 07 20 16 117  5.7  6.5   .19  2.56  2.68 999 1017.3   6.3   3.6 999.0 99.0
97 07 20 17 102  5.3  5.9   .28  2.63  2.74 999 1017.3   6.2   3.5 999.0 99.0
97 07 20 18 101  6.2  7.0   .30  2.78  2.82 999 1016.2   6.4   3.6 999.0 99.0
97 07 20 19  97  4.9  5.6   .30  2.86  2.83 999 1016.4   6.1   3.5 999.0 99.0
97 07 20 20 101  4.5  4.9   .30  2.86  2.88 999 1016.2   5.7   3.5 999.0 99.0
97 07 20 21 119  2.8  3.1   .31  2.86  2.91 999 1015.9   5.9   3.6 999.0 99.0
97 07 20 22  57  1.2  1.5   .30  3.03  2.98 999 1015.8   5.8   3.6 999.0 99.0
97 07 20 23  27  1.4  1.6   .32  3.23  3.04 999 1016.2   6.1   3.6 999.0 99.0
97 07 21 00  25  1.9  2.1   .32  3.23  3.02 999 1016.2   5.0   3.6 999.0 99.0
97 07 21 01  19  1.4  1.6   .28  3.12  3.01 999 1016.1   5.4   3.6 999.0 99.0
97 07 21 02   3  2.7  2.9   .27  3.03  3.02 999 1016.7   4.8   3.6 999.0 99.0
97 07 21 03 318  3.0  3.5   .23  2.86  2.96 999 1017.2   4.5   3.5 999.0 99.0
97 07 21 04 360  4.6  5.3   .23  2.94  3.07 999 1017.5   5.3   3.5 999.0 99.0
97 07 21 05  34  3.6  4.2   .28  4.00  3.35 999 1018.0   6.0   3.5 999.0 99.0
97 07 21 06  21  2.5  2.8   .27  4.00  3.40 999 1018.3   5.9   3.5 999.0 99.0
97 07 21 07 302  1.3  2.0   .22  3.70  3.43 999 1019.1   4.9   3.5 999.0 99.0
97 07 21 08 356  2.9  3.3   .20  4.00  3.41 999 1019.3   5.9   3.5 999.0 99.0
97 07 21 09   8  3.3  3.6   .18  4.00  3.31 999 1019.2   9.3   3.6 999.0 99.0
97 07 21 10 354  4.0  4.4   .17  4.00  3.25 999 1019.8   5.5   3.6 999.0 99.0
97 07 21 11  13  3.3  3.8   .15  3.70  3.33 999 1020.3   6.3   3.6 999.0 99.0
97 07 21 12  16  4.0  4.6   .00   .00   .00 999 1020.8   6.5   3.6 999.0 99.0
97 07 21 13  27  3.8  4.0   .00   .00   .00 999 1021.4   6.4   3.6 999.0 99.0
97 07 21 14  22  4.3  4.6   .00   .00   .00 999 1022.0   6.0   3.6 999.0 99.0
97 07 21 15  20  4.2  4.5   .00   .00   .00 999 1022.1   6.2   3.6 999.0 99.0
97 07 21 16  23  4.1  4.5   .00   .00   .00 999 1022.7   6.2   3.7 999.0 99.0
97 07 21 17  13  3.5  3.8   .00   .00   .00 999 1022.9   6.6   3.6 999.0 99.0
97 07 21 18  15  3.3  3.6   .00   .00   .00 999 1023.0   7.7   3.7 999.0 99.0
97 07 21 19   2  4.4  4.7   .00   .00   .00 999 1023.3   7.4   3.8 999.0 99.0
97 07 21 20 324  2.6  2.9   .25  3.33  3.07 999 1023.6   6.0   3.7 999.0 99.0
97 07 21 21 337  3.5  3.8   .26  3.33  3.16 999 1023.6   6.0   3.7 999.0 99.0
97 07 21 22 348  3.5  3.9   .26  3.45  3.14 999 1023.5   6.6   3.6 999.0 99.0
97 07 21 23 340  4.0  6.4   .22  3.23  3.12 999 1023.6   7.1   3.6 999.0 99.0
97 07 22 00 321  3.9  4.1   .19  2.86  3.03 999 1023.6   6.8   3.6 999.0 99.0
97 07 22 01 340  3.2  3.5   .17  2.78  3.00 999 1023.6   6.8   3.6 999.0 99.0
97 07 22 02 360  3.4  3.7   .00   .00   .00 999 1023.6   6.5   3.5 999.0 99.0
97 07 22 03   8  3.0  3.4   .00   .00   .00 999 1024.1   5.9   3.5 999.0 99.0
97 07 22 04  29  3.5  4.0   .00   .00   .00 999 1024.5   5.6   3.5 999.0 99.0
97 07 22 05  40  3.1  3.5   .00   .00   .00 999 1024.5   5.7   3.5 999.0 99.0
97 07 22 06  21  3.4  3.6   .00   .00   .00 999 1024.5   6.0   3.5 999.0 99.0
97 07 22 07  12  3.2  3.5   .00   .00   .00 999 1024.5   6.0   3.5 999.0 99.0
97 07 22 08  27  4.6  4.9   .00   .00   .00 999 1024.3   6.9   3.5 999.0 99.0
97 07 22 09  32  5.6  6.1   .00   .00   .00 999 1024.1   7.5   3.5 999.0 99.0
97 07 22 10  39  3.7  3.9   .00   .00   .00 999 1024.3   6.1   3.5 999.0 99.0
97 07 22 11  42  3.2  3.5   .00   .00   .00 999 1024.5   6.3   3.5 999.0 99.0
97 07 22 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 07 22 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 07 22 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 07 22 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 07 22 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 07 22 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 07 22 18  92  3.2  3.4   .00   .00   .00 999 1024.8   6.9   3.6 999.0 99.0
97 07 22 19  81  2.8  3.0   .00   .00   .00 999 1024.4   7.4   3.6 999.0 99.0
97 07 22 20  80  2.2  2.4   .00   .00   .00 999 1024.2   7.9   3.5 999.0 99.0
97 07 22 21  63  2.2  2.2   .00   .00   .00 999 1023.6   9.5   3.7 999.0 99.0
97 07 22 22  53  2.1  2.2   .00   .00   .00 999 1023.1   9.5   3.6 999.0 99.0
97 07 22 23  51  3.4  3.5   .00   .00   .00 999 1022.5   9.3   3.6 999.0 99.0
97 07 23 00  40  3.1  4.0   .00   .00   .00 999 1022.3   8.3   3.6 999.0 99.0
97 07 23 01  30  3.1  3.2   .00   .00   .00 999 1022.1   6.0   3.6 999.0 99.0
97 07 23 02  37  3.6  3.7   .00   .00   .00 999 1022.1   7.1   3.6 999.0 99.0
97 07 23 03  43  2.1  2.1   .00   .00   .00 999 1022.3   7.2   3.5 999.0 99.0
97 07 23 04  32  2.5  2.6   .00   .00   .00 999 1022.2   8.2   3.5 999.0 99.0
97 07 23 05  12  2.7  2.9   .00   .00   .00 999 1022.2   7.1   3.5 999.0 99.0
97 07 23 06  46  2.5  2.7   .00   .00   .00 999 1022.2   8.6   3.5 999.0 99.0
97 07 23 07 102  1.8  2.2   .00   .00   .00 999 1022.4   7.0   3.5 999.0 99.0
97 07 23 08 132  1.0  1.2   .00   .00   .00 999 1022.2   7.4   3.5 999.0 99.0
97 07 23 09  87  2.1  2.6   .00   .00   .00 999 1022.1   7.0   3.4 999.0 99.0
97 07 23 10  60  1.8  1.9   .00   .00   .00 999 1022.1   7.6   3.5 999.0 99.0
97 07 23 11  74  2.6  2.7   .00   .00   .00 999 1022.1   8.1   3.5 999.0 99.0
97 07 23 12  58  2.6  2.8   .00   .00   .00 999 1022.4   7.9   3.6 999.0 99.0
97 07 23 13  85  3.1  3.2   .00   .00   .00 999 1022.7   7.0   3.6 999.0 99.0
97 07 23 14 100  3.4  3.6   .00   .00   .00 999 1022.7   8.2   3.7 999.0 99.0
97 07 23 15  97  1.8  2.0   .00   .00   .00 999 1022.8   7.5   3.7 999.0 99.0
97 07 23 16 104  4.1  4.5   .00   .00   .00 999 1022.5   7.1   3.7 999.0 99.0
97 07 23 17  92  3.8  4.0   .00   .00   .00 999 1022.3   7.5   3.8 999.0 99.0
97 07 23 18 106  2.7  3.0   .00   .00   .00 999 1022.1   7.9   3.8 999.0 99.0
97 07 23 19  93  2.7  3.1   .00   .00   .00 999 1021.9   8.7   3.7 999.0 99.0
97 07 23 20  94  3.9  4.5   .00   .00   .00 999 1021.3   8.6   3.7 999.0 99.0
97 07 23 21  23  1.2  1.2   .00   .00   .00 999 1021.3   9.6   4.0 999.0 99.0
97 07 23 22 347  2.6  3.1   .00   .00   .00 999 1021.0   9.5   3.8 999.0 99.0
97 07 23 23  35  1.6  2.4   .00   .00   .00 999 1020.6  12.4   3.8 999.0 99.0
97 07 24 00  26  3.4  3.6   .00   .00   .00 999 1020.3  10.6   3.8 999.0 99.0
97 07 24 01  66  3.1  3.3   .00   .00   .00 999 1020.2   6.9 999.0 999.0 99.0
97 07 24 02  33  2.3  2.5   .00   .00   .00 999 1019.9   7.2   3.6 999.0 99.0
97 07 24 03  68  2.2  2.4   .00   .00   .00 999 1019.9   7.3   3.5 999.0 99.0
97 07 24 04  92  2.5  2.7   .00   .00   .00 999 1019.7   8.3   3.5 999.0 99.0
97 07 24 05 122  3.1  3.2   .00   .00   .00 999 1019.7   9.9   3.5 999.0 99.0
97 07 24 06 156  3.4  3.7   .00   .00   .00 999 1019.8   8.0   3.5 999.0 99.0
97 07 24 07 156  4.2  4.5   .00   .00   .00 999 1019.7   7.7   3.5 999.0 99.0
97 07 24 08 176  4.4  4.5   .00   .00   .00 999 1019.6   7.7   3.5 999.0 99.0
97 07 24 09 187  3.5  3.7   .00   .00   .00 999 1019.7   7.4   3.5 999.0 99.0
97 07 24 10 163  4.2  4.5   .00   .00   .00 999 1019.5   7.6   3.5 999.0 99.0
97 07 24 11 187  3.2  3.3   .00   .00   .00 999 1020.2   7.0   3.6 999.0 99.0
97 07 24 12 171  3.2  3.6   .00   .00   .00 999 1020.5   7.4   3.6 999.0 99.0
97 07 24 13 159  1.8  2.6   .00   .00   .00 999 1020.6   7.5   3.7 999.0 99.0
97 07 24 14 118  3.5  3.7   .00   .00   .00 999 1020.4   6.9   3.8 999.0 99.0
97 07 24 15 138  2.9  3.4   .00   .00   .00 999 1020.5   6.6   3.8 999.0 99.0
97 07 24 16 156  3.8  4.1   .00   .00   .00 999 1020.5   7.0   3.8 999.0 99.0
97 07 24 17 150  3.2  3.5   .00   .00   .00 999 1020.4   7.2   3.8 999.0 99.0
97 07 24 18 149  2.9  3.1   .00   .00   .00 999 1020.3   7.9   3.9 999.0 99.0
97 07 24 19 121  1.6  2.0   .00   .00   .00 999 1020.6   7.9   4.1 999.0 99.0
97 07 24 20  96  2.6  2.8   .00   .00   .00 999 1019.7   8.3   4.0 999.0 99.0
97 07 24 21  83  2.8  2.9   .00   .00   .00 999 1019.5   9.5   3.9 999.0 99.0
97 07 24 22 101  3.9  4.0   .00   .00   .00 999 1018.9   9.6   3.9 999.0 99.0
97 07 24 23 107  4.0  4.1   .00   .00   .00 999 1018.6   9.3   3.8 999.0 99.0
97 07 25 00 118  4.5  4.7   .00   .00   .00 999 1018.2   9.0   3.7 999.0 99.0
97 07 25 01 132  5.0  5.3   .00   .00   .00 999 1017.5   8.6   3.7 999.0 99.0
97 07 25 02 141  4.1  4.5   .00   .00   .00 999 1017.5   7.9   3.6 999.0 99.0
97 07 25 03 145  3.9  4.4   .00   .00   .00 999 1018.0   7.7   3.6 999.0 99.0
97 07 25 04 150  4.7  5.0   .00   .00   .00 999 1017.9   8.1   3.6 999.0 99.0
97 07 25 05 152  5.6  6.0   .00   .00   .00 999 1017.3   8.9   3.6 999.0 99.0
97 07 25 06 159  5.0  5.3   .00   .00   .00 999 1016.9   8.3   3.6 999.0 99.0
97 07 25 07 173  4.8  5.1   .00   .00   .00 999 1016.7   8.3   3.6 999.0 99.0
97 07 25 08 184  4.7  5.7   .00   .00   .00 999 1016.5   8.1   3.6 999.0 99.0
97 07 25 09 193  4.0  4.3   .00   .00   .00 999 1016.4   7.1   3.6 999.0 99.0
97 07 25 10 181  4.2  4.5   .00   .00   .00 999 1016.0   7.0   3.6 999.0 99.0
97 07 25 11 185  4.0  4.3   .00   .00   .00 999 1016.0   6.9   3.6 999.0 99.0
97 07 25 12 184  3.7  4.0   .00   .00   .00 999 1015.9   6.5   3.6 999.0 99.0
97 07 25 13 190  4.5  4.8   .00   .00   .00 999 1015.9   7.6   3.7 999.0 99.0
97 07 25 14 187  3.8  4.1   .00   .00   .00 999 1016.3   7.6   3.7 999.0 99.0
97 07 25 15 190  4.4  4.9   .00   .00   .00 999 1016.1   7.5   3.7 999.0 99.0
97 07 25 16 186  3.6  3.9   .00   .00   .00 999 1016.1   7.5   3.7 999.0 99.0
97 07 25 17 176  4.4  5.1   .00   .00   .00 999 1015.7   8.2   3.8 999.0 99.0
97 07 25 18 173  3.8  4.2   .00   .00   .00 999 1015.7   8.6   3.8 999.0 99.0
97 07 25 19 167  3.3  3.4   .00   .00   .00 999 1015.5   9.2   3.7 999.0 99.0
97 07 25 20 167  2.4  2.7   .00   .00   .00 999 1015.5   9.6   3.7 999.0 99.0
97 07 25 21  97  2.3  2.6   .00   .00   .00 999 1015.1  10.7   3.7 999.0 99.0
97 07 25 22 113  4.9  5.4   .00   .00   .00 999 1014.5   8.1   3.7 999.0 99.0
97 07 25 23  99  3.8  4.3   .00   .00   .00 999 1014.0   7.6   3.7 999.0 99.0
97 07 26 00 121  3.5  4.3   .00   .00   .00 999 1013.7   9.1   3.7 999.0 99.0
97 07 26 01 122  2.8  3.7   .00   .00   .00 999 1013.8   8.2   3.7 999.0 99.0
97 07 26 02 118  3.2  4.4   .00   .00   .00 999 1013.4   8.3   3.7 999.0 99.0
97 07 26 03 137  1.6  2.5   .00   .00   .00 999 1013.9   9.3   3.7 999.0 99.0
97 07 26 04  94  2.5  2.8   .00   .00   .00 999 1013.5  11.2   3.7 999.0 99.0
97 07 26 05 173  3.1  3.4   .00   .00   .00 999 1012.9  13.1   3.7 999.0 99.0
97 07 26 06 102  2.4  2.7   .00   .00   .00 999 1012.4  10.1   3.7 999.0 99.0
97 07 26 07  62  3.8  4.3   .00   .00   .00 999 1011.8   7.4   3.7 999.0 99.0
97 07 26 08  85  1.9  2.2   .00   .00   .00 999 1012.0   7.9   3.6 999.0 99.0
97 07 26 09 109  2.7  3.0   .00   .00   .00 999 1011.9  10.1   3.7 999.0 99.0
97 07 26 10  35  3.7  3.9   .00   .00   .00 999 1012.0   7.3   3.7 999.0 99.0
97 07 26 11  24  2.4  3.2   .00   .00   .00 999 1012.2   6.4   3.7 999.0 99.0
97 07 26 12  40  2.7  3.4   .00   .00   .00 999 1012.4   6.1   3.7 999.0 99.0
97 07 26 13  50  2.7  2.9   .00   .00   .00 999 1012.5   6.4   3.7 999.0 99.0
97 07 26 14  37  3.1  3.3   .00   .00   .00 999 1012.1   6.6   3.8 999.0 99.0
97 07 26 15  44  2.8  3.1   .00   .00   .00 999 1011.5   7.6   3.8 999.0 99.0
97 07 26 16   5  3.9  4.3   .00   .00   .00 999 1011.6   5.8   3.8 999.0 99.0
97 07 26 17 360  2.7  2.9   .00   .00   .00 999 1011.8   6.2   3.9 999.0 99.0
97 07 26 18 285  2.2  2.6   .00   .00   .00 999 1012.0   6.6   4.0 999.0 99.0
97 07 26 19 286  3.1  3.6   .00   .00   .00 999 1011.6   6.1   3.9 999.0 99.0
97 07 26 20 271  1.9  1.9   .00   .00   .00 999 1011.6   6.8   3.9 999.0 99.0
97 07 26 21 288  2.6  2.7   .00   .00   .00 999 1011.4   6.8   3.9 999.0 99.0
97 07 26 22 292  3.1  3.3   .00   .00   .00 999 1011.4   6.8   3.9 999.0 99.0
97 07 26 23 325  2.2  2.4   .00   .00   .00 999 1011.0   6.6   3.9 999.0 99.0
97 07 27 00 276  1.9  2.7   .00   .00   .00 999 1011.3   5.8   3.9 999.0 99.0
97 07 27 01 164   .2   .5   .00   .00   .00 999 1011.7   6.4   3.9 999.0 99.0
97 07 27 02 164  1.0  1.5   .00   .00   .00 999 1011.8   6.3   3.7 999.0 99.0
97 07 27 03 130  1.3  1.8   .00   .00   .00 999 1011.4   6.6   3.7 999.0 99.0
97 07 27 04  42   .9  1.2   .00   .00   .00 999 1011.2   6.9   3.7 999.0 99.0
97 07 27 05 209  2.6  3.2   .00   .00   .00 999 1011.5   6.8   3.7 999.0 99.0
97 07 27 06 204  2.3  2.6   .00   .00   .00 999 1011.3   5.4   3.7 999.0 99.0
97 07 27 07 192  2.3  2.6   .00   .00   .00 999 1011.2   5.7   3.7 999.0 99.0
97 07 27 08 126   .6  1.1   .00   .00   .00 999 1011.0   6.2   3.8 999.0 99.0
97 07 27 09 175  3.3  3.6   .00   .00   .00 999 1011.5   6.0   3.7 999.0 99.0
97 07 27 10 168  1.8  1.9   .00   .00   .00 999 1011.9   6.5   3.7 999.0 99.0
97 07 27 11 137  2.4  2.8   .00   .00   .00 999 1011.9   6.6   3.8 999.0 99.0
97 07 27 12 184  3.4  3.8   .00   .00   .00 999 1011.9   7.5   3.7 999.0 99.0
97 07 27 13 217  3.3  3.7   .00   .00   .00 999 1012.0   7.1   3.8 999.0 99.0
97 07 27 14 227  4.2  4.6   .00   .00   .00 999 1012.3   7.6   3.8 999.0 99.0
97 07 27 15 201  2.5  2.7   .00   .00   .00 999 1012.1   7.5   3.8 999.0 99.0
97 07 27 16 220  2.7  2.9   .00   .00   .00 999 1012.2   7.2   4.0 999.0 99.0
97 07 27 17 323  1.9  2.5   .00   .00   .00 999 1012.8   6.5   4.1 999.0 99.0
97 07 27 18 181  1.9  2.5   .00   .00   .00 999 1013.1   6.4   4.1 999.0 99.0
97 07 27 19 221  2.2  2.4   .19  3.85  3.85 999 1013.1   8.8   4.3 999.0 99.0
97 07 27 20 225  2.6  3.0   .24  3.85  3.49 999 1012.5   7.3   3.9 999.0 99.0
97 07 27 21 242  2.5  2.9   .21  3.70  3.37 999 1011.6   8.5   3.9 999.0 99.0
97 07 27 22 277  4.2  4.6   .22  3.57  3.22 999 1011.8   8.1   3.8 999.0 99.0
97 07 27 23 273  4.8  5.2   .22  3.57  3.28 999 1012.0   8.0   3.8 999.0 99.0
97 07 28 00 271  4.5  4.8   .24  3.45  3.32 999 1011.8   8.5   3.8 999.0 99.0
97 07 28 01 282  4.9  5.6   .27  3.70  3.35 999 1011.6   8.7   3.8 999.0 99.0
97 07 28 02 272  5.2  5.7   .26  3.57  3.30 999 1011.7   8.1   3.8 999.0 99.0
97 07 28 03 262  6.0  6.4   .22  3.85  3.17 999 1012.0   7.9   3.7 999.0 99.0
97 07 28 04 259  5.6  6.2   .25  3.70  3.11 999 1012.1   7.8   3.7 999.0 99.0
97 07 28 05 278  4.7  5.1   .25  3.45  3.07 999 1012.9   7.5   3.7 999.0 99.0
97 07 28 06 295  2.6  2.9   .27  3.23  3.10 999 1013.4   8.1   3.7 999.0 99.0
