YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 07 31 18 00 257  1.6  2.1  0.53  4.55  4.04 120 1015.3  13.3  12.8 999.0 99.0 99.00
2005 07 31 19 00 268  3.3  3.7  0.50  4.35  4.16 124 1015.4  13.4  12.8 999.0 99.0 99.00
2005 07 31 20 00 308  3.2  3.6  0.48  4.55  4.18 134 1015.4  13.6  12.6 999.0 99.0 99.00
2005 07 31 21 00 332  2.9  3.2  0.50  5.00  4.38 117 1015.1  14.0  12.9 999.0 99.0 99.00
2005 07 31 22 00  19  2.9  3.4  0.46  5.00  4.37 115 1014.6  14.1  12.8 999.0 99.0 99.00
2005 07 31 23 00  76  1.6  2.0  0.39  5.00  4.20 112 1014.6  14.3  12.9 999.0 99.0 99.00
2005 08 01 00 00 135  1.8  2.4  0.36  4.76  4.28 120 1014.5  14.1  12.9 999.0 99.0 99.00
2005 08 01 01 00 156  3.2  3.6  0.30  4.55  4.01 120 1014.6  13.7  12.7 999.0 99.0 99.00
2005 08 01 02 00 146  2.6  2.9  0.30  4.76  4.09 123 1015.2  13.4  12.6 999.0 99.0 99.00
2005 08 01 03 00 152  1.9  2.2  0.30  4.76  3.96 120 1015.4  13.6  12.6 999.0 99.0 99.00
2005 08 01 04 00 182  2.0  2.3  0.28  4.35  3.92 113 1015.4  13.4  12.6 999.0 99.0 99.00
2005 08 01 05 00 229  1.9  2.1  0.31  4.55  3.89 111 1015.2  13.4  12.6 999.0 99.0 99.00
2005 08 01 06 00 198  2.4  2.8  0.27  4.76  3.94 109 1016.1  13.6  12.6 999.0 99.0 99.00
2005 08 01 07 00 190  1.0  1.1  0.27  4.76  3.86 110 1016.1  13.7  12.6 999.0 99.0 99.00
2005 08 01 08 00 199  1.8  4.1  0.28  4.55  3.84 103 1015.8  14.5  12.5 999.0 99.0 99.00
2005 08 01 09 00 225  2.0  2.2  0.26  4.55  3.75 109 1015.4  14.0  12.6 999.0 99.0 99.00
2005 08 01 10 00 344  0.9  1.2  0.22  4.35  3.66 114 1016.2  13.6  12.5 999.0 99.0 99.00
2005 08 01 11 00 353  1.3  1.8  0.21  4.35  3.70 111 1016.7  13.7  12.5 999.0 99.0 99.00
2005 08 01 12 00  40  1.5  2.1  0.17  4.35  3.58 115 1016.9  14.0  12.5 999.0 99.0 99.00
2005 08 01 13 00 178  1.5  3.4  0.17  3.85  3.56 116 1017.5  13.8  12.5 999.0 99.0 99.00
2005 08 01 14 00  38  1.3  1.7  0.00  0.00  0.00   0 1017.5  14.9  12.8 999.0 99.0 99.00
2005 08 01 15 00 163  1.0  1.7  0.00  0.00  0.00   0 1017.6  14.4  12.9 999.0 99.0 99.00
2005 08 01 16 00 113  0.7  0.8  0.00  0.00  0.00   0 1017.5  15.7  13.5 999.0 99.0 99.00
2005 08 01 17 00 111  1.4  1.5  0.00  0.00  0.00   0 1016.9  16.4  15.1 999.0 99.0 99.00
2005 08 01 18 00 105  1.0  1.1  0.00  0.00  0.00   0 1016.9  17.3  16.3 999.0 99.0 99.00
2005 08 01 19 00 122  2.0  2.2  0.00  0.00  0.00   0 1016.8  17.5  16.5 999.0 99.0 99.00
2005 08 01 20 00 130  2.9  3.2  0.00  0.00  0.00   0 1016.7  17.2  16.0 999.0 99.0 99.00
2005 08 01 21 00 145  3.4  3.7  0.00  0.00  0.00   0 1016.2  16.7  15.2 999.0 99.0 99.00
2005 08 01 22 00 158  4.0  4.4  0.00  0.00  0.00   0 1015.8  16.5  14.5 999.0 99.0 99.00
2005 08 01 23 00 161  2.9  3.5  0.00  0.00  0.00   0 1015.9  16.0  14.9 999.0 99.0 99.00
2005 08 02 00 00 170  2.8  3.0  0.00  0.00  0.00   0 1015.7  16.3  14.9 999.0 99.0 99.00
2005 08 02 01 00 180  3.0  3.2  0.00  0.00  0.00   0 1015.3  16.1  14.4 999.0 99.0 99.00
2005 08 02 02 00 178  2.3  2.6  0.00  0.00  0.00   0 1015.3  16.0  14.4 999.0 99.0 99.00
2005 08 02 03 00 192  2.3  2.5  0.00  0.00  0.00   0 1015.3  16.0  14.4 999.0 99.0 99.00
2005 08 02 04 00 224  1.9  2.0  0.00  0.00  0.00   0 1015.4  15.9  14.4 999.0 99.0 99.00
2005 08 02 05 00  70  0.3  0.8  0.00  0.00  0.00   0 1015.6  16.0  14.1 999.0 99.0 99.00
2005 08 02 06 00 180  0.0  0.4  0.00  0.00  0.00   0 1015.3  15.6  14.1 999.0 99.0 99.00
2005 08 02 07 00  79  2.2  2.4  0.00  0.00  0.00   0 1015.0  15.0  14.1 999.0 99.0 99.00
2005 08 02 08 00 123  1.5  2.0  0.00  0.00  0.00   0 1015.2  14.9  13.7 999.0 99.0 99.00
2005 08 02 09 00 150  1.7  1.9  0.00  0.00  0.00   0 1015.3  15.2  13.5 999.0 99.0 99.00
2005 08 02 10 00 145  1.4  1.6  0.00  0.00  0.00   0 1015.3  15.3  13.4 999.0 99.0 99.00
2005 08 02 11 00 145  2.3  2.8  0.00  0.00  0.00   0 1015.4  15.2  13.4 999.0 99.0 99.00
2005 08 02 12 00 135  3.0  3.2  0.00  0.00  0.00   0 1015.3  15.2  13.4 999.0 99.0 99.00
2005 08 02 13 00 135  3.2  3.4  0.00  0.00  0.00   0 1015.3  15.4  13.4 999.0 99.0 99.00
2005 08 02 14 00 137  3.3  3.5  0.00  0.00  0.00   0 1015.3  15.4  13.6 999.0 99.0 99.00
2005 08 02 15 00 140  3.5  4.1  0.00  0.00  0.00   0 1015.2  15.5  14.1 999.0 99.0 99.00
2005 08 02 16 00 149  2.9  3.1  0.00  0.00  0.00   0 1015.1  15.6  14.3 999.0 99.0 99.00
2005 08 02 17 00 136  1.9  2.2  0.00  0.00  0.00   0 1015.1  15.9  14.8 999.0 99.0 99.00
2005 08 02 18 00 125  2.3  2.6  0.00  0.00  0.00   0 1014.5  16.5  15.3 999.0 99.0 99.00
2005 08 02 19 00  82  1.8  2.4  0.00  0.00  0.00   0 1014.4  16.4  15.6 999.0 99.0 99.00
2005 08 02 20 00  88  2.7  3.0  0.00  0.00  0.00   0 1014.2  16.5  15.7 999.0 99.0 99.00
2005 08 02 21 00  93  3.5  3.8  0.00  0.00  0.00   0 1013.6  16.4  15.6 999.0 99.0 99.00
2005 08 02 22 00 105  3.3  3.8  0.00  0.00  0.00   0 1013.5  16.4  15.2 999.0 99.0 99.00
2005 08 02 23 00  98  3.4  3.7  0.00  0.00  0.00   0 1013.0  16.4  14.9 999.0 99.0 99.00
2005 08 03 00 00 105  3.6  4.1  0.00  0.00  0.00   0 1012.8  16.1  14.9 999.0 99.0 99.00
2005 08 03 01 00 116  4.0  4.4  0.00  0.00  0.00   0 1012.5  16.0  14.9 999.0 99.0 99.00
2005 08 03 02 00 128  4.7  5.3  0.00  0.00  0.00   0 1012.1  16.7  14.5 999.0 99.0 99.00
2005 08 03 03 00 133  4.8  5.5  0.00  0.00  0.00   0 1011.9  16.7  14.1 999.0 99.0 99.00
2005 08 03 04 00 131  4.0  4.3  0.00  0.00  0.00   0 1011.4  16.8  14.2 999.0 99.0 99.00
2005 08 03 05 00 144  4.3  4.8  0.00  0.00  0.00   0 1011.2  16.7  14.3 999.0 99.0 99.00
2005 08 03 06 00 155  4.1  4.5  0.00  0.00  0.00   0 1011.0  16.7  13.7 999.0 99.0 99.00
2005 08 03 07 00 172  2.8  3.3  0.00  0.00  0.00   0 1011.0  16.4  13.7 999.0 99.0 99.00
2005 08 03 08 00 200  2.1  2.6  0.17  2.63  2.75 116 1011.0  17.3  13.7 999.0 99.0 99.00
2005 08 03 09 00 106  0.9  1.2  0.16  2.78  2.80 131 1010.9  16.3  14.2 999.0 99.0 99.00
2005 08 03 10 00 145  2.6  3.2  0.00  0.00  0.00   0 1010.4  16.1  14.5 999.0 99.0 99.00
2005 08 03 11 00 138  3.0  3.4  0.00  0.00  0.00   0 1010.2  16.8  14.8 999.0 99.0 99.00
2005 08 03 12 00 138  3.4  3.7  0.00  0.00  0.00   0 1010.4  17.4  14.5 999.0 99.0 99.00
2005 08 03 13 00 132  3.8  4.3  0.00  0.00  0.00   0 1010.8  16.8  14.5 999.0 99.0 99.00
2005 08 03 14 00 148  5.1  5.5  0.00  0.00  0.00   0 1009.6  17.5  14.2 999.0 99.0 99.00
2005 08 03 15 00 143  4.3  4.8  0.00  0.00  0.00   0 1009.4  16.8  14.3 999.0 99.0 99.00
2005 08 03 16 00 142  3.4  3.7  0.00  0.00  0.00   0 1009.0  16.5  14.4 999.0 99.0 99.00
2005 08 03 17 00 154  3.8  4.2  0.16  2.56  2.81 113 1008.8  17.0  14.5 999.0 99.0 99.00
2005 08 03 18 00 138  3.9  4.3  0.19  2.78  2.90 133 1007.9  16.9  14.8 999.0 99.0 99.00
2005 08 03 19 00 140  3.1  3.3  0.19  2.86  2.99 136 1007.8  16.8  14.9 999.0 99.0 99.00
2005 08 03 20 00 157  2.7  3.0  0.18  3.03  3.07 142 1007.6  17.3  15.2 999.0 99.0 99.00
2005 08 03 21 00 129  0.9  1.2  0.23  3.23  3.10 143 1007.2  16.9  15.2 999.0 99.0 99.00
2005 08 03 22 00  41  1.1  1.4  0.32  3.45  3.19 154 1005.8  17.6  15.6 999.0 99.0 99.00
2005 08 03 23 00 111  1.2  1.6  0.31  3.57  3.30 105 1006.3  16.8  16.0 999.0 99.0 99.00
2005 08 04 00 00 114  2.3  2.6  0.33  3.23  3.25 125 1006.3  16.9  16.0 999.0 99.0 99.00
2005 08 04 01 00 125  1.8  2.0  0.31  3.45  3.30 122 1006.4  17.2  16.0 999.0 99.0 99.00
2005 08 04 02 00 153  2.2  2.5  0.33  4.00  3.49 117 1006.2  17.2  15.7 999.0 99.0 99.00
2005 08 04 03 00 198  3.1  3.9  0.37  3.85  3.68 132 1006.2  16.9  15.9 999.0 99.0 99.00
2005 08 04 04 00 231  2.9  3.2  0.33  4.00  3.71 119 1006.2  17.3  15.7 999.0 99.0 99.00
2005 08 04 05 00 232  3.6  4.2  0.35  3.85  3.81 130 1006.2  17.5  15.6 999.0 99.0 99.00
2005 08 04 06 00 243  3.4  4.0  0.35  4.76  3.74  91 1005.7  17.2  15.3 999.0 99.0 99.00
2005 08 04 07 00 213  2.7  3.2  0.37  4.35  3.78  98 1005.7  16.5  15.2 999.0 99.0 99.00
2005 08 04 08 00 303  2.1  2.7  0.40  4.00  3.78 115 1005.7  16.0  14.9 999.0 99.0 99.00
2005 08 04 09 00 238  1.8  2.1  0.36  3.85  3.73 122 1005.7  16.1  14.9 999.0 99.0 99.00
2005 08 04 10 00 273  2.9  3.6  0.39  4.55  3.75 114 1005.8  16.3  14.9 999.0 99.0 99.00
2005 08 04 11 00 280  5.4  6.9  0.39  4.35  3.78 120 1006.4  17.0  14.9 999.0 99.0 99.00
2005 08 04 12 00 298  6.2  8.4  0.45  4.35  3.45 121 1006.8  17.2  14.5 999.0 99.0 99.00
2005 08 04 13 00 320  7.1  8.3  0.70  3.45  3.37 301 1008.0  16.2  14.1 999.0 99.0 99.00
2005 08 04 14 00 315  4.0  5.5  0.57  3.57  3.35 295 1008.6  15.6  13.7 999.0 99.0 99.00
2005 08 04 15 00 241  3.3  3.8  0.51  3.57  3.42 295 1009.5  15.6  13.7 999.0 99.0 99.00
2005 08 04 16 00 238  6.8  8.6  0.63  4.00  3.50 272 1009.7  15.7  14.1 999.0 99.0 99.00
2005 08 04 17 00 238  7.6  8.6  0.56  3.70  3.28 305 1009.6  15.7  14.1 999.0 99.0 99.00
2005 08 04 18 00 220  7.5  8.5  0.50  2.94  3.14 251 1009.6  16.0  14.4 999.0 99.0 99.00
2005 08 04 19 00 227  8.6  9.9  0.60  3.45  3.22 247 1009.7  16.1  14.4 999.0 99.0 99.00
2005 08 04 20 00 226  8.0  9.0  0.72  4.00  3.56 233 1009.9  16.4  14.4 999.0 99.0 99.00
2005 08 04 21 00 225  7.8  9.3  0.81  4.17  3.67 225 1010.4  16.5  14.4 999.0 99.0 99.00
2005 08 04 22 00 233  8.5  9.6  0.86  4.35  3.81 221 1010.5  16.4  14.4 999.0 99.0 99.00
2005 08 04 23 00 242  5.5  6.2  0.97  5.00  4.10 222 1011.4  17.2  14.4 999.0 99.0 99.00
2005 08 05 00 00 273  7.7  8.8  1.14  5.26  4.45 221 1011.9  18.1  14.5 999.0 99.0 99.00
2005 08 05 01 00 277  7.7  9.7  1.03  5.26  4.29 222 1012.6  17.7  14.5 999.0 99.0 99.00
2005 08 05 02 00 276  8.1  9.4  1.11  5.26  4.53 220 1013.0  18.0  14.4 999.0 99.0 99.00
2005 08 05 03 00 264  5.5  6.3  1.05  5.56  4.33 220 1014.1  16.8  14.2 999.0 99.0 99.00
2005 08 05 04 00 266  5.8  7.3  0.98  5.56  4.29 230 1014.3  16.5  14.1 999.0 99.0 99.00
2005 08 05 05 00 278  7.1  8.4  0.91  5.88  4.15 225 1015.0  16.9  14.1 999.0 99.0 99.00
2005 08 05 06 00 277  6.9  7.9  0.95  5.56  4.15 230 1015.6  16.7  14.1 999.0 99.0 99.00
2005 08 05 07 00 283  5.3  5.9  0.90  5.88  4.20 229 1016.2  16.0  13.7 999.0 99.0 99.00
2005 08 05 08 00 282  5.9  6.7  0.89  5.56  4.34 225 1016.9  15.9  13.7 999.0 99.0 99.00
2005 08 05 09 00 265  5.0  5.9  0.80  5.26  4.08 231 1017.6  15.3  13.6 999.0 99.0 99.00
2005 08 05 10 00 280  6.3  7.0  0.76  5.26  4.14 228 1018.2  15.6  13.6 999.0 99.0 99.00
2005 08 05 11 00 282  6.3  7.3  0.74  5.00  3.88 226 1019.0  15.7  13.6 999.0 99.0 99.00
2005 08 05 12 00 285  6.5  7.4  0.72  5.00  3.93 227 1019.7  15.6  13.6 999.0 99.0 99.00
2005 08 05 13 00 278  4.9  5.7  0.70  4.76  3.84 227 1020.6  15.3  13.5 999.0 99.0 99.00
2005 08 05 14 00 281  4.7  5.3  0.63  4.76  3.84 229 1021.0  15.2  13.6 999.0 99.0 99.00
2005 08 05 15 00 262  3.9  4.6  0.57  4.55  3.70 235 1021.5  15.1  13.6 999.0 99.0 99.00
2005 08 05 16 00 219  2.9  3.4  0.55  4.35  3.69 235 1021.6  15.1  13.7 999.0 99.0 99.00
2005 08 05 17 00 227  4.8  5.6  0.49  4.35  3.62 239 1021.5  14.9  14.1 999.0 99.0 99.00
2005 08 05 18 00 219  4.4  5.3  0.45  4.35  3.63 238 1021.3  15.2  14.1 999.0 99.0 99.00
2005 08 05 19 00 224  5.8  6.6  0.41  4.35  3.58 237 1020.9  15.6  14.1 999.0 99.0 99.00
2005 08 05 20 00 210  5.4  6.2  0.43  4.17  3.34 238 1020.8  15.6  14.1 999.0 99.0 99.00
2005 08 05 21 00 199  6.0  6.7  0.44  3.33  3.39 236 1020.3  15.6  14.1 999.0 99.0 99.00
2005 08 05 22 00 209  6.8  7.9  0.49  3.23  3.28 236 1019.7  15.7  14.1 999.0 99.0 99.00
2005 08 05 23 00 211  6.2  7.1  0.52  3.57  3.37 239 1019.4  15.7  14.1 999.0 99.0 99.00
2005 08 06 00 00 999 99.0 99.0  0.63  3.85  3.55 241 9999.0 999.0 999.0 999.0 99.0 99.00
2005 08 06 01 00 211  5.8  7.1  0.59  4.00  3.53 233 1019.0  16.0  14.1 999.0 99.0 99.00
2005 08 06 02 00 212  5.2  5.9  0.54  3.85  3.56 234 1019.0  16.2  13.7 999.0 99.0 99.00
2005 08 06 03 00 207  4.6  5.0  0.53  4.00  3.58 235 1019.0  16.5  13.7 999.0 99.0 99.00
2005 08 06 04 00 178  3.5  3.8  0.46  4.35  3.67 247 1019.0  15.7  13.7 999.0 99.0 99.00
2005 08 06 05 00 182  3.5  3.8  0.46  4.35  3.74 239 1018.5  15.2  13.7 999.0 99.0 99.00
2005 08 06 06 00 164  4.2  4.5  0.44  4.17  3.75 237 1018.4  15.2  13.8 999.0 99.0 99.00
2005 08 06 07 00 180  4.4  4.9  0.47  4.35  3.83 249 1018.0  15.8  13.9 999.0 99.0 99.00
2005 08 06 08 00 198  4.3  4.9  0.40  4.55  3.69 248 1017.7  15.7  13.7 999.0 99.0 99.00
2005 08 06 09 00 232  5.8  6.8  0.45  4.17  3.57 237 1017.5  16.0  13.7 999.0 99.0 99.00
2005 08 06 10 00 224  6.2  7.3  0.46  4.35  3.37 244 1017.6  15.9  13.7 999.0 99.0 99.00
2005 08 06 11 00 218  6.2  7.0  0.55  3.57  3.24 233 1017.6  15.7  13.7 999.0 99.0 99.00
2005 08 06 12 00 215  6.8  7.8  0.55  3.85  3.37 223 1017.6  15.7  13.7 999.0 99.0 99.00
2005 08 06 13 00 211  6.7  7.6  0.48  3.45  3.29 223 1017.6  15.7  13.7 999.0 99.0 99.00
2005 08 06 14 00 212  6.6  7.6  0.52  3.57  3.26 215 1017.5  15.7  13.7 999.0 99.0 99.00
2005 08 06 15 00 208  6.5  7.6  0.55  3.45  3.43 217 1017.2  15.6  13.7 999.0 99.0 99.00
2005 08 06 16 00 214  8.3  9.7  0.67  4.00  3.53 223 1016.8  16.0  13.7 999.0 99.0 99.00
2005 08 06 17 00 206  7.3  8.3  0.74  4.00  3.67 230 1016.3  16.0  14.1 999.0 99.0 99.00
2005 08 06 18 00 208  8.6 10.2  0.72  4.35  3.65 235 1015.7  16.5  14.1 999.0 99.0 99.00
2005 08 06 19 00 205  8.4  9.8  0.79  4.35  3.69 232 1015.3  16.8  14.1 999.0 99.0 99.00
2005 08 06 20 00 210  7.8  9.0  0.86  4.76  3.85 237 1015.2  16.5  14.1 999.0 99.0 99.00
2005 08 06 21 00 215  6.8  7.7  0.78  4.17  3.74 228 1014.4  17.3  14.1 999.0 99.0 99.00
2005 08 06 22 00 204  6.9  7.9  0.81  4.76  3.83 238 1013.6  17.2  14.2 999.0 99.0 99.00
2005 08 06 23 00 184  5.6  6.2  0.84  4.76  3.96 229 1012.9  16.8  14.2 999.0 99.0 99.00
2005 08 07 00 00 195  5.9  6.6  0.85  4.76  4.04 236 1012.3  17.2  14.2 999.0 99.0 99.00
2005 08 07 01 00 202  7.0  8.4  0.80  4.76  3.87 239 1011.9  17.7  14.1 999.0 99.0 99.00
2005 08 07 02 00 201  7.6  8.7  0.83  4.76  3.85 239 1012.0  17.5  14.1 999.0 99.0 99.00
2005 08 07 03 00 196  7.4  8.2  0.75  4.76  3.75 247 1012.0  17.3  14.1 999.0 99.0 99.00
2005 08 07 04 00 205  6.9  8.0  0.77  4.55  3.77 244 1011.4  17.2  14.1 999.0 99.0 99.00
2005 08 07 05 00 204  6.7  7.4  0.82  5.00  3.84 242 1011.5  16.5  14.1 999.0 99.0 99.00
2005 08 07 06 00 225  7.3  8.4  0.81  4.76  3.88 239 1011.4  17.2  14.1 999.0 99.0 99.00
2005 08 07 07 00 226  8.3  9.4  1.08  5.00  4.08 235 1011.3  16.8  14.1 999.0 99.0 99.00
2005 08 07 08 00 222  8.0  9.3  1.03  5.00  4.07 231 1011.3  16.7  14.1 999.0 99.0 99.00
2005 08 07 09 00 227  8.6 10.1  1.25  5.26  4.22 235 1011.2  16.5  14.1 999.0 99.0 99.00
2005 08 07 10 00 224  8.7  9.8  1.15  5.26  4.26 232 1011.3  16.5  14.1 999.0 99.0 99.00
2005 08 07 11 00 224  8.1  9.4  1.24  5.26  4.30 230 1011.9  16.0  14.1 999.0 99.0 99.00
2005 08 07 12 00 228  7.4  8.5  1.22  5.26  4.35 238 1012.6  16.0  14.1 999.0 99.0 99.00
2005 08 07 13 00 233  7.0  7.8  1.12  5.56  4.28 240 1013.0  16.0  14.1 999.0 99.0 99.00
2005 08 07 14 00 235  6.2  7.1  1.08  5.56  4.33 235 1013.4  16.0  14.1 999.0 99.0 99.00
2005 08 07 15 00 232  5.9  6.9  0.95  5.26  4.26 237 1013.6  15.7  14.1 999.0 99.0 99.00
2005 08 07 16 00 244  4.8  5.3  0.80  5.26  4.23 239 1014.2  15.7  14.1 999.0 99.0 99.00
2005 08 07 17 00 240  2.8  3.1  0.80  5.26  4.16 239 1014.5  15.7  14.1 999.0 99.0 99.00
2005 08 07 18 00 224  2.8  3.2  0.76  5.26  4.27 234 1014.9  15.5  14.4 999.0 99.0 99.00
2005 08 07 20 00 224  3.2  4.3  0.62  5.26  4.18 235 1015.1  15.6  14.9 999.0 99.0 99.00
2005 08 07 21 00 200  3.5  4.0  0.53  5.00  4.03 231 1014.9  15.7  15.2 999.0 99.0 99.00
2005 08 07 22 00 999 99.0  2.8 99.00 99.00 99.00 999 1014.5  16.4  15.2 999.0 99.0 99.00
2005 08 07 23 00 215  1.8  2.0  0.56  4.76  4.00 228 1014.4  16.5  15.6 999.0 99.0 99.00
2005 08 08 00 00 187  1.7  2.1  0.56  4.76  4.02 227 1014.4  16.5  15.6 999.0 99.0 99.00
2005 08 08 01 00 282  0.4  1.3  0.48  4.55  4.03 232 1014.4  16.5  15.6 999.0 99.0 99.00
2005 08 08 02 00  92  0.6  1.1  0.44  4.76  3.98 233 1014.7  16.4  15.3 999.0 99.0 99.00
2005 08 08 03 00 138  2.5  2.8  0.44  4.76  4.05 235 1015.1  15.9  15.2 999.0 99.0 99.00
2005 08 08 04 00 111  2.5  3.0  0.43  4.55  4.09 237 1015.1  15.6  15.2 999.0 99.0 99.00
2005 08 08 05 00 121  4.0  4.5  0.40  4.35  4.05 238 1015.0  16.0  14.9 999.0 99.0 99.00
2005 08 08 06 00 110  3.2  3.6  0.34  4.35  3.95 242 1014.6  16.0  14.5 999.0 99.0 99.00
2005 08 08 07 00 106  3.9  4.5  0.31  4.35  3.93 236 1014.3  15.7  14.5 999.0 99.0 99.00
2005 08 08 08 00 106  3.4  3.9  0.29  4.17  3.94 238 1013.7  15.4  14.5 999.0 99.0 99.00
2005 08 08 09 00 100  4.1  4.7  0.24  4.17  3.83 245 1013.5  15.3  14.5 999.0 99.0 99.00
2005 08 08 10 00 114  3.9  4.4  0.20  4.17  3.79 246 1013.1  15.3  14.5 999.0 99.0 99.00
2005 08 08 11 00 132  3.1  3.7  0.18  4.00  3.64 251 1012.8  15.8  14.8 999.0 99.0 99.00
2005 08 08 12 00 172  2.7  3.2  0.18  4.17  3.64 243 1012.1  16.4  14.9 999.0 99.0 99.00
2005 08 08 13 00 182  2.9  3.2  0.18  3.85  3.45 243 1012.1  16.7  14.9 999.0 99.0 99.00
2005 08 08 14 00 183  4.0  4.4  0.17  3.70  3.26 247 1011.6  17.0  14.9 999.0 99.0 99.00
2005 08 08 15 00 160  3.4  3.8  0.16  3.45  3.21 235 1011.1  17.2  15.2 999.0 99.0 99.00
2005 08 08 16 00 153  4.8  5.4  0.16  2.86  3.17 137 1010.7  17.2  15.2 999.0 99.0 99.00
2005 08 08 17 00 153  6.3  7.3  0.19  2.94  3.02 131 1009.7  17.3  15.2 999.0 99.0 99.00
2005 08 08 18 00 152  6.5  7.1  0.36  2.70  2.90 153 1009.6  17.3  14.9 999.0 99.0 99.00
2005 08 08 19 00 148  6.4  7.7  0.45  3.13  3.10 155 1008.7  17.5  14.9 999.0 99.0 99.00
2005 08 08 20 00 152  5.2  6.0  0.52  3.45  3.36 155 1008.7  18.1  14.9 999.0 99.0 99.00
2005 08 08 21 00 150  5.8  6.8  0.50  3.70  3.42 146 1008.1  17.6  14.9 999.0 99.0 99.00
2005 08 08 22 00 156  6.4  7.2  0.52  3.70  3.43 138 1007.1  17.6  14.9 999.0 99.0 99.00
2005 08 08 23 00 161  7.5  8.9  0.58  3.85  3.57 130 1005.4  19.1  14.9 999.0 99.0 99.00
2005 08 09 00 00 191  6.2  6.9  0.61  4.00  3.61 131 1004.9  19.8  14.9 999.0 99.0 99.00
2005 08 09 01 00 211  4.7  5.3  0.57  4.17  3.62 113 1005.6  18.1  14.9 999.0 99.0 99.00
2005 08 09 02 00 199  4.2  4.7  0.58  4.00  3.60 131 1006.2  17.9  14.9 999.0 99.0 99.00
2005 08 09 03 00 207  4.2  4.8  0.58  4.17  3.55 122 1007.0  17.9  14.8 999.0 99.0 99.00
2005 08 09 04 00 246  3.5  4.0  0.53  4.00  3.54 135 1007.1  17.3  14.8 999.0 99.0 99.00
2005 08 09 05 00 256  4.8  5.3  0.56  4.17  3.61 167 1007.2  17.5  14.9 999.0 99.0 99.00
2005 08 09 06 00 214  3.7  4.2  0.61  3.85  3.63 210 1008.8  17.0  14.9 999.0 99.0 99.00
2005 08 09 07 00 225  4.1  4.6  0.58  4.00  3.63 218 1008.9  16.5  14.9 999.0 99.0 99.00
2005 08 09 08 00 264  3.7  4.0  0.53  4.00  3.56 207 1008.7  16.7  15.1 999.0 99.0 99.00
2005 08 09 09 00 310  3.6  4.0  0.53  3.85  3.70 218 1008.0  18.0  14.9 999.0 99.0 99.00
2005 08 09 10 00 259  2.3  2.6  0.61  4.55  3.99 216 1008.8  16.9  14.9 999.0 99.0 99.00
2005 08 09 11 00 283  3.3  3.5  0.57  4.76  4.02 191 1009.4  16.9  14.9 999.0 99.0 99.00
2005 08 09 12 00 288  3.9  4.3  0.55  4.55  4.10 206 1010.6  16.8  14.9 999.0 99.0 99.00
2005 08 09 13 00 296  5.0  5.8  0.55  4.55  4.08 171 1011.1  16.8  14.9 999.0 99.0 99.00
2005 08 09 14 00 308  4.3  5.2  0.50  5.00  4.13 198 1011.0  16.5  14.8 999.0 99.0 99.00
2005 08 09 15 00 265  2.9  3.4  0.49  4.76  4.06 189 1012.5  16.4  14.8 999.0 99.0 99.00
2005 08 09 16 00 243  4.1  4.8  0.51  4.55  4.06 203 1013.6  16.4  14.5 999.0 99.0 99.00
2005 08 09 17 00 195  2.2  2.5  0.51  4.76  4.06 222 1012.6  16.0  14.5 999.0 99.0 99.00
2005 08 09 18 00 157  1.5  2.1  0.39  4.17  3.78 203 1011.1  16.4  14.8 999.0 99.0 99.00
2005 08 09 19 00 224  1.6  1.9  0.37  4.55  3.79 233 1011.2  16.4  14.9 999.0 99.0 99.00
2005 08 09 20 00 240  2.8  3.1  0.32  4.17  3.78 233 1011.0  17.3  15.2 999.0 99.0 99.00
2005 08 09 21 00 221  5.0  5.7  0.31  4.17  3.71 243 1011.9  16.7  15.2 999.0 99.0 99.00
2005 08 09 22 00 198  6.5  7.3  0.28  3.85  3.44 222 1012.0  16.4  15.2 999.0 99.0 99.00
2005 08 09 23 00 218  4.7  5.2  0.30  4.00  3.28 233 1011.3  16.4  15.2 999.0 99.0 99.00
2005 08 10 00 00 225  4.3  5.4  0.29  3.57  3.22 230 1011.8  16.5  15.2 999.0 99.0 99.00
2005 08 10 01 00 207  2.2  2.5  0.31  3.03  3.12 249 1011.3  16.0  15.2 999.0 99.0 99.00
2005 08 10 02 00 207  4.3  4.9  0.35  3.70  3.30 252 1012.0  16.0  15.2 999.0 99.0 99.00
2005 08 10 03 00 222  5.5  6.2  0.32  3.85  3.36 252 1012.0  16.1  14.9 999.0 99.0 99.00
2005 08 10 04 00 228  3.4  3.8  0.33  3.85  3.45 255 1012.1  15.9  14.9 999.0 99.0 99.00
2005 08 10 05 00 235  3.7  4.4  0.29  3.85  3.43 252 1012.0  16.0  14.9 999.0 99.0 99.00
2005 08 10 06 00 255  5.3  5.9  0.24  3.57  3.28 251 1011.9  16.4  14.9 999.0 99.0 99.00
2005 08 10 07 00 255  4.5  5.1  0.24  3.33  3.09 256 1011.9  16.0  14.8 999.0 99.0 99.00
2005 08 10 08 00 247  3.5  3.7  0.23  3.33  3.07 256 1011.8  15.9  14.8 999.0 99.0 99.00
2005 08 10 09 00 296  3.7  4.1  0.26  3.13  3.14 261 1011.8  16.0  14.8 999.0 99.0 99.00
2005 08 10 10 00 314  2.4  2.7  0.28  3.23  3.16 256 1012.1  15.9  14.8 999.0 99.0 99.00
