YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
93 08 12 01 166 02.8 03.0 00.00 00.00 00.00 999 1017.9  12.5  09.5 999.0 99.0
93 08 12 02 151 02.8 03.1 00.00 00.00 00.00 999 1017.8  12.8  10.2 999.0 99.0
93 08 12 03 152 03.1 03.2 00.00 00.00 00.00 999 1017.3  12.4  10.5 999.0 99.0
93 08 12 04 164 04.0 04.2 00.00 00.00 00.00 999 1017.2  12.7  09.6 999.0 99.0
93 08 12 05 156 03.3 03.6 00.00 00.00 00.00 999 1017.0  12.0  09.0 999.0 99.0
93 08 12 06 145 03.7 04.0 00.00 00.00 00.00 999 1016.8  12.7  08.8 999.0 99.0
93 08 12 07 177 03.8 04.2 00.00 00.00 00.00 999 1016.7  12.2  08.7 999.0 99.0
93 08 12 08 130 03.6 03.8 00.00 00.00 00.00 999 1016.5  11.4  09.0 999.0 99.0
93 08 12 09 126 04.0 04.6 00.00 00.00 00.00 999 1016.2  11.2  08.7 999.0 99.0
93 08 12 10 124 03.7 03.9 00.00 00.00 00.00 999 1016.0  11.1  08.6 999.0 99.0
93 08 12 11 124 04.4 05.0 00.00 00.00 00.00 999 1016.0  11.2  08.5 999.0 99.0
93 08 12 12 140 04.4 04.9 00.00 00.00 00.00 999 1016.1  11.2  08.5 999.0 99.0
93 08 12 13 142 04.7 05.2 00.00 00.00 00.00 999 1015.8  11.1  08.4 999.0 99.0
93 08 12 14 138 05.1 05.5 00.00 00.00 00.00 999 1015.2  11.2  08.5 999.0 99.0
93 08 12 15 159 03.9 04.1 00.00 00.00 00.00 999 1015.4  11.2  08.6 999.0 99.0
93 08 12 16 165 04.8 05.3 00.00 00.00 00.00 999 1015.1  11.6  08.7 999.0 99.0
93 08 12 17 167 04.7 05.0 00.20 02.60 02.70 999 1015.3  12.2  08.8 999.0 99.0
93 08 12 18 174 04.5 04.9 00.20 02.60 02.70 999 1015.2  12.6  08.9 999.0 99.0
93 08 12 19 186 03.0 03.3 00.20 02.80 02.90 999 1015.2  12.6  09.1 999.0 99.0
93 08 12 20 150 03.8 04.1 00.20 02.90 03.00 999 1014.9  12.6  09.2 999.0 99.0
93 08 12 21 165 03.1 03.3 00.20 03.00 03.00 999 1015.0  12.8  09.1 999.0 99.0
93 08 12 22 140 03.8 04.1 00.20 03.10 03.00 999 1014.8  12.3  08.9 999.0 99.0
93 08 12 23 154 03.7 03.9 00.20 03.00 03.00 999 1014.7  12.3  08.9 999.0 99.0
93 08 13 00 181 02.6 02.8 00.20 03.10 03.00 999 1015.0  12.4  08.8 999.0 99.0
93 08 13 01 191 02.8 02.9 00.20 03.10 02.90 999 1015.3  12.4  08.9 999.0 99.0
93 08 13 02 228 01.6 01.9 00.20 02.90 02.90 999 1015.9  12.1  08.8 999.0 99.0
93 08 13 03 308 05.0 06.3 00.20 02.70 02.90 999 1016.4  13.3  08.8 999.0 99.0
93 08 13 04 336 04.2 04.9 00.00 00.00 00.00 999 1016.7  11.8  08.6 999.0 99.0
93 08 13 05 005 03.4 03.6 00.20 03.30 03.00 999 1017.2  12.6  08.7 999.0 99.0
93 08 13 06 354 03.9 04.2 00.00 00.00 00.00 999 1017.6  11.5  08.7 999.0 99.0
93 08 13 07 342 03.7 04.0 00.00 00.00 00.00 999 1017.9  11.3  08.8 999.0 99.0
93 08 13 08 343 05.6 06.6 00.00 00.00 00.00 999 1018.0  12.1  08.9 999.0 99.0
93 08 13 09 006 07.7 08.4 00.00 00.00 00.00 999 1018.1  13.1  08.8 999.0 99.0
93 08 13 10 355 04.7 06.0 00.40 03.10 02.90 999 1019.2  12.2  08.6 999.0 99.0
93 08 13 11 010 05.0 05.7 00.40 03.10 03.00 999 1019.8  12.4  08.6 999.0 99.0
93 08 13 12 360 04.5 04.9 00.20 02.90 02.90 999 1020.8  12.1  08.6 999.0 99.0
93 08 13 13 005 05.2 05.7 00.20 02.80 02.80 999 1021.1  11.6  08.6 999.0 99.0
93 08 13 14 004 04.3 04.8 00.30 03.20 03.10 999 1021.6  11.9  08.8 999.0 99.0
93 08 13 15 003 04.9 05.4 00.30 03.00 02.90 999 1022.1  12.0  08.9 999.0 99.0
93 08 13 16 025 05.6 06.3 00.30 03.20 03.00 999 1021.5  12.4  09.0 999.0 99.0
93 08 13 17 003 04.8 05.2 00.30 02.80 03.00 999 1022.2  11.7  09.1 999.0 99.0
93 08 13 18 349 03.2 03.6 00.20 02.90 03.00 999 1022.9  12.0  09.2 999.0 99.0
93 08 13 19 359 02.8 03.1 00.20 02.60 02.80 999 1022.6  12.4  09.5 999.0 99.0
93 08 13 20 347 02.5 02.5 00.20 02.50 02.80 999 1022.5  13.1  09.8 999.0 99.0
93 08 13 21 356 01.3 01.9 00.20 02.90 02.90 999 1022.0  15.6  10.5 999.0 99.0
93 08 13 22 294 01.2 01.3 00.00 00.00 00.00 999 1021.7  16.1  11.3 999.0 99.0
93 08 13 23 297 02.6 02.8 00.20 02.80 03.00 999 1021.6  14.0  10.9 999.0 99.0
93 08 14 00 302 02.7 02.7 00.20 02.90 03.00 999 1021.3  13.9  10.9 999.0 99.0
93 08 14 01 281 01.9 01.9 00.00 00.00 00.00 999 1021.3  14.0  10.8 999.0 99.0
93 08 14 02 287 01.3 01.6 00.00 00.00 00.00 999 1021.5  14.5  10.6 999.0 99.0
93 08 14 03 262 02.3 02.6 00.00 00.00 00.00 999 1021.9  13.5  10.6 999.0 99.0
93 08 14 04 266 01.7 02.1 00.00 00.00 00.00 999 1022.1  12.3  10.3 999.0 99.0
93 08 14 05 277 02.2 02.3 00.00 00.00 00.00 999 1021.8  13.1  10.4 999.0 99.0
93 08 14 06 204 02.0 02.3 00.00 00.00 00.00 999 1021.8  12.1  10.5 999.0 99.0
93 08 14 07 295 02.4 02.7 00.00 00.00 00.00 999 1021.7  12.0  10.4 999.0 99.0
93 08 14 08 309 02.5 02.8 00.00 00.00 00.00 999 1021.8  12.5  10.1 999.0 99.0
93 08 14 09 348 02.3 02.7 00.30 09.10 05.60 999 1021.5  12.2  10.0 999.0 99.0
93 08 14 10 333 02.4 02.6 00.00 00.00 00.00 999 1021.5  12.1  10.2 999.0 99.0
93 08 14 11 346 01.8 02.4 00.00 00.00 00.00 999 1022.0  11.9  10.1 999.0 99.0
93 08 14 12 335 00.2 00.8 00.00 00.00 00.00 999 1021.8  12.0  10.0 999.0 99.0
93 08 14 13 347 00.7 01.6 00.00 00.00 00.00 999 1022.3  11.5  10.0 999.0 99.0
93 08 14 14 043 00.9 01.5 00.00 00.00 00.00 999 1022.1  11.9  10.0 999.0 99.0
93 08 14 15 118 01.2 01.6 00.00 00.00 00.00 999 1022.1  12.5  10.3 999.0 99.0
93 08 14 16 045 01.1 01.5 00.00 00.00 00.00 999 1022.5  13.1  10.6 999.0 99.0
93 08 14 17 041 01.4 01.6 00.00 00.00 00.00 999 1022.1  12.7  11.2 999.0 99.0
93 08 14 18 038 01.4 01.7 00.00 00.00 00.00 999 1022.1  13.3  10.9 999.0 99.0
93 08 14 19 054 01.6 01.8 00.00 00.00 00.00 999 1021.7  13.7  12.6 999.0 99.0
93 08 14 20 081 01.2 01.4 00.00 00.00 00.00 999 1021.4  14.0  13.1 999.0 99.0
93 08 14 21 123 01.1 01.3 00.00 00.00 00.00 999 1020.3  14.5  14.0 999.0 99.0
93 08 14 22 135 01.6 02.0 00.00 00.00 00.00 999 1020.0  14.4  13.3 999.0 99.0
93 08 14 23 142 01.9 02.0 00.00 00.00 00.00 999 1020.2  14.1  12.9 999.0 99.0
93 08 15 00 084 02.4 02.7 00.00 00.00 00.00 999 1019.6  13.9  12.3 999.0 99.0
93 08 15 01 142 01.8 01.9 00.00 00.00 00.00 999 1019.6  13.5  11.6 999.0 99.0
93 08 15 02 005 01.2 01.5 00.00 00.00 00.00 999 1019.9  13.2  12.3 999.0 99.0
93 08 15 03 138 02.5 02.9 00.00 00.00 00.00 999 1019.7  13.1  12.1 999.0 99.0
93 08 15 04 128 03.2 03.6 00.00 00.00 00.00 999 1018.9  13.2  11.7 999.0 99.0
93 08 15 05 140 03.5 03.9 00.00 00.00 00.00 999 1018.8  13.0  11.0 999.0 99.0
93 08 15 06 115 04.4 04.9 00.00 00.00 00.00 999 1018.1  12.8  11.0 999.0 99.0
93 08 15 07 081 03.2 03.5 00.00 00.00 00.00 999 1017.7  12.0  10.8 999.0 99.0
93 08 15 08 097 04.1 05.1 00.00 00.00 00.00 999 1016.9  11.9  10.6 999.0 99.0
93 08 15 09 110 04.1 04.5 00.00 00.00 00.00 999 1017.5  12.1  10.2 999.0 99.0
93 08 15 10 108 04.1 04.5 00.00 00.00 00.00 999 1017.0  11.9  09.9 999.0 99.0
93 08 15 11 110 04.3 04.8 00.00 00.00 00.00 999 1016.9  12.1  09.9 999.0 99.0
93 08 15 12 110 04.3 05.0 00.00 00.00 00.00 999 1016.9  12.1  09.9 999.0 99.0
93 08 15 13 111 04.7 05.3 00.00 00.00 00.00 999 1016.6  12.1  09.9 999.0 99.0
93 08 15 14 128 04.0 04.3 00.00 00.00 00.00 999 1016.0  11.7  10.1 999.0 99.0
93 08 15 15 151 04.8 05.6 00.20 02.70 02.90 999 1015.6  12.2  10.2 999.0 99.0
93 08 15 16 171 03.3 03.6 00.20 02.70 02.90 999 1015.3  11.8  10.2 999.0 99.0
93 08 15 17 163 03.2 03.6 00.20 02.90 02.90 999 1015.4  12.0  10.0 999.0 99.0
93 08 15 18 144 02.8 03.5 00.30 03.00 03.00 999 1014.6  12.7  10.2 999.0 99.0
93 08 15 19 132 04.2 04.5 00.30 03.20 03.10 999 1014.2  12.3  10.1 999.0 99.0
93 08 15 20 170 04.8 05.4 00.40 03.40 03.20 999 1014.4  12.7  10.0 999.0 99.0
93 08 15 21 148 04.5 05.0 00.40 03.40 03.30 999 1014.2  12.1  10.1 999.0 99.0
93 08 15 22 174 02.7 03.5 00.50 03.70 03.50 999 1014.2  12.1  10.2 999.0 99.0
93 08 15 23 152 03.8 04.2 00.40 03.80 03.40 999 1013.9  12.4  10.3 999.0 99.0
93 08 16 00 150 04.6 05.2 00.40 03.70 03.40 999 1013.3  12.2  10.3 999.0 99.0
93 08 16 01 162 04.0 04.4 00.30 03.60 03.30 999 1013.1  12.4  10.3 999.0 99.0
93 08 16 02 175 02.5 02.7 00.30 03.60 03.30 999 1013.5  12.6  10.3 999.0 99.0
93 08 16 03 170 02.8 03.0 00.30 03.40 03.30 999 1013.6  12.5  10.3 999.0 99.0
93 08 16 04 153 02.4 03.1 00.30 03.60 03.30 999 1013.5  13.2  10.3 999.0 99.0
93 08 16 05 148 03.3 03.8 00.30 03.60 03.30 999 1013.4  12.4  10.2 999.0 99.0
93 08 16 06 165 02.0 02.3 00.20 03.30 03.20 999 1013.5  12.6  10.2 999.0 99.0
93 08 16 07 359 02.7 03.6 00.20 03.20 03.20 999 1013.6  11.6  10.2 999.0 99.0
93 08 16 08 070 03.4 04.1 00.20 03.10 03.10 999 1013.2  11.2  10.3 999.0 99.0
93 08 16 09 350 00.5 00.8 00.20 03.00 03.10 999 1013.7  11.3  10.3 999.0 99.0
93 08 16 10 116 01.5 01.8 00.00 00.00 00.00 999 1013.4  11.2  10.3 999.0 99.0
93 08 16 11 221 01.7 01.9 00.00 00.00 00.00 999 1013.6  11.3  10.3 999.0 99.0
93 08 16 12 324 01.1 01.3 00.00 00.00 00.00 999 1013.8  11.4  10.3 999.0 99.0
93 08 16 13 219 00.9 01.2 00.00 00.00 00.00 999 1014.6  11.7  10.4 999.0 99.0
93 08 16 14 309 01.4 01.7 00.00 00.00 00.00 999 1014.8  11.8  10.5 999.0 99.0
93 08 16 15 311 00.3 00.6 00.00 00.00 00.00 999 1015.0  12.3  10.6 999.0 99.0
93 08 16 16 270 02.4 02.8 00.00 00.00 00.00 999 1015.9  12.1  10.8 999.0 99.0
93 08 16 17 279 02.9 03.2 00.00 00.00 00.00 999 1015.6  12.4  11.0 999.0 99.0
93 08 16 18 277 02.7 03.3 00.00 00.00 00.00 999 1015.7  12.2  10.8 999.0 99.0
93 08 16 19 286 03.2 03.7 00.00 00.00 00.00 999 1015.5  12.7  10.9 999.0 99.0
93 08 16 20 294 02.2 02.3 00.00 00.00 00.00 999 1015.6  13.1  11.3 999.0 99.0
93 08 16 21 266 02.6 02.8 00.00 00.00 00.00 999 1015.6  13.4  11.4 999.0 99.0
93 08 16 22 267 02.4 02.6 00.00 00.00 00.00 999 1015.5  13.8  11.5 999.0 99.0
93 08 16 23 259 02.5 02.9 00.00 00.00 00.00 999 1015.7  13.7  11.4 999.0 99.0
93 08 17 00 266 03.1 03.3 00.00 00.00 00.00 999 1015.8  13.6  11.3 999.0 99.0
93 08 17 01 262 04.2 04.5 00.00 00.00 00.00 999 1016.1  13.6  11.4 999.0 99.0
93 08 17 02 274 02.5 02.7 00.00 00.00 00.00 999 1016.6  13.1  11.0 999.0 99.0
93 08 17 03 319 01.8 01.9 99.00 99.00 99.00 999 1017.2  12.8  11.1 999.0 99.0
93 08 17 04 268 01.2 01.3 00.00 00.00 00.00 999 1016.9  12.9  11.0 999.0 99.0
93 08 17 05 282 02.8 03.1 00.00 00.00 00.00 999 1016.8  12.6  11.0 999.0 99.0
93 08 17 06 285 03.0 03.5 00.00 00.00 00.00 999 1017.0  12.5  11.1 999.0 99.0
93 08 17 07 332 02.9 03.1 00.00 00.00 00.00 999 1016.7  13.1  11.0 999.0 99.0
93 08 17 08 349 03.2 03.4 00.00 00.00 00.00 999 1016.7  12.9  10.9 999.0 99.0
93 08 17 09 310 02.2 02.3 00.00 00.00 00.00 999 1017.1  13.0  10.9 999.0 99.0
93 08 17 10 325 03.7 04.3 00.00 00.00 00.00 999 1017.6  13.0  10.9 999.0 99.0
93 08 17 11 307 03.3 03.9 00.00 00.00 00.00 999 1018.2  12.4  10.9 999.0 99.0
93 08 17 12 012 00.6 01.8 00.00 00.00 00.00 999 1018.4  13.1  10.9 999.0 99.0
93 08 17 13 349 02.3 02.6 00.00 00.00 00.00 999 1018.9  12.5  11.0 999.0 99.0
93 08 17 14 000 00.1 00.4 00.00 00.00 00.00 999 1019.0  13.6  11.5 999.0 99.0
93 08 17 15 062 01.1 01.3 00.00 00.00 00.00 999 1019.7  12.4  11.6 999.0 99.0
93 08 17 16 097 01.6 02.0 00.00 00.00 00.00 999 1020.0  12.5  12.1 999.0 99.0
93 08 17 17 141 00.2 00.5 00.00 00.00 00.00 999 1020.1  13.3  13.2 999.0 99.0
93 08 17 18 104 00.8 01.4 00.00 00.00 00.00 999 1020.0  13.5  14.1 999.0 99.0
93 08 17 20 088 00.3 00.5 00.00 02.50 03.00 999 1020.0  13.4  13.5 999.0 99.0
93 08 17 21 088 00.2 00.4 00.00 02.60 02.90 999 1020.0  13.8  14.3 999.0 99.0
93 08 17 22 173 01.0 01.3 00.00 04.00 03.20 999 1019.7  14.1  14.5 999.0 99.0
93 08 17 23 179 01.0 01.2 00.00 04.20 03.10 999 1019.7  14.4  14.9 999.0 99.0
93 08 18 00 000 00.0 00.3 00.00 03.70 03.20 999 1019.6  15.1  14.7 999.0 99.0
93 08 18 01 116 00.7 01.2 00.00 00.00 00.00 999 1019.3  14.3  14.6 999.0 99.0
93 08 18 02 124 01.3 01.4 00.00 00.00 00.00 999 1019.6  14.2  14.0 999.0 99.0
93 08 18 03 158 01.9 02.5 99.00 99.00 99.00 999 1019.6  14.1  13.7 999.0 99.0
93 08 18 04 128 02.9 03.2 00.00 00.00 00.00 999 1019.2  13.8  13.4 999.0 99.0
93 08 18 05 150 03.4 04.0 00.00 00.00 00.00 999 1019.3  12.9  13.0 999.0 99.0
93 08 18 06 161 03.7 04.2 00.00 00.00 00.00 999 1019.0  12.9  12.3 999.0 99.0
93 08 18 07 180 02.8 03.1 00.00 00.00 00.00 999 1019.1  12.5  12.0 999.0 99.0
93 08 18 08 164 02.6 02.8 00.00 00.00 00.00 999 1019.1  12.7  12.0 999.0 99.0
93 08 18 09 123 02.1 02.3 00.00 00.00 00.00 999 1018.9  12.6  12.1 999.0 99.0
93 08 18 10 121 02.8 03.1 00.00 00.00 00.00 999 1018.7  12.6  12.2 999.0 99.0
93 08 18 11 152 02.3 02.6 00.00 00.00 00.00 999 1019.0  13.0  12.1 999.0 99.0
93 08 18 12 107 03.0 03.2 00.20 02.90 02.90 999 1018.4  12.9  12.0 999.0 99.0
93 08 18 13 108 04.7 05.4 00.00 00.00 00.00 999 1018.1  13.1  11.9 999.0 99.0
93 08 18 14 106 04.0 04.9 00.00 00.00 00.00 999 1018.2  12.9  12.0 999.0 99.0
93 08 18 15 130 04.7 05.3 00.00 00.00 00.00 999 1018.1  12.8  12.1 999.0 99.0
93 08 18 16 122 04.7 05.4 00.20 02.60 02.80 999 1018.2  12.8  12.1 999.0 99.0
93 08 18 17 129 03.8 04.4 00.20 02.80 02.80 999 1018.1  13.1  12.1 999.0 99.0
93 08 18 18 132 04.0 04.4 00.20 02.60 02.80 999 1017.3  13.2  12.1 999.0 99.0
93 08 18 19 127 04.3 05.0 00.30 02.90 02.90 999 1016.6  13.2  12.0 999.0 99.0
93 08 18 20 106 03.4 03.7 00.30 03.00 02.90 999 1016.3  13.3  12.0 999.0 99.0
93 08 18 21 136 03.8 04.5 00.30 03.00 03.00 999 1016.4  13.8  12.0 999.0 99.0
93 08 18 22 128 02.6 02.8 00.30 03.20 03.10 999 1016.0  13.5  12.0 999.0 99.0
93 08 18 23 116 03.7 04.0 00.20 02.90 03.00 999 1014.9  13.8  12.0 999.0 99.0
93 08 19 00 123 03.0 03.5 00.20 03.10 03.00 999 1014.7  14.4  12.1 999.0 99.0
93 08 19 01 141 03.7 04.0 00.20 03.20 03.00 999 1014.5  14.0  12.0 999.0 99.0
93 08 19 02 151 04.2 04.7 00.20 03.10 03.00 999 1014.4  13.9  12.0 999.0 99.0
93 08 19 03 173 03.8 04.1 00.20 03.10 03.00 999 1014.2  14.1  11.9 999.0 99.0
93 08 19 04 188 02.9 03.1 00.30 03.60 03.30 999 1013.9  14.3  12.0 999.0 99.0
93 08 19 05 224 03.0 03.2 00.30 03.60 03.30 999 1014.1  15.3  11.9 999.0 99.0
93 08 19 06 195 02.7 03.0 00.30 03.70 03.30 999 1014.1  14.1  12.0 999.0 99.0
93 08 19 07 197 03.1 03.3 00.30 03.30 03.30 999 1013.4  14.1  11.9 999.0 99.0
93 08 19 08 242 03.1 03.3 00.20 03.40 03.20 999 1013.1  14.7  11.9 999.0 99.0
93 08 19 09 163 03.8 04.7 00.20 03.60 03.10 999 1012.9  14.2  11.8 999.0 99.0
93 08 19 10 224 01.7 02.6 00.20 03.40 03.10 999 1012.7  14.2  11.8 999.0 99.0
93 08 19 11 176 02.6 02.9 00.20 03.10 03.00 999 1012.6  13.4  11.8 999.0 99.0
93 08 19 12 278 01.8 02.5 00.20 03.00 03.00 999 1012.9  14.2  11.8 999.0 99.0
93 08 19 13 248 02.0 02.3 00.20 02.80 02.90 999 1013.4  14.6  11.8 999.0 99.0
93 08 19 14 217 03.4 03.8 00.00 00.00 00.00 999 1013.1  13.9  11.9 999.0 99.0
93 08 19 15 253 02.3 02.8 00.00 00.00 00.00 999 1013.4  14.2  12.0 999.0 99.0
93 08 19 16 205 02.1 02.5 00.00 00.00 00.00 999 1013.6  14.7  12.2 999.0 99.0
93 08 19 17 221 02.7 02.9 00.00 00.00 00.00 999 1013.4  14.7  12.6 999.0 99.0
93 08 19 18 211 03.1 03.5 00.20 02.90 02.90 999 1013.2  14.2  12.6 999.0 99.0
93 08 19 19 208 04.1 04.6 00.20 03.10 03.00 999 1012.8  13.9  12.8 999.0 99.0
93 08 19 20 213 03.0 03.5 00.30 03.20 03.10 999 1012.3  14.5  12.8 999.0 99.0
93 08 19 21 224 02.9 03.2 00.30 03.20 03.00 999 1011.8  14.9  13.0 999.0 99.0
93 08 19 22 214 03.3 03.5 00.30 03.30 03.10 999 1011.5  15.3  13.0 999.0 99.0
93 08 19 23 220 02.0 02.6 00.30 03.10 03.10 999 1011.7  15.7  13.3 999.0 99.0
93 08 20 00 325 01.8 01.9 00.30 03.20 03.20 999 1011.9  16.4  13.5 999.0 99.0
93 08 20 01 337 04.5 05.5 00.30 03.60 03.30 999 1012.4  15.3  13.7 999.0 99.0
93 08 20 02 040 04.8 05.5 00.20 03.70 03.30 999 1011.2  14.8  13.1 999.0 99.0
93 08 20 03 135 02.3 02.9 00.20 03.80 03.40 999 1012.2  14.3  12.6 999.0 99.0
93 08 20 04 188 01.8 02.3 00.20 03.70 03.40 999 1012.8  14.3  12.5 999.0 99.0
93 08 20 05 336 03.8 04.6 00.20 04.00 03.40 999 1013.9  13.9  12.4 999.0 99.0
93 08 20 06 052 02.5 02.8 00.20 03.80 03.40 999 1014.3  14.0  12.4 999.0 99.0
93 08 20 07 056 01.8 02.2 00.20 03.70 03.40 999 1014.5  13.6  12.6 999.0 99.0
93 08 20 08 329 03.4 04.7 00.20 03.80 03.40 999 1015.2  13.5  12.5 999.0 99.0
93 08 20 09 007 05.4 06.2 00.20 03.60 03.20 999 1015.5  14.4  12.5 999.0 99.0
93 08 20 10 018 08.1 09.5 00.40 02.90 03.00 999 1016.3  14.3  12.5 999.0 99.0
93 08 20 11 024 08.8 10.0 00.60 03.30 03.20 999 1017.0  14.1  12.1 999.0 99.0
93 08 20 12 021 07.8 09.2 00.80 03.40 03.50 999 1018.3  13.7  11.8 999.0 99.0
93 08 20 13 031 08.0 09.3 00.80 04.00 03.50 999 1019.3  13.2  11.4 999.0 99.0
93 08 20 14 028 09.2 10.6 00.90 04.30 03.90 999 1020.5  12.7  11.3 999.0 99.0
93 08 20 15 036 05.9 07.2 01.00 04.80 04.00 999 1021.4  12.1  11.0 999.0 99.0
93 08 20 16 017 07.7 08.7 01.10 05.00 04.20 999 1021.8  11.8  10.8 999.0 99.0
93 08 20 17 020 05.6 06.8 01.10 05.00 04.30 999 1022.2  11.9  10.5 999.0 99.0
93 08 20 18 352 04.9 05.9 00.90 05.30 04.20 999 1022.5  11.9  10.6 999.0 99.0
93 08 20 19 344 04.0 04.4 00.80 05.60 04.20 999 1022.8  12.3  10.9 999.0 99.0
93 08 20 20 317 02.9 03.3 00.70 05.30 04.10 999 1023.1  12.1  11.1 999.0 99.0
93 08 20 21 277 02.3 02.6 00.60 04.80 03.90 999 1022.8  12.6  11.4 999.0 99.0
93 08 20 22 278 01.7 02.4 00.50 04.30 03.80 999 1022.4  12.8  11.7 999.0 99.0
93 08 20 23 270 02.9 03.1 00.40 04.30 03.70 999 1022.5  13.0  11.6 999.0 99.0
93 08 21 00 260 03.5 04.1 00.30 04.30 03.70 999 1022.5  13.2  11.4 999.0 99.0
93 08 21 01 274 03.6 03.9 00.30 04.20 03.60 999 1022.5  13.0  11.1 999.0 99.0
93 08 21 02 280 03.1 03.4 00.20 04.20 03.60 999 1022.8  12.8  11.1 999.0 99.0
93 08 21 03 289 03.3 03.9 00.20 03.60 03.40 999 1022.9  12.9  11.2 999.0 99.0
93 08 21 04 284 04.7 05.1 00.20 02.50 03.20 999 1022.8  13.0  11.3 999.0 99.0
93 08 21 05 299 03.2 03.5 00.20 02.60 03.00 999 1023.1  12.9  11.4 999.0 99.0
93 08 21 06 286 03.0 03.5 00.20 02.70 03.00 999 1023.1  12.6  11.4 999.0 99.0
93 08 21 07 280 02.6 02.7 00.20 02.80 03.10 999 1022.7  12.6  11.3 999.0 99.0
93 08 21 08 278 01.7 01.9 00.20 02.90 03.10 999 1022.6  12.5  11.2 999.0 99.0
93 08 21 09 239 02.6 03.1 00.20 02.80 03.10 999 1022.8  12.1  11.1 999.0 99.0
93 08 21 10 232 02.1 02.2 00.20 02.80 03.10 999 1023.3  12.0  11.0 999.0 99.0
93 08 21 11 244 02.3 02.6 00.20 03.10 03.20 999 1023.6  12.3  11.0 999.0 99.0
93 08 21 12 255 03.0 04.0 00.20 02.60 03.20 999 1023.7  12.3  11.1 999.0 99.0
93 08 21 13 244 04.1 04.9 00.00 00.00 00.00 999 1023.8  11.8  11.2 999.0 99.0
93 08 21 14 233 02.2 02.5 00.20 02.50 03.00 999 1023.4  11.5  11.1 999.0 99.0
93 08 21 15 211 02.7 02.8 00.00 00.00 00.00 999 1023.0  12.0  11.2 999.0 99.0
93 08 21 16 200 03.2 03.5 00.00 00.00 00.00 999 1022.8  12.0  11.2 999.0 99.0
93 08 21 17 205 03.5 03.9 00.00 00.00 00.00 999 1022.4  12.2  11.3 999.0 99.0
93 08 21 18 229 02.6 03.2 00.00 00.00 00.00 999 1021.9  12.7  11.7 999.0 99.0
93 08 21 19 178 03.3 03.8 00.20 02.90 02.90 999 1021.1  12.7  12.1 999.0 99.0
93 08 21 20 183 03.6 04.1 00.20 02.50 02.90 999 1020.6  13.0  12.3 999.0 99.0
93 08 21 21 170 04.2 04.9 00.20 02.80 02.90 999 1019.8  13.2  12.5 999.0 99.0
93 08 21 22 168 05.1 05.8 00.20 02.80 03.00 999 1019.0  13.5  12.4 999.0 99.0
93 08 21 23 178 05.0 05.8 00.20 02.60 02.90 999 1018.3  13.5  12.3 999.0 99.0
93 08 22 00 175 05.5 06.7 00.20 02.50 02.90 999 1017.3  13.7  12.2 999.0 99.0
93 08 22 01 176 04.6 05.1 00.30 02.80 03.00 999 1016.8  13.3  12.1 999.0 99.0
93 08 22 02 181 04.8 05.5 00.30 03.10 03.00 999 1016.9  13.3  12.0 999.0 99.0
93 08 22 03 200 04.0 04.6 00.30 03.20 03.00 999 1016.8  13.2  11.9 999.0 99.0
93 08 22 04 198 03.9 04.1 00.30 02.90 02.90 999 1016.5  13.2  11.8 999.0 99.0
93 08 22 05 200 03.2 03.6 00.30 02.90 02.90 999 1015.9  12.9  11.6 999.0 99.0
93 08 22 06 202 03.2 03.3 00.30 03.10 03.00 999 1015.7  12.7  11.4 999.0 99.0
93 08 22 07 210 02.8 03.2 00.30 03.20 03.10 999 1015.7  12.5  11.4 999.0 99.0
93 08 22 08 232 03.9 04.2 00.20 03.00 03.00 999 1015.4  13.4  11.5 999.0 99.0
93 08 22 09 236 02.7 03.0 00.20 02.90 02.90 999 1015.1  13.5  11.7 999.0 99.0
93 08 22 10 230 03.4 03.7 00.20 02.90 03.10 999 1015.2  14.0  11.9 999.0 99.0
93 08 22 11 232 03.3 03.6 00.20 02.90 03.10 999 1015.4  14.1  11.7 999.0 99.0
93 08 22 12 237 04.8 05.3 00.20 02.70 03.00 999 1015.4  14.6  11.8 999.0 99.0
93 08 22 13 234 04.9 05.3 00.30 02.90 02.90 999 1015.7  14.6  12.0 999.0 99.0
93 08 22 14 230 03.7 04.4 00.30 02.90 03.00 999 1015.4  14.5  12.1 999.0 99.0
93 08 22 15 225 05.8 06.4 00.40 03.40 03.30 999 1015.3  14.9  12.1 999.0 99.0
93 08 22 16 232 05.6 06.3 00.50 03.70 03.30 999 1015.4  15.0  12.0 999.0 99.0
93 08 22 17 241 04.1 04.5 00.40 03.40 03.30 999 1015.4  14.8  12.0 999.0 99.0
93 08 22 18 204 03.4 03.7 00.40 03.40 03.30 999 1015.2  14.4  12.2 999.0 99.0
93 08 22 19 197 02.5 02.7 00.40 03.30 03.30 999 1015.0  14.3  12.5 999.0 99.0
93 08 22 20 161 03.2 04.3 00.40 03.60 03.30 999 1014.4  15.2  12.9 999.0 99.0
93 08 22 21 140 03.6 04.0 00.30 03.60 03.20 999 1014.1  14.5  12.9 999.0 99.0
93 08 22 22 148 04.1 04.6 00.30 03.10 03.10 999 1014.0  14.6  12.9 999.0 99.0
93 08 22 23 140 04.1 04.6 00.20 03.60 03.20 999 1013.8  14.5  12.7 999.0 99.0
93 08 23 00 132 04.7 05.1 00.20 03.60 03.20 999 1013.3  14.9  12.6 999.0 99.0
