YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 08 10 21 251  5.7  6.4  0.62  4.35  3.95 999 1017.8  13.5  12.4 999.0 99.0 99.00
2001 08 10 22 241  5.2  5.7  0.55  4.35  3.81 999 1018.0  13.7  12.4 999.0 99.0 99.00
2001 08 10 23 250  4.2  4.6  0.51  3.85  3.76 999 1018.3  13.8  12.5 999.0 99.0 99.00
2001 08 11 00 252  3.8  4.3  0.51  3.85  3.61 999 1018.1  13.9  12.5 999.0 99.0 99.00
2001 08 11 01 221  4.2  4.5  0.49  3.57  3.49 999 1018.1  13.3  12.4 999.0 99.0 99.00
2001 08 11 02 248  3.8  4.4  0.52  3.70  3.54 999 1018.0  13.7  12.3 999.0 99.0 99.00
2001 08 11 03 267  4.0  4.3  0.53  4.17  3.61 999 1017.8  13.7  12.2 999.0 99.0 99.00
2001 08 11 04 263  3.5  4.0  0.49  4.00  3.65 999 1017.8  13.9  12.1 999.0 99.0 99.00
2001 08 11 05 200  1.9  2.2  0.48  4.55  3.79 999 1018.2  13.4  12.0 999.0 99.0 99.00
2001 08 11 06 194  2.6  2.7  0.41  4.35  3.80 999 1018.1  13.1  11.9 999.0 99.0 99.00
2001 08 11 07 201  3.3  3.6  0.42  4.55  3.94 999 1018.0  13.7  11.8 999.0 99.0 99.00
2001 08 11 08 186  2.7  2.9  0.35  4.55  3.83 999 1017.9  13.3  11.8 999.0 99.0 99.00
2001 08 11 09 190  3.1  3.5  0.30  4.17  3.78 999 1018.2  13.4  11.7 999.0 99.0 99.00
2001 08 11 10 208  4.5  4.8  0.28  4.17  3.72 999 1018.0  13.7  12.0 999.0 99.0 99.00
2001 08 11 11 198  4.7  4.9  0.31  4.17  3.68 999 1018.2  14.0  12.2 999.0 99.0 99.00
2001 08 11 12 184  4.8  5.3  0.28  3.33  3.46 999 1018.3  13.9  12.2 999.0 99.0 99.00
2001 08 11 13 185  5.3  6.2  0.28  3.57  3.37 999 1018.3  13.8  12.3 999.0 99.0 99.00
2001 08 11 14 191  5.4  5.9  0.30  5.26  3.50 999 1018.1  13.8  12.3 999.0 99.0 99.00
2001 08 11 15 191  4.7  5.3  0.30  2.50  3.08 999 1018.2  14.0  12.4 999.0 99.0 99.00
2001 08 11 16 187  4.9  5.5  0.34  2.78  3.10 999 1018.0  14.1  12.6 999.0 99.0 99.00
2001 08 11 17 185  5.6  6.3  0.32  2.78  3.05 999 1017.8  14.2  12.7 999.0 99.0 99.00
2001 08 11 18 181  5.6  6.3  0.34  2.86  3.03 999 1017.2  14.3  12.7 999.0 99.0 99.00
2001 08 11 19 182  4.6  5.5  0.34  3.13  3.13 999 1017.0  14.7  12.8 999.0 99.0 99.00
2001 08 11 20 172  4.6  5.1  0.37  3.57  3.29 999 1016.7  14.8  12.8 999.0 99.0 99.00
2001 08 11 21 168  4.7  5.2  0.39  3.70  3.33 999 1016.1  15.0  12.8 999.0 99.0 99.00
2001 08 11 22 174  3.9  4.5  0.37  3.70  3.28 999 1016.0  14.9  12.8 999.0 99.0 99.00
2001 08 11 23 166  4.0  4.5  0.34  3.45  3.33 999 1015.5  15.0  12.8 999.0 99.0 99.00
2001 08 12 00 168  4.8  5.3  0.31  3.45  3.34 999 1014.9  15.3  12.5 999.0 99.0 99.00
2001 08 12 01 166  5.2  5.8  0.29  3.45  3.24 999 1014.5  15.2  12.3 999.0 99.0 99.00
2001 08 12 02 160  5.7  6.2  0.27  3.45  3.17 999 1014.4  14.9  12.3 999.0 99.0 99.00
2001 08 12 03 163  5.9  6.5  0.25  2.94  3.07 999 1014.4  14.9  12.5 999.0 99.0 99.00
2001 08 12 04 162  5.9  6.4  0.27  2.94  3.00 999 1013.9  15.2  12.6 999.0 99.0 99.00
2001 08 12 05 179  6.7  7.5  0.30  2.63  2.98 999 1014.0  15.3  12.8 999.0 99.0 99.00
2001 08 12 06 185  7.0  7.7  0.38  2.78  2.93 999 1013.7  15.3  12.8 999.0 99.0 99.00
2001 08 12 07 193  6.4  7.2  0.42  3.03  2.99 999 1013.7  15.4  12.9 999.0 99.0 99.00
2001 08 12 08 199  6.3  7.0  0.47  3.03  3.03 999 1013.6  15.5  12.9 999.0 99.0 99.00
2001 08 12 09 206  5.3  6.1  0.40  3.03  3.05 999 1014.2  15.3  12.9 999.0 99.0 99.00
2001 08 12 10 278  2.7  3.1  0.42  3.57  3.21 999 1014.4  14.9  12.9 999.0 99.0 99.00
2001 08 12 11 215  2.6  3.1  0.39  3.45  3.34 999 1014.2  15.1  12.7 999.0 99.0 99.00
2001 08 12 12 187  3.4  3.9  0.35  3.57  3.36 999 1013.9  14.5  12.7 999.0 99.0 99.00
2001 08 12 13 227  3.1  3.7  0.38  3.70  3.50 999 1014.5  14.5  12.6 999.0 99.0 99.00
2001 08 12 14 254  4.9  6.1  0.52  3.85  3.83 999 1014.8  14.6  12.5 999.0 99.0 99.00
2001 08 12 15 284  4.0  5.0  0.55  4.55  3.78 999 1015.0  13.8  12.3 999.0 99.0 99.00
2001 08 12 16 277  2.8  3.1  0.69  4.76  4.11 999 1015.9  13.6  12.0 999.0 99.0 99.00
2001 08 12 17 266  2.5  2.8  0.73  5.00  4.21 999 1016.1  13.6  12.0 999.0 99.0 99.00
2001 08 12 18 238  3.0  3.4  0.67  5.00  4.11 999 1016.4  13.6  12.2 999.0 99.0 99.00
2001 08 12 19 266  2.8  3.1  0.63  4.76  4.03 999 1016.7  13.7  12.3 999.0 99.0 99.00
2001 08 12 20 323  4.1  4.6  0.55  4.55  3.91 999 1016.5  13.4  12.5 999.0 99.0 99.00
2001 08 12 21 323  3.8  4.5  0.52  4.35  3.81 999 1016.7  13.3  12.7 999.0 99.0 99.00
2001 08 12 22 314  3.9  4.6  0.45  4.17  3.71 999 1017.0  13.5  12.9 999.0 99.0 99.00
2001 08 12 23 285  3.6  3.9  0.40  3.85  3.53 999 1017.3  13.9  13.0 999.0 99.0 99.00
2001 08 13 00 258  3.8  4.2  0.32  3.70  3.45 999 1017.7  13.9  13.1 999.0 99.0 99.00
2001 08 13 01 254  4.8  6.1  0.32  3.45  3.42 999 1018.1  14.0  13.2 999.0 99.0 99.00
2001 08 13 02 292  5.6  6.5  0.31  3.57  3.37 999 1018.4  14.2  13.1 999.0 99.0 99.00
2001 08 13 03 296  7.0  7.8  0.36  3.33  3.15 999 1018.9  14.5  13.0 999.0 99.0 99.00
2001 08 13 04 296  6.4  7.3  0.44  2.86  3.10 999 1019.2  14.1  12.9 999.0 99.0 99.00
2001 08 13 05 294  6.2  6.9  0.40  3.33  3.14 999 1019.5  13.9  12.7 999.0 99.0 99.00
2001 08 13 06 288  5.5  6.1  0.36  3.45  3.18 999 1019.9  13.6  12.5 999.0 99.0 99.00
2001 08 13 07 305  4.9  5.5  0.35  3.45  3.24 999 1020.0  13.6  12.3 999.0 99.0 99.00
2001 08 13 08 311  4.4  5.0  0.30  3.23  3.30 999 1020.1  13.4  12.0 999.0 99.0 99.00
2001 08 13 09 319  4.4  5.0  0.36  3.57  3.36 999 1020.4  13.5  12.0 999.0 99.0 99.00
2001 08 13 10 326  4.3  5.0  0.31  3.70  3.36 999 1020.8  13.4  11.9 999.0 99.0 99.00
2001 08 13 11 326  4.3  4.8  0.32  3.45  3.39 999 1021.3  13.2  12.0 999.0 99.0 99.00
2001 08 13 12 335  3.4  4.0  0.30  3.33  3.29 999 1021.8  13.1  12.3 999.0 99.0 99.00
2001 08 13 13 327  3.6  4.2  0.25  3.13  3.21 999 1022.2  13.1  12.5 999.0 99.0 99.00
2001 08 13 14 324  2.2  2.6  0.25  2.94  3.16 999 1022.7  13.1  12.6 999.0 99.0 99.00
2001 08 13 15 313  3.5  3.9  0.23  3.03  3.08 999 1022.9  13.3  12.8 999.0 99.0 99.00
2001 08 13 16 265  1.6  1.8  0.23  2.94  3.00 999 1023.3  13.6  13.1 999.0 99.0 99.00
2001 08 13 17 247  2.4  2.7  0.26  2.86  2.95 999 1023.2  13.8  13.6 999.0 99.0 99.00
2001 08 13 18 252  4.0  4.6  0.24  2.70  2.95 999 1022.8  14.0  13.7 999.0 99.0 99.00
2001 08 13 19 264  4.1  4.5  0.22  2.94  2.97 999 1022.6  14.3  13.8 999.0 99.0 99.00
2001 08 13 20 267  4.8  5.3  0.19  3.03  2.93 999 1022.4  14.3  13.7 999.0 99.0 99.00
2001 08 13 21 255  4.9  5.6  0.18  3.13  2.97 999 1021.9  14.4  13.5 999.0 99.0 99.00
2001 08 13 22 253  4.9  5.4  0.17  2.50  2.87 999 1021.5  14.5  13.3 999.0 99.0 99.00
2001 08 13 23 255  4.5  5.1  0.19  2.86  2.86 999 1021.2  14.4  13.1 999.0 99.0 99.00
2001 08 14 00 271  5.4  6.3  0.22  2.78  2.87 999 1020.7  14.4  12.9 999.0 99.0 99.00
2001 08 14 01 273  5.1  5.8  0.35  3.33  3.10 999 1020.5  14.6  12.7 999.0 99.0 99.00
2001 08 14 02 281  5.9  6.7  0.39  3.33  3.27 999 1020.3  14.7  12.6 999.0 99.0 99.00
2001 08 14 03 277  5.5  6.2  0.44  3.85  3.43 999 1020.2  14.7  12.4 999.0 99.0 99.00
2001 08 14 04 267  4.5  5.1  0.51  4.17  3.64 999 1020.1  14.4  12.4 999.0 99.0 99.00
2001 08 14 05 261  4.0  4.5  0.45  4.00  3.63 999 1020.1  14.2  12.5 999.0 99.0 99.00
2001 08 14 06 252  3.4  3.8  0.48  4.17  3.65 999 1019.9  14.0  12.7 999.0 99.0 99.00
2001 08 14 07 248  4.0  4.5  0.42  3.85  3.49 999 1019.6  14.4  12.8 999.0 99.0 99.00
2001 08 14 08 236  4.0  4.5  0.35  3.70  3.37 999 1019.3  14.6  12.9 999.0 99.0 99.00
2001 08 14 09 230  5.0  5.7  0.31  3.45  3.29 999 1019.1  14.7  12.9 999.0 99.0 99.00
2001 08 14 10 224  4.3  4.7  0.27  3.57  3.34 999 1019.1  14.3  13.0 999.0 99.0 99.00
2001 08 14 11 231  4.5  5.0  0.31  3.45  3.44 999 1019.3  14.3  13.1 999.0 99.0 99.00
2001 08 14 12 215  4.6  5.1  0.34  4.17  3.50 999 1019.3  14.2  13.0 999.0 99.0 99.00
2001 08 14 13 215  4.8  5.4  0.32  4.00  3.43 999 1019.1  14.5  12.9 999.0 99.0 99.00
2001 08 14 14 205  4.7  5.1  0.30  4.00  3.39 999 1018.7  14.4  12.8 999.0 99.0 99.00
2001 08 14 15 200  4.6  5.1  0.30  3.57  3.31 999 1018.1  14.4  12.6 999.0 99.0 99.00
2001 08 14 16 196  5.0  5.6  0.33  3.85  3.26 999 1018.0  14.4  12.6 999.0 99.0 99.00
2001 08 14 17 183  3.7  4.1  0.33  3.23  3.21 999 1017.5  14.3  12.7 999.0 99.0 99.00
2001 08 14 18 182  4.6  5.1  0.34  3.57  3.26 999 1016.7  14.8  12.8 999.0 99.0 99.00
2001 08 14 19 178  5.5  6.1  0.41  3.33  3.27 999 1015.9  15.0  12.8 999.0 99.0 99.00
2001 08 14 20 173  5.0  5.4  0.43  3.57  3.34 999 1015.3  15.2  12.8 999.0 99.0 99.00
2001 08 14 21 165  5.1  5.6  0.44  3.85  3.43 999 1014.4  15.4  13.0 999.0 99.0 99.00
2001 08 14 22 160  5.6  6.3  0.40  3.57  3.37 999 1013.5  15.7  13.1 999.0 99.0 99.00
2001 08 14 23 150  4.9  5.3  0.36  3.85  3.30 999 1012.8  15.6  13.3 999.0 99.0 99.00
2001 08 15 00 150  5.2  5.8  0.31  3.85  3.20 999 1012.0  16.1  13.4 999.0 99.0 99.00
2001 08 15 01 153  7.8  9.3  0.29  3.23  3.14 999 1011.0  15.9  13.5 999.0 99.0 99.00
2001 08 15 02 159  7.5  8.6  0.44  2.94  2.98 999 1009.9  16.4  13.6 999.0 99.0 99.00
2001 08 15 03 183  9.1 10.2  0.54  3.45  3.17 999 1009.7  16.7  13.6 999.0 99.0 99.00
2001 08 15 04 188  8.7 10.1  0.81  4.00  3.62 999 1009.6  16.3  13.4 999.0 99.0 99.00
2001 08 15 05 195  8.0  8.9  0.84  4.35  3.74 999 1009.4  16.4  13.4 999.0 99.0 99.00
2001 08 15 06 205  6.5  7.4  0.87  4.35  3.94 999 1009.4  16.1  13.2 999.0 99.0 99.00
2001 08 15 07 249  6.1  7.9  0.76  4.55  3.97 999 1009.2  16.9  13.1 999.0 99.0 99.00
2001 08 15 08 188  4.3  4.8  0.67  4.55  4.07 999 1008.6  15.6  13.1 999.0 99.0 99.00
2001 08 15 09 165  3.9  4.2  0.63  4.76  4.08 999 1008.2  14.8  13.0 999.0 99.0 99.00
2001 08 15 10 186  6.6  7.4  0.58  4.55  3.88 999 1007.3  15.4  12.9 999.0 99.0 99.00
2001 08 15 11 215  3.8  4.6  0.63  4.76  3.89 999 1008.9  15.2  12.8 999.0 99.0 99.00
2001 08 15 12 184  3.4  4.7  0.53  4.55  3.74 999 1009.2  14.6  12.8 999.0 99.0 99.00
2001 08 15 13 166  4.6  5.2  0.52  3.85  3.69 999 1009.0  14.7  12.7 999.0 99.0 99.00
2001 08 15 14 159  4.5  4.9  0.51  3.85  3.68 999 1008.9  14.3  12.6 999.0 99.0 99.00
2001 08 15 15 186  5.5  6.5  0.50  4.17  3.68 999 1009.0  14.6  12.6 999.0 99.0 99.00
2001 08 15 16 217  4.4  5.0  0.49  4.17  3.65 999 1008.7  15.2  12.7 999.0 99.0 99.00
2001 08 15 17 167  4.3  5.5  0.45  4.00  3.45 999 1009.1  14.4  12.8 999.0 99.0 99.00
2001 08 15 18 163  5.7  6.5  0.46  3.57  3.42 999 1008.7  14.7  12.9 999.0 99.0 99.00
2001 08 15 19 166  3.5  3.8  0.50  4.00  3.55 999 1008.6  14.7  13.1 999.0 99.0 99.00
2001 08 15 20 163  3.8  4.1  0.61  4.17  3.78 999 1007.9  15.1  13.1 999.0 99.0 99.00
2001 08 15 21 165  3.7  4.7  0.58  4.76  3.91 999 1007.6  15.6  13.2 999.0 99.0 99.00
2001 08 15 22 191  5.2  5.7  0.59  4.35  3.93 999 1007.5  15.6  13.3 999.0 99.0 99.00
2001 08 15 23 192  3.5  3.9  0.50  4.00  3.82 999 1007.9  15.3  13.2 999.0 99.0 99.00
2001 08 16 00 191  5.7  6.5  0.47  3.57  3.51 999 1007.9  15.7  13.2 999.0 99.0 99.00
2001 08 16 01 182  6.9  7.7  0.46  3.85  3.41 999 1007.7  15.6  13.1 999.0 99.0 99.00
2001 08 16 02 185  7.3  8.3  0.65  4.00  3.54 999 1008.1  15.4  13.0 999.0 99.0 99.00
2001 08 16 03 180  4.7  5.3  0.72  4.76  3.82 999 1008.4  14.8  12.9 999.0 99.0 99.00
2001 08 16 04 174  5.7  6.8  0.72  4.55  4.06 999 1007.8  14.6  12.8 999.0 99.0 99.00
2001 08 16 05 175  5.3  6.1  0.91  5.00  4.25 999 1007.6  14.5  12.8 999.0 99.0 99.00
2001 08 16 06 173  4.9  5.4  0.85  5.26  4.14 999 1007.6  14.4  12.7 999.0 99.0 99.00
2001 08 16 07 164  4.8  5.3  0.86  5.00  4.27 999 1007.4  14.3  12.7 999.0 99.0 99.00
2001 08 16 08 176  4.6  5.3  0.80  5.00  4.10 999 1007.3  14.5  12.7 999.0 99.0 99.00
2001 08 16 09 172  5.5  6.2  0.70  4.76  3.94 999 1007.0  14.5  12.7 999.0 99.0 99.00
2001 08 16 10 175  5.9  6.9  0.70  4.76  3.85 999 1007.0  14.4  12.9 999.0 99.0 99.00
2001 08 16 11 165  5.5  6.3  0.65  4.55  3.74 999 1006.8  14.4  12.9 999.0 99.0 99.00
2001 08 16 12 156  4.3  4.8  0.64  4.55  3.81 999 1007.1  14.3  13.0 999.0 99.0 99.00
2001 08 16 13 153  4.4  4.9  0.56  4.35  3.71 999 1007.3  14.2  13.1 999.0 99.0 99.00
2001 08 16 14 141  3.6  4.2  0.56  4.35  3.77 999 1007.4  14.1  13.1 999.0 99.0 99.00
2001 08 16 15 147  2.5  2.8  0.49  4.35  3.77 999 1007.4  14.2  13.2 999.0 99.0 99.00
2001 08 16 16 135  3.5  3.8  0.49  4.35  3.76 999 1007.7  14.1  13.2 999.0 99.0 99.00
2001 08 16 17 148  3.5  4.1  0.45  4.35  3.79 999 1007.9  14.3  13.2 999.0 99.0 99.00
2001 08 16 18 146  3.7  4.2  0.41  4.17  3.74 999 1008.1  14.0  13.2 999.0 99.0 99.00
2001 08 16 19 138  3.3  3.6  0.48  4.55  3.87 999 1008.2  14.2  13.3 999.0 99.0 99.00
2001 08 16 20 122  3.0  3.3  0.52  4.55  3.92 999 1008.1  14.1  13.2 999.0 99.0 99.00
2001 08 16 21 129  2.2  2.4  0.50  4.76  3.92 999 1008.1  14.3  13.0 999.0 99.0 99.00
2001 08 16 22  96  2.5  2.7  0.46  4.55  3.69 999 1008.4  13.6  12.9 999.0 99.0 99.00
2001 08 16 23  74  3.1  3.5  0.40  4.35  3.59 999 1008.5  13.6  12.9 999.0 99.0 99.00
2001 08 17 00  67  3.0  3.4  0.36  4.17  3.53 999 1008.2  13.6  12.9 999.0 99.0 99.00
2001 08 17 01  58  2.7  3.0  0.35  3.85  3.53 999 1008.3  13.8  12.9 999.0 99.0 99.00
2001 08 17 02  29  3.0  3.4  0.31  3.85  3.48 999 1008.4  13.8  13.0 999.0 99.0 99.00
2001 08 17 03  12  3.7  4.3  0.30  4.00  3.49 999 1008.4  13.8  13.1 999.0 99.0 99.00
2001 08 17 04 359  3.5  3.9  0.27  4.00  3.55 999 1008.1  13.8  13.1 999.0 99.0 99.00
2001 08 17 05 359  4.9  6.0  0.29  3.70  3.57 999 1008.0  13.9  13.2 999.0 99.0 99.00
2001 08 17 06 353  4.7  5.2  0.30  3.85  3.40 999 1008.0  13.7  13.2 999.0 99.0 99.00
2001 08 17 07 339  4.0  4.5  0.28  4.00  3.31 999 1008.0  13.8  13.1 999.0 99.0 99.00
2001 08 17 08 347  4.5  5.0  0.24  3.57  3.25 999 1008.0  13.8  13.1 999.0 99.0 99.00
2001 08 17 09 350  5.1  5.8  0.24  3.70  3.24 999 1008.1  13.9  13.2 999.0 99.0 99.00
2001 08 17 10 348  6.5  7.6  0.29  2.50  3.14 999 1008.3  13.8  13.2 999.0 99.0 99.00
2001 08 17 11 341  6.0  7.0  0.39  3.13  3.23 999 1008.8  13.9  13.1 999.0 99.0 99.00
2001 08 17 12 334  7.6  9.0  0.47  3.57  3.37 999 1009.3  13.9  12.9 999.0 99.0 99.00
2001 08 17 13 334  7.4  8.5  0.59  4.17  3.54 999 1009.9  13.9  12.8 999.0 99.0 99.00
2001 08 17 14 319  7.4  9.0  0.65  4.35  3.75 999 1010.4  13.9  12.6 999.0 99.0 99.00
2001 08 17 15 320  7.3  8.4  0.74  4.00  3.69 999 1010.7  14.0  12.7 999.0 99.0 99.00
2001 08 17 16 322  5.8  6.8  0.71  4.17  3.69 999 1011.4  13.9  12.8 999.0 99.0 99.00
2001 08 17 17 309  4.9  5.8  0.61  4.35  3.75 999 1011.7  14.1  12.9 999.0 99.0 99.00
2001 08 17 18 297  4.6  5.2  0.55  4.00  3.56 999 1011.8  14.2  13.1 999.0 99.0 99.00
2001 08 17 19 274  4.1  4.8  0.53  3.85  3.49 999 1012.0  14.3  13.2 999.0 99.0 99.00
2001 08 17 20 270  4.8  5.3  0.43  3.57  3.34 999 1012.2  14.5  13.4 999.0 99.0 99.00
2001 08 17 21 242  3.1  3.4  0.40  3.33  3.20 999 1012.1  14.6  13.5 999.0 99.0 99.00
2001 08 17 22 205  2.3  2.9  0.37  3.23  3.17 999 1012.2  14.8  13.7 999.0 99.0 99.00
2001 08 17 23 198  1.5  1.8  0.31  3.13  3.16 999 1012.0  15.0  13.9 999.0 99.0 99.00
2001 08 18 00 187  1.3  1.4  0.28  3.13  3.19 999 1012.2  15.0  13.9 999.0 99.0 99.00
2001 08 18 01 171  2.3  2.5  0.24  3.13  3.18 999 1012.2  14.9  13.9 999.0 99.0 99.00
2001 08 18 02 175  3.1  3.4  0.19  3.13  3.24 999 1012.4  14.9  13.7 999.0 99.0 99.00
2001 08 18 03 171  3.3  3.8  0.18  3.13  3.28 999 1012.3  15.0  13.5 999.0 99.0 99.00
2001 08 18 04 154  2.6  2.7  0.17  3.33  3.25 999 1012.3  14.8  13.4 999.0 99.0 99.00
2001 08 18 05 144  2.9  3.0  0.16  3.23  3.15 999 1012.7  14.6  13.1 999.0 99.0 99.00
2001 08 18 06 122  3.2  3.6  0.17  3.13  3.33 999 1012.9  14.5  13.2 999.0 99.0 99.00
2001 08 18 07 110  3.9  4.6  0.16  3.23  3.22 999 1012.7  14.3  13.3 999.0 99.0 99.00
2001 08 18 08 122  4.0  4.4  0.00  0.00  0.00 999 1012.4  14.8  13.4 999.0 99.0 99.00
2001 08 18 09 116  3.5  3.9  0.00  0.00  0.00 999 1012.5  14.7  13.4 999.0 99.0 99.00
2001 08 18 10 114  2.8  3.0  0.00  0.00  0.00 999 1013.1  14.5  13.4 999.0 99.0 99.00
2001 08 18 11  93  4.1  4.6  0.00  0.00  0.00 999 1013.4  14.2  13.5 999.0 99.0 99.00
2001 08 18 12  99  4.0  4.7  0.00  0.00  0.00 999 1013.8  14.5  13.5 999.0 99.0 99.00
2001 08 18 13  89  4.2  5.2  0.16  4.17  3.20 999 1014.2  14.3  13.5 999.0 99.0 99.00
2001 08 18 14  89  4.9  5.5  0.16  2.63  2.92 999 1014.4  14.4  13.5 999.0 99.0 99.00
2001 08 18 15  91  4.8  5.5  0.16  2.50  2.85 999 1014.7  14.4  13.4 999.0 99.0 99.00
2001 08 18 16  87  4.8  5.5  0.20  2.56  2.79 999 1014.7  14.5  13.4 999.0 99.0 99.00
2001 08 18 17  96  4.0  4.5  0.22  2.63  2.84 999 1015.0  14.5  13.4 999.0 99.0 99.00
2001 08 18 18  96  3.3  3.7  0.23  2.63  2.86 999 1015.2  14.6  13.6 999.0 99.0 99.00
2001 08 18 19  91  2.0  2.3  0.20  2.78  2.88 999 1015.1  14.6  13.9 999.0 99.0 99.00
2001 08 18 20  26  2.6  3.1  0.18  2.56  2.89 999 1015.1  15.0  14.5 999.0 99.0 99.00
2001 08 18 21 338  1.2  1.4  0.21  2.86  2.87 999 1014.9  15.3  15.0 999.0 99.0 99.00
2001 08 18 22 354  2.5  2.7  0.18  2.94  2.94 999 1014.5  15.5  15.1 999.0 99.0 99.00
2001 08 18 23 354  2.8  3.2  0.15  2.86  2.85 999 1014.5  15.8  15.0 999.0 99.0 99.00
2001 08 19 00 357  2.4  2.8  0.00  0.00  0.00 999 1014.3  16.1  15.0 999.0 99.0 99.00
2001 08 19 01   1  5.5  6.3  0.00  0.00  0.00 999 1014.2  16.0  14.5 999.0 99.0 99.00
2001 08 19 02 355  5.0  5.6  0.27  2.70  2.77 999 1014.8  15.6  13.9 999.0 99.0 99.00
2001 08 19 03 356  5.1  5.8  0.16  2.63  2.76 999 1014.6  15.5  13.8 999.0 99.0 99.00
2001 08 19 04   2  4.6  5.3  0.00  0.00  0.00 999 1014.5  15.3  13.7 999.0 99.0 99.00
2001 08 19 05  14  4.5  5.1  0.00  0.00  0.00 999 1014.7  14.9  13.6 999.0 99.0 99.00
2001 08 19 06  39  4.0  4.4  0.00  0.00  0.00 999 1015.0  15.0  13.5 999.0 99.0 99.00
2001 08 19 07  56  4.1  4.5  0.00  0.00  0.00 999 1014.8  15.3  13.5 999.0 99.0 99.00
2001 08 19 08  54  4.9  5.3  0.00  0.00  0.00 999 1014.9  15.3  13.5 999.0 99.0 99.00
2001 08 19 09  45  4.5  5.2  0.00  0.00  0.00 999 1015.1  15.1  13.5 999.0 99.0 99.00
2001 08 19 10  52  4.7  5.6  0.00  0.00  0.00 999 1015.2  15.1  13.7 999.0 99.0 99.00
2001 08 19 11  46  4.7  5.1  0.17  2.63  2.83 999 1015.3  14.9  13.7 999.0 99.0 99.00
2001 08 19 12  48  4.7  5.4  0.17  2.70  2.82 999 1015.7  15.0  13.9 999.0 99.0 99.00
2001 08 19 13  49  4.5  5.0  0.20  2.70  2.85 999 1016.1  14.9  13.9 999.0 99.0 99.00
2001 08 19 14  46  4.2  4.9  0.21  3.03  2.85 999 1016.4  15.0  14.0 999.0 99.0 99.00
2001 08 19 15  42  4.5  5.1  0.26  2.94  2.99 999 1016.6  14.8  14.1 999.0 99.0 99.00
2001 08 19 16  42  3.6  4.1  0.30  3.33  3.11 999 1016.7  15.2  14.2 999.0 99.0 99.00
2001 08 19 17  45  3.3  4.2  0.32  3.45  3.26 999 1016.5  15.4  14.4 999.0 99.0 99.00
2001 08 19 18  12  2.3  2.8  0.37  3.85  3.39 999 1016.5  15.4  14.7 999.0 99.0 99.00
2001 08 19 19 339  3.0  3.6  0.41  3.85  3.43 999 1016.5  15.8  15.0 999.0 99.0 99.00
2001 08 19 20 359  4.7  5.4  0.35  3.85  3.39 999 1016.5  15.9  15.1 999.0 99.0 99.00
2001 08 19 21 341  3.5  4.1  0.33  3.85  3.25 999 1016.5  16.6  15.0 999.0 99.0 99.00
2001 08 19 22 325  3.3  3.9  0.26  3.33  3.25 999 1016.3  16.1  15.0 999.0 99.0 99.00
2001 08 19 23 331  4.4  4.9  0.23  3.85  3.24 999 1016.2  16.6  15.0 999.0 99.0 99.00
2001 08 20 00 332  4.3  4.7  0.20  3.57  3.24 999 1016.2  16.5  14.9 999.0 99.0 99.00
2001 08 20 01 321  4.8  5.4  0.17  3.45  3.15 999 1015.9  16.4  14.8 999.0 99.0 99.00
2001 08 20 02 321  4.0  4.5  0.00  0.00  0.00 999 1016.2  15.9  14.7 999.0 99.0 99.00
2001 08 20 03 341  4.5  5.0  0.00  0.00  0.00 999 1016.2  16.0  14.7 999.0 99.0 99.00
2001 08 20 04 356  4.3  4.9  0.00  0.00  0.00 999 1016.5  15.5  14.7 999.0 99.0 99.00
2001 08 20 05 355  3.7  4.3  0.19  2.86  2.91 999 1016.7  15.4  14.6 999.0 99.0 99.00
2001 08 20 06   3  2.8  3.2  0.17  2.78  2.89 999 1016.8  15.2  14.5 999.0 99.0 99.00
2001 08 20 07   3  2.6  2.8  0.16  2.86  2.94 999 1016.7  15.0  14.5 999.0 99.0 99.00
2001 08 20 08  21  2.7  3.0  0.16  3.13  2.93 999 1016.5  15.3  14.5 999.0 99.0 99.00
2001 08 20 09  20  2.6  2.8  0.00  0.00  0.00 999 1016.6  15.2  14.5 999.0 99.0 99.00
2001 08 20 10  18  2.8  3.1  0.00  0.00  0.00 999 1016.4  15.2  14.5 999.0 99.0 99.00
2001 08 20 11  15  2.5  2.8  0.00  0.00  0.00 999 1016.5  15.0  14.5 999.0 99.0 99.00
2001 08 20 12  27  3.2  3.6  0.00  0.00  0.00 999 1016.9  15.2  14.5 999.0 99.0 99.00
2001 08 20 13  36  3.2  3.9  0.00  0.00  0.00 999 1017.3  15.2  14.5 999.0 99.0 99.00
2001 08 20 14  61  2.5  3.0  0.00  0.00  0.00 999 1017.8  15.3  14.5 999.0 99.0 99.00
2001 08 20 15  52  2.3  2.8  0.00  0.00  0.00 999 1017.8  15.3  14.7 999.0 99.0 99.00
2001 08 20 16  86  2.0  2.4  0.00  0.00  0.00 999 1017.6  15.4  15.0 999.0 99.0 99.00
2001 08 20 17 239  1.3  1.6  0.00  0.00  0.00 999 1017.8  16.2  15.7 999.0 99.0 99.00
2001 08 20 18 230  2.3  2.7  0.00  0.00  0.00 999 1017.5  16.3  16.1 999.0 99.0 99.00
2001 08 20 19 250  2.9  3.4  0.00  0.00  0.00 999 1017.2  16.3  15.8 999.0 99.0 99.00
2001 08 20 20 253  4.0  4.5  0.00  0.00  0.00 999 1016.7  16.6  15.7 999.0 99.0 99.00
