YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
90 07 29 11 187 06.6 07.5 99.00 99.00 99.00 999 1011.7  11.3  04.2 999.0 99.0
90 07 29 12 191 07.4 08.0 99.00 99.00 99.00 999 1011.6  11.0  04.2 999.0 99.0
90 07 29 13 173 06.3 06.8 99.00 99.00 99.00 999 1011.5  11.5  04.2 999.0 99.0
90 07 29 14 179 06.2 06.7 99.00 99.00 99.00 999 1011.0  11.8  04.2 999.0 99.0
90 07 29 15 218 03.5 04.5 99.00 99.00 99.00 999 1011.1  10.4  04.3 999.0 99.0
90 07 29 16 197 02.5 04.3 99.00 99.00 99.00 999 1011.2  10.3  04.4 999.0 99.0
90 07 29 17 134 03.7 04.8 99.00 99.00 99.00 999 1011.3  08.2  04.4 999.0 99.0
90 07 29 18 179 00.7 01.4 99.00 99.00 99.00 999 1011.2  09.7  04.4 999.0 99.0
90 07 29 19 277 01.5 03.4 99.00 99.00 99.00 999 1011.0  11.1  04.5 999.0 99.0
90 07 29 20 182 02.5 03.0 99.00 99.00 99.00 999 1011.2  12.2  04.4 999.0 99.0
90 07 29 21 272 03.5 06.9 99.00 99.00 99.00 999 1010.9  12.5  04.4 999.0 99.0
90 07 29 22 302 05.8 06.8 99.00 99.00 99.00 999 1010.6  12.1  04.4 999.0 99.0
90 07 29 23 296 07.1 08.3 99.00 99.00 99.00 999 1010.8  07.4  04.4 999.0 99.0
90 07 30 00 310 06.7 07.2 99.00 99.00 99.00 999 1011.2  06.3  04.3 999.0 99.0
90 07 30 01 317 06.4 06.9 99.00 99.00 99.00 999 1011.5  06.0  04.3 999.0 99.0
90 07 30 02 331 05.5 06.4 99.00 99.00 99.00 999 1011.7  06.4  04.2 999.0 99.0
90 07 30 03 329 07.3 08.0 99.00 99.00 99.00 999 1012.1  07.2  04.2 999.0 99.0
90 07 30 04 349 09.1 10.6 99.00 99.00 99.00 999 1012.2  09.6  04.2 999.0 99.0
90 07 30 05 350 07.8 10.2 99.00 99.00 99.00 999 1012.9  08.1  04.2 999.0 99.0
90 07 30 06 356 07.2 09.7 99.00 99.00 99.00 999 1013.2  08.8  04.2 999.0 99.0
90 07 30 07 348 07.5 09.6 99.00 99.00 99.00 999 1013.5  08.0  04.2 999.0 99.0
90 07 30 08 349 08.2 10.6 99.00 99.00 99.00 999 1013.9  08.6  04.2 999.0 99.0
90 07 30 09 352 07.1 09.1 99.00 99.00 99.00 999 1014.2  08.6  04.2 999.0 99.0
90 07 30 10 339 06.8 08.8 99.00 99.00 99.00 999 1015.0  07.3  04.2 999.0 99.0
90 07 30 11 350 07.6 09.6 99.00 99.00 99.00 999 1015.7  07.4  04.2 999.0 99.0
90 07 30 12 335 06.5 08.4 99.00 99.00 99.00 999 1016.8  07.0  04.2 999.0 99.0
90 07 30 13 332 06.5 08.9 99.00 99.00 99.00 999 1017.5  07.5  04.2 999.0 99.0
90 07 30 14 333 06.5 08.3 99.00 99.00 99.00 999 1018.0  07.0  04.3 999.0 99.0
90 07 30 15 338 07.0 08.9 99.00 99.00 99.00 999 1018.3  07.1  04.4 999.0 99.0
90 07 30 16 334 06.8 09.1 99.00 99.00 99.00 999 1018.6  07.1  04.5 999.0 99.0
90 07 30 17 331 06.9 09.1 99.00 99.00 99.00 999 1018.8  07.1  04.5 999.0 99.0
90 07 30 18 324 06.3 08.6 99.00 99.00 99.00 999 1018.9  07.2  04.7 999.0 99.0
90 07 30 19 320 06.8 08.7 99.00 99.00 99.00 999 1019.1  07.7  04.8 999.0 99.0
90 07 30 20 313 06.9 08.3 99.00 99.00 99.00 999 1019.1  07.9  04.9 999.0 99.0
90 07 30 21 299 06.0 07.0 99.00 99.00 99.00 999 1019.2  07.6  04.9 999.0 99.0
90 07 30 22 292 06.3 07.0 99.00 99.00 99.00 999 1019.2  08.0  04.9 999.0 99.0
90 07 30 23 291 07.5 08.5 99.00 99.00 99.00 999 1018.9  08.2  04.7 999.0 99.0
90 07 31 00 282 07.0 09.6 99.00 99.00 99.00 999 1019.0  08.7  04.6 999.0 99.0
90 07 31 01 288 06.6 09.0 99.00 99.00 99.00 999 1019.2  08.1  04.5 999.0 99.0
90 07 31 02 290 07.0 08.1 99.00 99.00 99.00 999 1019.3  08.1  04.4 999.0 99.0
90 07 31 03 292 06.7 08.0 99.00 99.00 99.00 999 1019.4  08.1  04.3 999.0 99.0
90 07 31 04 287 06.4 07.3 99.00 99.00 99.00 999 1019.3  08.2  04.3 999.0 99.0
90 07 31 05 288 05.8 06.5 99.00 99.00 99.00 999 1019.4  07.6  04.2 999.0 99.0
90 07 31 06 284 05.3 05.9 99.00 99.00 99.00 999 1019.3  07.6  04.2 999.0 99.0
90 07 31 07 319 03.5 05.4 99.00 99.00 99.00 999 1019.4  07.8  04.2 999.0 99.0
90 07 31 08 354 04.0 05.2 99.00 99.00 99.00 999 1019.6  08.9  04.1 999.0 99.0
90 07 31 09 003 02.0 02.7 99.00 99.00 99.00 999 1019.7  07.9  04.1 999.0 99.0
90 07 31 10 023 01.7 02.2 99.00 99.00 99.00 999 1019.7  08.8  04.1 999.0 99.0
90 07 31 11 184 03.2 04.4 99.00 99.00 99.00 999 1020.3  07.8  04.0 999.0 99.0
90 07 31 12 187 04.4 05.1 99.00 99.00 99.00 999 1020.3  07.9  04.0 999.0 99.0
90 07 31 13 195 04.3 04.8 99.00 99.00 99.00 999 1020.7  07.6  04.1 999.0 99.0
90 07 31 14 202 04.6 05.4 99.00 99.00 99.00 999 1020.8  07.5  04.3 999.0 99.0
90 07 31 15 196 04.7 05.2 99.00 99.00 99.00 999 1020.6  07.0  04.6 999.0 99.0
90 07 31 16 202 04.6 05.3 99.00 99.00 99.00 999 1020.5  07.1  04.8 999.0 99.0
90 07 31 17 212 03.9 04.4 99.00 99.00 99.00 999 1020.7  07.0  05.0 999.0 99.0
90 07 31 18 205 04.9 05.4 99.00 99.00 99.00 999 1020.5  07.8  05.2 999.0 99.0
90 07 31 19 203 04.4 04.9 99.00 99.00 99.00 999 1020.2  08.1  05.2 999.0 99.0
90 07 31 20 202 05.6 06.2 99.00 99.00 99.00 999 1019.6  08.3  05.3 999.0 99.0
90 07 31 21 208 05.2 05.6 99.00 99.00 99.00 999 1019.5  08.6  05.2 999.0 99.0
90 07 31 22 209 05.2 05.7 99.00 99.00 99.00 999 1019.2  09.8  05.0 999.0 99.0
90 07 31 23 204 04.3 04.7 99.00 99.00 99.00 999 1019.1  10.2  04.9 999.0 99.0
90 08 01 00 209 06.0 07.1 00.30 03.30 03.40 999 1018.7  11.6  04.9 999.0 99.0
90 08 01 01 205 06.7 07.5 00.30 03.40 03.40 999 1018.3  11.3  04.7 999.0 99.0
90 08 01 02 200 05.8 06.5 00.20 03.60 03.40 999 1018.5  10.5  04.6 999.0 99.0
90 08 01 03 200 04.6 05.3 00.20 03.60 03.30 999 1018.7  09.1  04.6 999.0 99.0
90 08 01 04 198 05.1 05.6 00.20 03.60 03.30 999 1019.1  08.9  04.5 999.0 99.0
90 08 01 05 203 04.5 04.9 00.20 03.40 03.40 999 1019.2  09.2  04.4 999.0 99.0
90 08 01 06 207 04.4 04.9 00.20 03.60 03.40 999 1019.1  09.8  04.3 999.0 99.0
90 08 01 07 196 05.0 05.4 00.20 03.60 03.30 999 1018.8  09.5  04.2 999.0 99.0
90 08 01 08 194 05.1 05.4 00.20 03.30 03.30 999 1018.6  09.9  04.2 999.0 99.0
90 08 01 09 190 06.1 06.7 00.20 03.60 03.30 999 1018.6  10.5  04.2 999.0 99.0
90 08 01 10 195 05.9 06.4 00.00 00.00 00.00 999 1018.9  09.3  04.2 999.0 99.0
90 08 01 11 194 06.1 06.6 00.00 00.00 00.00 999 1019.4  08.6  04.2 999.0 99.0
90 08 01 12 199 05.8 06.2 00.00 00.00 00.00 999 1019.7  08.9  04.2 999.0 99.0
90 08 01 13 215 06.7 07.0 00.00 00.00 00.00 999 1020.3  09.5  04.3 999.0 99.0
90 08 01 14 221 06.8 07.2 00.00 00.00 00.00 999 1020.6  09.9  04.5 999.0 99.0
90 08 01 15 215 05.3 06.2 00.20 04.00 03.70 999 1021.0  10.0  04.7 999.0 99.0
90 08 01 16 217 06.4 07.1 00.00 00.00 00.00 999 1021.1  11.3  04.9 999.0 99.0
90 08 01 17 211 04.9 05.8 00.00 00.00 00.00 999 1020.9  10.3  05.1 999.0 99.0
90 08 01 18 207 04.6 04.9 00.00 00.00 00.00 999 1020.6  10.8  05.3 999.0 99.0
90 08 01 19 205 04.1 04.2 00.00 00.00 00.00 999 1020.5  10.8  05.7 999.0 99.0
90 08 01 20 157 03.7 04.4 00.00 00.00 00.00 999 1020.5  08.2  05.8 999.0 99.0
90 08 01 21 143 05.2 05.4 00.00 00.00 00.00 999 1020.1  10.6  05.8 999.0 99.0
90 08 01 22 144 05.3 06.1 00.30 03.70 03.70 999 1020.0  11.9  05.5 999.0 99.0
90 08 01 23 137 04.0 04.5 00.30 03.70 03.60 999 1019.3  14.1  05.3 999.0 99.0
90 08 02 00 141 05.7 07.2 00.30 03.80 03.60 999 1018.7  14.1  05.1 999.0 99.0
90 08 02 01 159 06.2 06.9 00.20 03.60 03.40 999 1018.3  09.2  04.9 999.0 99.0
90 08 02 02 158 06.0 06.6 00.20 03.70 03.30 999 1018.4  09.5  04.7 999.0 99.0
90 08 02 03 162 06.0 06.6 00.20 03.20 03.20 999 1018.1  09.6  04.6 999.0 99.0
90 08 02 04 168 07.3 07.7 00.00 00.00 00.00 999 1018.0  10.2  04.4 999.0 99.0
90 08 02 05 179 07.7 09.1 00.20 02.90 02.90 999 1017.7  10.3  04.4 999.0 99.0
90 08 02 06 191 07.6 09.3 00.20 02.80 02.80 999 1017.7  10.0  04.3 999.0 99.0
90 08 02 07 201 07.3 08.9 00.20 02.80 02.90 999 1017.9  09.8  04.4 999.0 99.0
90 08 02 08 208 06.9 08.4 00.20 02.90 03.00 999 1018.5  09.7  04.3 999.0 99.0
90 08 02 09 204 05.9 07.0 00.20 02.90 03.00 999 1018.5  08.8  04.3 999.0 99.0
90 08 02 10 197 06.2 07.4 00.20 03.00 03.00 999 1018.0  08.7  04.3 999.0 99.0
90 08 02 11 197 06.2 07.2 00.20 03.10 03.00 999 1018.4  08.8  04.3 999.0 99.0
90 08 02 12 192 05.2 06.2 00.20 03.00 03.10 999 1019.0  08.2  04.3 999.0 99.0
90 08 02 13 195 06.0 06.8 00.20 03.60 03.30 999 1018.9  08.6  04.4 999.0 99.0
90 08 02 14 194 05.8 06.9 00.20 03.40 03.30 999 1018.9  08.7  04.5 999.0 99.0
90 08 02 15 185 06.3 06.7 00.20 03.30 03.20 999 1018.8  08.5  04.7 999.0 99.0
90 08 02 16 184 06.6 07.1 00.20 03.30 03.10 999 1018.5  08.6  04.9 999.0 99.0
90 08 02 17 181 06.4 07.1 00.20 03.20 03.10 999 1018.5  09.3  05.0 999.0 99.0
90 08 02 18 177 06.2 06.7 00.20 03.20 03.10 999 1018.2  10.1  05.1 999.0 99.0
90 08 02 19 175 06.4 07.0 00.20 03.10 03.00 999 1017.6  10.7  05.1 999.0 99.0
90 08 02 20 179 07.5 08.1 00.20 02.90 03.00 999 1017.0  14.7  05.2 999.0 99.0
90 08 02 21 172 06.8 07.2 00.00 00.00 00.00 999 1016.5  15.3  05.3 999.0 99.0
90 08 02 22 149 07.2 07.9 00.00 00.00 00.00 999 1016.1  11.1  05.3 999.0 99.0
90 08 02 23 152 07.2 07.9 00.20 03.00 03.00 999 1015.7  11.2  05.2 999.0 99.0
90 08 03 00 146 07.1 08.0 00.20 03.00 03.00 999 1015.3  11.0  05.0 999.0 99.0
90 08 03 01 148 06.6 07.7 00.20 03.00 02.90 999 1015.2  10.8  04.9 999.0 99.0
90 08 03 02 156 06.5 07.2 00.20 02.80 02.90 999 1015.4  10.7  04.8 999.0 99.0
90 08 03 03 171 08.0 08.8 00.00 00.00 00.00 999 1015.5  10.5  04.7 999.0 99.0
90 08 03 04 179 08.8 09.9 00.20 02.60 02.70 999 1015.3  10.8  04.7 999.0 99.0
90 08 03 05 187 06.7 09.8 00.30 02.80 02.90 999 1015.4  10.3  04.6 999.0 99.0
90 08 03 06 186 06.3 09.9 00.50 03.30 03.20 999 1015.1  10.4  04.5 999.0 99.0
90 08 03 07 193 07.0 09.6 00.50 03.60 03.30 999 1015.2  10.0  04.6 999.0 99.0
90 08 03 08 189 06.9 09.2 00.50 03.80 03.40 999 1014.7  10.0  04.5 999.0 99.0
90 08 03 09 187 06.8 08.6 00.40 03.70 03.50 999 1014.3  09.7  04.5 999.0 99.0
90 08 03 10 186 06.4 08.0 00.40 03.70 03.40 999 1014.7  08.9  04.5 999.0 99.0
90 08 03 11 187 06.6 08.6 00.30 03.60 03.30 999 1014.7  08.9  04.5 999.0 99.0
90 08 03 12 187 06.8 08.8 00.30 03.60 03.20 999 1014.6  09.7  04.5 999.0 99.0
90 08 03 13 186 06.3 07.7 00.30 03.40 03.20 999 1014.7  09.2  04.5 999.0 99.0
90 08 03 14 191 07.9 09.5 00.30 03.40 03.20 999 1014.5  10.1  04.6 999.0 99.0
90 08 03 15 187 06.1 07.6 00.30 03.60 03.20 999 1014.7  10.0  04.6 999.0 99.0
90 08 03 16 199 05.6 06.6 00.30 03.60 03.30 999 1014.8  09.3  04.8 999.0 99.0
90 08 03 17 187 06.8 07.9 00.20 03.40 03.20 999 1014.5  09.9  04.9 999.0 99.0
90 08 03 18 181 05.9 06.8 00.20 03.40 03.20 999 1014.8  09.8  05.1 999.0 99.0
90 08 03 19 178 05.0 05.5 00.20 03.40 03.20 999 1014.5  10.3  05.2 999.0 99.0
90 08 03 20 163 04.5 05.3 00.20 03.40 03.20 999 1013.9  10.6  05.2 999.0 99.0
90 08 03 21 167 05.8 06.8 00.20 03.30 03.20 999 1013.6  15.3  05.3 999.0 99.0
90 08 03 22 120 03.5 04.5 00.20 03.20 03.10 999 1013.6  12.6  05.4 999.0 99.0
90 08 03 23 153 06.6 07.4 00.20 03.10 03.10 999 1013.3  14.5  05.4 999.0 99.0
90 08 04 00 164 06.1 06.8 00.20 03.20 03.10 999 1013.2  11.0  05.3 999.0 99.0
90 08 04 01 156 07.7 08.4 00.20 03.20 03.10 999 1013.2  10.3  05.1 999.0 99.0
90 08 04 02 167 07.8 09.0 00.20 03.10 03.00 999 1013.1  10.2  05.0 999.0 99.0
90 08 04 03 162 06.7 07.7 00.20 03.00 02.90 999 1013.2  09.7  04.9 999.0 99.0
90 08 04 04 178 07.2 08.5 00.20 02.90 03.00 999 1013.2  10.0  04.8 999.0 99.0
90 08 04 05 156 05.4 06.5 00.20 03.30 03.10 999 1012.8  08.4  04.7 999.0 99.0
90 08 04 06 155 06.0 07.2 00.30 04.00 03.40 999 1012.5  08.7  04.7 999.0 99.0
90 08 04 07 150 06.2 07.5 00.40 03.60 03.50 999 1011.9  09.6  04.6 999.0 99.0
90 08 04 08 144 05.8 07.2 00.30 03.40 03.40 999 1011.3  09.8  04.6 999.0 99.0
90 08 04 09 146 06.2 07.0 00.30 03.60 03.40 999 1010.8  09.6  04.6 999.0 99.0
90 08 04 10 150 05.5 06.3 00.20 03.40 03.30 999 1011.1  09.2  04.6 999.0 99.0
90 08 04 11 155 05.2 05.7 00.20 03.20 03.20 999 1011.2  10.2  04.6 999.0 99.0
90 08 04 12 144 06.0 06.7 00.20 03.30 03.30 999 1011.2  10.3  04.6 999.0 99.0
90 08 04 13 153 05.8 06.2 00.20 03.30 03.20 999 1011.4  09.9  04.6 999.0 99.0
90 08 04 14 171 05.6 06.1 00.00 00.00 00.00 999 1011.1  11.1  04.6 999.0 99.0
90 08 04 15 240 02.0 02.8 00.00 00.00 00.00 999 1011.8  08.6  04.6 999.0 99.0
90 08 04 16 275 01.2 03.3 00.00 00.00 00.00 999 1011.7  10.2  04.8 999.0 99.0
90 08 04 17 280 06.9 07.9 00.00 00.00 00.00 999 1012.0  07.4  04.8 999.0 99.0
90 08 04 18 316 04.4 04.8 00.00 00.00 00.00 999 1012.3  07.7  04.7 999.0 99.0
90 08 04 19 339 04.8 05.4 00.00 00.00 00.00 999 1012.6  06.7  04.8 999.0 99.0
90 08 04 20 318 06.2 07.0 00.00 00.00 00.00 999 1013.0  07.7  04.9 999.0 99.0
90 08 04 21 307 05.1 05.4 00.00 00.00 00.00 999 1012.9  07.9  04.9 999.0 99.0
90 08 04 22 282 03.7 04.4 00.00 00.00 00.00 999 1012.9  08.6  05.1 999.0 99.0
90 08 04 23 266 02.0 02.9 00.20 03.10 03.10 999 1013.0  08.2  05.1 999.0 99.0
90 08 05 00 297 03.3 04.4 00.20 02.80 03.00 999 1013.6  08.1  05.0 999.0 99.0
90 08 05 01 281 02.6 03.0 00.00 00.00 00.00 999 1013.4  08.1  05.0 999.0 99.0
90 08 05 02 283 05.5 06.1 00.00 00.00 00.00 999 1013.7  08.2  04.9 999.0 99.0
90 08 05 03 331 09.0 10.0 00.00 00.00 00.00 999 1013.8  08.5  04.8 999.0 99.0
90 08 05 04 349 06.2 08.1 00.20 02.70 02.80 999 1014.1  08.6  04.8 999.0 99.0
90 08 05 05 329 08.3 10.9 00.40 02.90 03.00 999 1015.1  08.4  04.7 999.0 99.0
90 08 05 06 347 07.8 10.2 00.50 04.00 03.30 999 1015.5  08.3  04.7 999.0 99.0
90 08 05 07 344 07.0 09.3 00.60 04.00 03.40 999 1016.3  07.9  04.7 999.0 99.0
90 08 05 08 337 08.4 11.7 00.70 04.00 03.50 999 1016.9  08.3  04.6 999.0 99.0
90 08 05 09 338 06.9 09.3 00.80 04.00 03.70 999 1017.2  07.6  04.6 999.0 99.0
90 08 05 10 342 07.2 09.9 00.70 04.20 03.70 999 1017.5  07.5  04.6 999.0 99.0
90 08 05 11 335 06.7 08.8 00.70 04.20 03.70 999 1018.3  07.3  04.6 999.0 99.0
90 08 05 12 329 07.2 09.5 00.70 04.00 03.60 999 1018.9  07.2  04.6 999.0 99.0
90 08 05 13 327 07.6 09.9 00.70 03.80 03.60 999 1019.4  07.3  04.6 999.0 99.0
90 08 05 14 328 07.2 08.7 00.60 04.20 03.60 999 1020.2  07.2  04.6 999.0 99.0
90 08 05 15 325 07.3 09.5 00.50 04.00 03.40 999 1020.5  07.3  04.7 999.0 99.0
90 08 05 16 333 07.7 09.3 00.60 04.00 03.50 999 1021.5  07.8  04.8 999.0 99.0
90 08 05 17 330 06.5 09.3 00.50 04.00 03.50 999 1022.2  07.8  04.9 999.0 99.0
90 08 05 18 327 06.3 08.4 00.50 03.70 03.40 999 1022.6  07.3  04.8 999.0 99.0
90 08 05 19 316 07.1 09.3 00.50 03.60 03.40 999 1022.6  07.4  04.9 999.0 99.0
90 08 05 20 320 07.1 09.5 00.50 03.60 03.40 999 1022.9  07.3  05.0 999.0 99.0
90 08 05 21 321 06.6 08.2 00.50 03.40 03.30 999 1023.3  07.1  05.1 999.0 99.0
90 08 05 22 325 06.3 08.4 00.50 03.80 03.40 999 1023.5  07.3  05.1 999.0 99.0
90 08 05 23 322 06.3 07.7 00.50 03.60 03.40 999 1023.9  07.0  05.0 999.0 99.0
90 08 06 00 329 06.2 07.7 00.40 03.60 03.40 999 1024.0  07.4  04.9 999.0 99.0
90 08 06 01 339 05.8 07.2 00.40 03.30 03.30 999 1024.6  06.9  04.8 999.0 99.0
90 08 06 02 009 07.0 08.7 00.30 03.40 03.30 999 1025.0  08.8  04.7 999.0 99.0
90 08 06 03 359 05.3 06.2 00.30 03.40 03.40 999 1025.3  08.3  04.8 999.0 99.0
90 08 06 04 332 05.7 07.0 00.30 03.70 03.40 999 1025.5  07.0  04.7 999.0 99.0
90 08 06 05 326 06.1 07.2 00.30 03.60 03.30 999 1025.8  06.4  04.8 999.0 99.0
90 08 06 06 332 05.4 06.2 00.30 03.30 03.30 999 1025.7  06.6  04.7 999.0 99.0
90 08 06 07 336 05.6 06.1 00.30 03.40 03.40 999 1025.6  06.6  04.7 999.0 99.0
90 08 06 08 330 05.7 06.7 00.30 03.30 03.40 999 1025.6  07.2  04.7 999.0 99.0
90 08 06 09 327 05.2 05.6 00.30 03.60 03.40 999 1025.5  06.9  04.7 999.0 99.0
90 08 06 10 324 05.7 06.3 00.30 03.20 03.20 999 1025.7  07.2  04.6 999.0 99.0
90 08 06 11 334 05.5 06.0 00.30 03.10 03.20 999 1026.2  06.6  04.6 999.0 99.0
90 08 06 12 333 06.2 06.7 00.20 03.30 03.20 999 1026.5  07.3  04.6 999.0 99.0
90 08 06 13 325 05.6 06.1 00.20 02.90 03.00 999 1026.9  07.3  04.7 999.0 99.0
90 08 06 14 328 06.0 06.7 00.20 03.00 03.00 999 1027.3  06.8  04.8 999.0 99.0
90 08 06 15 336 04.6 05.2 00.20 03.10 03.00 999 1027.3  06.5  05.0 999.0 99.0
90 08 06 16 322 04.0 04.4 00.20 02.60 03.00 999 1027.2  06.7  05.2 999.0 99.0
90 08 06 17 316 03.7 04.1 00.00 00.00 00.00 999 1027.2  06.6  05.5 999.0 99.0
90 08 06 18 309 05.9 06.5 00.00 00.00 00.00 999 1026.8  06.8  05.7 999.0 99.0
90 08 06 19 300 05.3 06.3 00.00 00.00 00.00 999 1026.5  07.2  05.8 999.0 99.0
90 08 06 20 298 06.0 06.7 00.00 00.00 00.00 999 1026.0  07.4  05.9 999.0 99.0
90 08 06 21 282 04.2 04.9 00.00 00.00 00.00 999 1025.5  07.2  05.9 999.0 99.0
90 08 06 22 291 06.2 06.7 00.00 00.00 00.00 999 1024.8  08.7  05.9 999.0 99.0
90 08 06 23 283 04.2 04.9 00.00 00.00 00.00 999 1024.8  07.9  05.7 999.0 99.0
90 08 07 00 273 06.4 07.1 00.00 00.00 00.00 999 1024.3  08.5  05.6 999.0 99.0
90 08 07 01 290 05.2 05.8 00.00 00.00 00.00 999 1024.2  07.7  05.4 999.0 99.0
90 08 07 02 286 04.8 05.5 00.00 00.00 00.00 999 1024.2  08.8  05.3 999.0 99.0
90 08 07 03 314 01.1 02.4 00.00 00.00 00.00 999 1024.5  07.5  05.1 999.0 99.0
90 08 07 04 086 02.8 03.2 00.00 00.00 00.00 999 1024.5  08.4  05.0 999.0 99.0
90 08 07 05 121 01.9 02.1 00.00 00.00 00.00 999 1024.4  08.3  04.9 999.0 99.0
90 08 07 06 359 00.0 00.0 00.00 00.00 00.00 999 1024.6  08.7  04.8 999.0 99.0
90 08 07 07 232 01.1 01.3 00.00 00.00 00.00 999 1024.5  09.1  04.8 999.0 99.0
90 08 07 08 285 01.3 01.5 00.20 03.10 03.10 999 1024.3  09.4  04.8 999.0 99.0
90 08 07 09 249 03.4 04.4 00.00 00.00 00.00 999 1024.1  08.4  04.8 999.0 99.0
90 08 07 10 253 03.2 03.4 00.00 00.00 00.00 999 1024.0  09.0  04.8 999.0 99.0
90 08 07 11 249 02.8 03.1 00.00 00.00 00.00 999 1023.7  09.0  04.7 999.0 99.0
90 08 07 12 359 00.0 00.5 00.00 00.00 00.00 999 1023.8  11.2  04.7 999.0 99.0
90 08 07 13 300 01.1 01.6 00.00 00.00 00.00 999 1024.0  12.0  04.9 999.0 99.0
90 08 07 14 288 01.9 02.2 00.00 00.00 00.00 999 1024.0  11.1  05.0 999.0 99.0
90 08 07 15 245 02.0 02.4 00.00 00.00 00.00 999 1023.7  10.6  05.4 999.0 99.0
90 08 07 16 242 05.0 05.4 00.00 00.00 00.00 999 1023.3  09.7  05.8 999.0 99.0
90 08 07 17 199 03.3 03.8 00.00 00.00 00.00 999 1023.0  08.4  06.1 999.0 99.0
90 08 07 18 220 04.8 05.1 00.00 00.00 00.00 999 1022.5  10.1  06.4 999.0 99.0
90 08 07 19 210 04.7 04.9 00.00 00.00 00.00 999 1021.9  10.1  06.6 999.0 99.0
90 08 07 20 214 04.9 05.1 00.00 00.00 00.00 999 1021.3  10.4  06.9 999.0 99.0
90 08 07 21 224 04.9 05.2 00.00 00.00 00.00 999 1020.8  11.0  07.1 999.0 99.0
90 08 07 22 234 04.3 04.9 00.00 00.00 00.00 999 1020.2  10.9  07.3 999.0 99.0
90 08 07 23 244 06.7 07.1 00.00 00.00 00.00 999 1019.1  12.8  07.0 999.0 99.0
90 08 08 00 256 05.3 05.9 00.00 00.00 00.00 999 1019.0  11.5  06.6 999.0 99.0
90 08 08 01 226 04.9 05.2 00.00 00.00 00.00 999 1018.4  11.2  06.3 999.0 99.0
90 08 08 02 218 05.3 05.8 00.00 00.00 00.00 999 1018.5  11.3  06.2 999.0 99.0
90 08 08 03 184 05.7 06.3 00.00 00.00 00.00 999 1018.1  10.9  06.0 999.0 99.0
90 08 08 04 179 04.6 05.1 00.00 00.00 00.00 999 1017.6  09.6  05.9 999.0 99.0
90 08 08 05 166 06.2 06.9 00.00 00.00 00.00 999 1017.1  12.5  05.8 999.0 99.0
90 08 08 06 138 05.6 06.9 00.00 00.00 00.00 999 1016.7  10.5  05.8 999.0 99.0
90 08 08 07 152 06.4 07.7 00.00 00.00 00.00 999 1015.7  11.8  05.8 999.0 99.0
90 08 08 08 200 08.2 08.9 00.00 00.00 00.00 999 1014.6  10.6  05.8 999.0 99.0
90 08 08 09 224 08.1 09.4 00.00 00.00 00.00 999 1014.4  10.1  05.7 999.0 99.0
90 08 08 10 243 06.5 07.2 00.00 00.00 00.00 999 1013.9  11.8  05.6 999.0 99.0
90 08 08 11 268 11.1 14.9 00.30 02.90 02.80 999 1013.5  12.5  05.5 999.0 99.0
90 08 08 12 263 09.7 14.4 00.90 04.00 03.50 999 1014.6  11.2  05.3 999.0 99.0
90 08 08 13 274 08.8 13.9 00.70 03.60 03.50 999 1016.0  11.3  05.1 999.0 99.0
90 08 08 14 274 07.0 09.2 00.70 04.30 03.90 999 1017.1  13.1  05.1 999.0 99.0
90 08 08 15 224 05.6 06.7 00.80 05.00 04.50 999 1016.5  14.9  05.1 999.0 99.0
90 08 08 16 199 06.4 07.3 00.70 04.80 04.30 999 1016.4  15.9  05.1 999.0 99.0
90 08 08 17 187 05.3 06.1 00.50 04.50 04.00 999 1016.9  12.3  05.2 999.0 99.0
90 08 08 18 195 06.3 07.2 00.40 04.20 03.80 999 1016.7  10.9  05.3 999.0 99.0
90 08 08 19 194 07.5 08.1 00.30 04.00 03.70 999 1016.2  11.0  05.4 999.0 99.0
90 08 08 20 187 08.3 09.2 00.30 03.60 03.50 999 1014.9  09.7  05.3 999.0 99.0
90 08 08 21 196 08.1 09.8 00.40 04.80 03.50 999 1014.5  10.5  05.3 999.0 99.0
90 08 08 22 190 06.0 07.0 00.50 02.70 03.30 999 1014.8  10.6  05.3 999.0 99.0
90 08 08 23 189 06.5 08.0 00.50 02.90 03.40 999 1014.8  10.6  05.3 999.0 99.0
90 08 09 00 183 05.2 06.7 00.50 04.30 03.50 999 1014.9  11.1  05.2 999.0 99.0
90 08 09 01 184 06.3 07.5 00.50 04.00 03.60 999 1014.8  11.2  05.2 999.0 99.0
90 08 09 02 189 06.6 08.0 00.50 04.20 03.70 999 1014.7  12.4  05.1 999.0 99.0
90 08 09 03 193 07.6 09.0 00.40 04.00 03.70 999 1014.5  14.6  05.1 999.0 99.0
90 08 09 04 192 07.0 08.5 00.40 04.50 03.70 999 1014.4  11.1  05.0 999.0 99.0
90 08 09 05 219 07.7 08.9 00.40 03.80 03.70 999 1014.2  11.3  05.0 999.0 99.0
90 08 09 06 213 08.3 09.8 00.40 04.30 03.50 999 1014.3  10.9  05.0 999.0 99.0
90 08 09 07 220 07.3 08.8 00.30 02.90 03.40 999 1014.3  10.6  05.0 999.0 99.0
90 08 09 08 226 07.2 09.1 00.40 03.00 03.40 999 1014.4  11.0  05.0 999.0 99.0
90 08 09 09 218 06.9 08.5 00.40 03.00 03.30 999 1014.6  10.4  05.0 999.0 99.0
