YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 08 08 17 148  2.2  2.6  0.00  0.00  0.00 999 1026.1  14.2  12.7 999.0 99.0 99.00
2002 08 08 18 126  3.2  3.6  0.00  0.00  0.00 999 1025.4  14.2  12.8 999.0 99.0 99.00
2002 08 08 19 130  3.1  3.8  0.00  0.00  0.00 999 1025.0  14.4  12.9 999.0 99.0 99.00
2002 08 08 20 128  3.5  3.9  0.00  0.00  0.00 999 1024.6  14.4  12.9 999.0 99.0 99.00
2002 08 08 21 117  4.3  4.8  0.00  0.00  0.00 999 1024.1  14.5  13.0 999.0 99.0 99.00
2002 08 08 22 126  4.2  4.6  0.00  0.00  0.00 999 1023.6  14.5  12.9 999.0 99.0 99.00
2002 08 08 23 125  4.0  4.3  0.00  0.00  0.00 999 1023.2  14.4  12.8 999.0 99.0 99.00
2002 08 09 00 127  4.1  4.5  0.00  0.00  0.00 999 1022.5  14.3  12.7 999.0 99.0 99.00
2002 08 09 01 132  4.1  4.4  0.00  0.00  0.00 999 1022.2  14.2  12.6 999.0 99.0 99.00
2002 08 09 02 138  4.2  4.6  0.00  0.00  0.00 999 1022.2  14.2  12.6 999.0 99.0 99.00
2002 08 09 03 143  5.0  5.4  0.00  0.00  0.00 999 1022.1  14.3  12.4 999.0 99.0 99.00
2002 08 09 04 148  5.1  5.6  0.00  0.00  0.00 999 1021.7  14.6  12.1 999.0 99.0 99.00
2002 08 09 05 154  5.4  5.8  0.18  2.78  2.71 999 1021.3  14.8  12.3 999.0 99.0 99.00
2002 08 09 06 167  6.2  7.1  0.25  2.63  2.75 999 1020.8  15.0  12.2 999.0 99.0 99.00
2002 08 09 07 175  7.0  7.7  0.38  3.03  2.92 999 1020.4  15.1  12.2 999.0 99.0 99.00
2002 08 09 08 174  5.8  6.5  0.37  3.23  3.03 999 1020.5  14.6  12.1 999.0 99.0 99.00
2002 08 09 09 175  6.3  7.0  0.36  3.23  3.05 999 1020.1  14.5  12.1 999.0 99.0 99.00
2002 08 09 10 181  6.7  7.4  0.38  3.13  3.01 999 1020.1  14.4  12.0 999.0 99.0 99.00
2002 08 09 11 190  6.2  6.9  0.43  3.23  3.19 999 1020.6  14.2  11.9 999.0 99.0 99.00
2002 08 09 12 195  6.4  7.0  0.40  3.33  3.21 999 1020.5  14.3  12.0 999.0 99.0 99.00
2002 08 09 13 194  6.3  7.1  0.47  4.00  3.41 999 1020.5  14.7  12.1 999.0 99.0 99.00
2002 08 09 14 179  5.9  6.7  0.46  3.85  3.46 999 1019.7  14.5  12.0 999.0 99.0 99.00
2002 08 09 15 190  5.6  6.1  0.41  3.85  3.33 999 1019.7  14.4  12.0 999.0 99.0 99.00
2002 08 09 16 176  6.4  7.0  0.44  3.70  3.33 999 1018.9  14.8  11.9 999.0 99.0 99.00
2002 08 09 17 172  6.2  6.9  0.43  3.70  3.24 999 1018.3  14.8  11.9 999.0 99.0 99.00
2002 08 09 18 182  5.0  5.6  0.37  3.70  3.24 999 1018.2  14.6  12.0 999.0 99.0 99.00
2002 08 09 19 172  5.2  5.7  0.42  3.57  3.35 999 1017.9  15.5  12.1 999.0 99.0 99.00
2002 08 09 20 161  3.6  4.1  0.33  3.70  3.32 999 1017.6  16.2  12.2 999.0 99.0 99.00
2002 08 09 21 144  3.9  4.9  0.36  3.85  3.38 999 1017.0  16.0  12.6 999.0 99.0 99.00
2002 08 09 22 166  4.8  5.4  0.30  3.70  3.38 999 1016.4  16.2  12.6 999.0 99.0 99.00
2002 08 09 23 167  6.2  6.9  0.29  3.70  3.37 999 1015.5  16.4  12.5 999.0 99.0 99.00
2002 08 10 00 172  5.8  6.3  0.32  3.57  3.21 999 1015.0  16.2  12.6 999.0 99.0 99.00
2002 08 10 01 180  6.7  7.4  0.33  3.33  3.10 999 1014.4  16.5  12.7 999.0 99.0 99.00
2002 08 10 02 181  6.6  7.4  0.38  3.23  3.03 999 1014.5  16.4  12.7 999.0 99.0 99.00
2002 08 10 03 182  6.3  7.0  0.48  3.23  3.19 999 1014.2  16.0  12.7 999.0 99.0 99.00
2002 08 10 04 189  6.4  7.1  0.50  3.57  3.37 999 1014.3  15.9  12.6 999.0 99.0 99.00
2002 08 10 05 189  5.6  6.1  0.53  4.00  3.56 999 1014.4  15.4  12.6 999.0 99.0 99.00
2002 08 10 06 190  5.4  6.8  0.49  3.85  3.49 999 1014.2  15.3  12.5 999.0 99.0 99.00
2002 08 10 07 189  5.7  6.2  0.48  4.00  3.66 999 1014.2  14.9  12.4 999.0 99.0 99.00
2002 08 10 08 191  6.3  6.9  0.62  4.55  3.80 999 1014.1  15.3  12.3 999.0 99.0 99.00
2002 08 10 09 190  5.5  6.1  0.59  4.35  3.75 999 1013.9  15.3  12.3 999.0 99.0 99.00
2002 08 10 10 193  5.4  6.0  0.54  4.55  3.68 999 1013.5  15.0  12.3 999.0 99.0 99.00
2002 08 10 11 197  4.7  5.2  0.52  4.17  3.81 999 1013.5  14.9  12.2 999.0 99.0 99.00
2002 08 10 12 183  5.6  6.3  0.48  4.17  3.75 999 1013.2  15.0  12.2 999.0 99.0 99.00
2002 08 10 13 175  4.8  5.6  0.46  4.35  3.57 999 1013.1  15.1  12.2 999.0 99.0 99.00
2002 08 10 14 164  5.3  5.9  0.44  4.00  3.55 999 1012.8  14.8  12.3 999.0 99.0 99.00
2002 08 10 15 173  6.2  6.8  0.42  3.70  3.52 999 1012.4  15.2  12.3 999.0 99.0 99.00
2002 08 10 16 170  5.5  6.4  0.41  4.00  3.37 999 1012.1  15.2  12.5 999.0 99.0 99.00
2002 08 10 17 176  4.8  5.4  0.45  3.57  3.34 999 1012.4  15.1  12.6 999.0 99.0 99.00
2002 08 10 18 163  5.1  5.5  0.44  3.85  3.37 999 1011.6  15.4  12.7 999.0 99.0 99.00
2002 08 10 19 163  5.7  6.7  0.42  3.45  3.33 999 1011.0  16.3  12.9 999.0 99.0 99.00
2002 08 10 20 162  5.7  6.5  0.43  3.45  3.21 999 1010.5  16.5  12.9 999.0 99.0 99.00
2002 08 10 21 153  5.7  6.2  0.41  3.33  3.29 999 1009.8  16.0  12.9 999.0 99.0 99.00
2002 08 10 22 155  6.2  6.7  0.40  3.45  3.31 999 1009.1  16.5  12.9 999.0 99.0 99.00
2002 08 10 23 155  7.2  8.0  0.43  3.23  3.19 999 1008.3  16.5  12.9 999.0 99.0 99.00
2002 08 11 00 162  8.3  9.1  0.41  3.23  3.16 999 1007.8  17.3  12.9 999.0 99.0 99.00
2002 08 11 01 228 12.4 19.0  0.58  3.57  3.28 999 1007.4  19.8  12.8 999.0 99.0 99.00
2002 08 11 02 178  5.3  5.7  0.51  3.85  3.45 999 1008.7  16.4  12.7 999.0 99.0 99.00
2002 08 11 03 181  4.3  4.8  0.61  4.00  3.72 999 1008.7  16.3  12.7 999.0 99.0 99.00
2002 08 11 04 161  4.6  6.3  0.61  4.35  3.88 999 1008.2  15.9  12.7 999.0 99.0 99.00
2002 08 11 05 187  6.5  7.1  0.65  4.35  3.99 999 1008.1  16.5  12.7 999.0 99.0 99.00
2002 08 11 06 221  5.6  6.5  0.57  4.55  3.75 999 1008.4  15.8  12.7 999.0 99.0 99.00
2002 08 11 07 206  4.5  4.7  0.57  4.35  3.77 999 1008.5  15.7  12.6 999.0 99.0 99.00
2002 08 11 08 199  5.4  5.7  0.60  4.35  3.86 999 1008.5  16.0  12.6 999.0 99.0 99.00
2002 08 11 09 195  5.2  5.8  0.51  4.55  3.80 999 1008.7  15.6  12.6 999.0 99.0 99.00
2002 08 11 10 204  5.9  6.5  0.49  4.17  3.67 999 1009.0  15.5  12.6 999.0 99.0 99.00
2002 08 11 11 205  6.1  6.8  0.44  4.00  3.52 999 1009.1  15.9  12.6 999.0 99.0 99.00
2002 08 11 12 201  4.8  5.6  0.53  3.85  3.67 999 1009.3  15.5  12.6 999.0 99.0 99.00
2002 08 11 13 194  4.2  4.8  0.56  4.00  3.67 999 1009.4  14.8  12.6 999.0 99.0 99.00
2002 08 11 14 203  5.6  6.6  0.53  4.17  3.68 999 1009.3  15.1  12.6 999.0 99.0 99.00
2002 08 11 15 217  5.1  5.6  0.55  3.85  3.59 999 1009.5  15.4  12.7 999.0 99.0 99.00
2002 08 11 16 209  5.0  5.5  0.48  4.00  3.60 999 1009.9  15.8  12.8 999.0 99.0 99.00
2002 08 11 17 207  3.7  4.1  0.45  3.70  3.58 999 1010.1  15.3  13.0 999.0 99.0 99.00
2002 08 11 18 202  2.7  3.4  0.39  3.57  3.48 999 1010.3  15.4  13.2 999.0 99.0 99.00
2002 08 11 19 289  2.2  2.8  0.41  3.85  3.53 999 1010.8  15.7  13.7 999.0 99.0 99.00
2002 08 11 20 229  1.7  1.9  0.42  3.85  3.60 999 1010.9  16.5  14.1 999.0 99.0 99.00
2002 08 11 21 215  2.5  2.7  0.50  4.35  3.75 999 1011.2  17.2  14.1 999.0 99.0 99.00
2002 08 11 22 254  3.8  5.0  0.50  4.35  3.81 999 1011.3  17.4  13.6 999.0 99.0 99.00
2002 08 11 23 284  5.1  5.9  0.64  5.00  4.20 999 1010.5  17.0  13.8 999.0 99.0 99.00
2002 08 12 00 292  4.0  4.4  0.74  5.26  4.11 999 1010.2  16.7  13.7 999.0 99.0 99.00
2002 08 12 01 303  2.3  2.6  0.60  4.76  4.04 999 1010.6  16.4  13.7 999.0 99.0 99.00
2002 08 12 02 205  2.2  2.6  0.54  4.55  3.80 999 1011.3  15.7  13.6 999.0 99.0 99.00
2002 08 12 03 168  2.7  3.2  0.52  4.55  3.79 999 1011.3  15.4  13.6 999.0 99.0 99.00
2002 08 12 04 161  1.6  1.8  0.48  4.17  3.82 999 1011.2  15.5  13.5 999.0 99.0 99.00
2002 08 12 05 179  4.2  4.6  0.45  4.17  3.87 999 1011.4  15.2  13.4 999.0 99.0 99.00
2002 08 12 06 181  4.1  4.5  0.40  4.00  3.83 999 1011.5  15.2  13.4 999.0 99.0 99.00
2002 08 12 07 176  4.3  4.8  0.34  4.17  3.77 999 1011.6  15.2  13.3 999.0 99.0 99.00
2002 08 12 08 171  3.2  3.6  0.32  4.00  3.71 999 1011.5  15.1  13.3 999.0 99.0 99.00
2002 08 12 09 151  3.4  3.6  0.30  3.70  3.71 999 1010.8  15.3  13.4 999.0 99.0 99.00
2002 08 12 10 134  3.6  3.9  0.29  4.00  3.75 999 1010.5  15.2  13.3 999.0 99.0 99.00
2002 08 12 11 125  3.5  3.9  0.25  4.55  3.73 999 1010.4  14.9  13.3 999.0 99.0 99.00
2002 08 12 12 130  5.0  5.8  0.22  3.33  3.58 999 1010.2  15.3  13.3 999.0 99.0 99.00
2002 08 12 13 134  6.7  7.7  0.21  3.33  3.35 999 1009.9  15.8  13.4 999.0 99.0 99.00
2002 08 12 14 130  4.6  5.4  0.28  2.86  2.99 999 1010.1  15.3  13.4 999.0 99.0 99.00
2002 08 12 15 124  3.9  5.2  0.32  2.94  2.96 999 1010.0  15.2  13.4 999.0 99.0 99.00
2002 08 12 16 122  5.1  5.7  0.32  3.03  2.94 999 1009.9  15.2  13.4 999.0 99.0 99.00
2002 08 12 17 109  5.1  5.6  0.30  3.03  2.98 999 1009.4  15.1  13.6 999.0 99.0 99.00
2002 08 12 18 126  4.8  5.4  0.34  3.03  3.07 999 1008.9  16.2  13.7 999.0 99.0 99.00
2002 08 12 19 140  5.7  6.3  0.66  4.17  3.70 999 1008.8  16.0  13.7 999.0 99.0 99.00
2002 08 12 20 151  5.9  6.5  0.55  4.00  3.48 999 1008.2  16.7  13.6 999.0 99.0 99.00
2002 08 12 21 149  5.2  5.8  0.54  3.85  3.43 999 1007.8  16.7  13.8 999.0 99.0 99.00
2002 08 12 22 141  5.9  6.6  0.47  3.57  3.32 999 1007.9  16.7  13.7 999.0 99.0 99.00
2002 08 12 23 153  6.2  7.0  0.40  3.57  3.22 999 1007.9  16.9  13.8 999.0 99.0 99.00
2002 08 13 00 227  3.6  4.9  0.38  3.23  3.18 999 1007.9  16.1  13.8 999.0 99.0 99.00
2002 08 13 01 229  4.1  5.3  0.34  3.23  3.19 999 1008.0  18.3  13.8 999.0 99.0 99.00
2002 08 13 02 153  2.8  3.0  0.34  3.33  3.31 999 1008.5  15.9  13.8 999.0 99.0 99.00
2002 08 13 03 173  3.1  3.6  0.37  3.85  3.41 999 1008.8  16.4  13.9 999.0 99.0 99.00
2002 08 13 04 172  3.9  4.5  0.33  3.45  3.36 999 1008.8  16.1  14.0 999.0 99.0 99.00
2002 08 13 05 172  4.2  4.8  0.36  3.85  3.47 999 1008.6  16.0  14.0 999.0 99.0 99.00
2002 08 13 06 179  4.9  5.7  0.33  3.33  3.38 999 1008.8  16.0  13.9 999.0 99.0 99.00
2002 08 13 07 180  4.9  5.6  0.30  3.70  3.25 999 1008.6  16.2  13.9 999.0 99.0 99.00
2002 08 13 08 179  4.6  5.1  0.33  3.45  3.29 999 1008.3  16.0  13.9 999.0 99.0 99.00
2002 08 13 09 245  2.7  3.0  0.32  3.57  3.17 999 1007.8  15.6  13.8 999.0 99.0 99.00
2002 08 13 10 220  3.5  4.2  0.32  3.33  3.17 999 1008.3  15.5  13.9 999.0 99.0 99.00
2002 08 13 11 247  4.6  5.4  0.34  3.57  3.24 999 1008.0  16.7  13.9 999.0 99.0 99.00
2002 08 13 12 232  3.4  4.0  0.34  3.45  3.27 999 1008.7  16.1  13.8 999.0 99.0 99.00
2002 08 13 13 199  2.4  2.7  0.29  3.33  3.24 999 1009.2  15.6  13.8 999.0 99.0 99.00
2002 08 13 14 208  3.5  3.9  0.29  3.33  3.12 999 1009.6  15.7  13.9 999.0 99.0 99.00
2002 08 13 15 203  4.7  5.2  0.39  3.45  3.22 999 1009.8  15.8  14.0 999.0 99.0 99.00
2002 08 13 16 204  4.7  5.4  0.51  3.85  3.56 999 1010.2  15.5  14.0 999.0 99.0 99.00
2002 08 13 17 210  4.7  5.4  0.52  4.17  3.78 999 1009.8  15.6  14.0 999.0 99.0 99.00
2002 08 13 18 242  6.0  7.4  0.54  4.35  3.83 999 1010.2  15.9  14.0 999.0 99.0 99.00
2002 08 13 19 222  3.6  4.0  0.53  4.76  3.83 999 1010.6  15.4  14.0 999.0 99.0 99.00
2002 08 13 20 229  2.8  3.1  0.50  4.17  3.86 999 1010.2  15.4  14.1 999.0 99.0 99.00
2002 08 13 21 224  2.2  2.6  0.47  4.35  3.79 999 1009.9  15.6  14.2 999.0 99.0 99.00
2002 08 13 22 205  1.8  2.1  0.48  4.35  3.78 999 1009.6  15.7  14.5 999.0 99.0 99.00
2002 08 13 23 258  1.0  1.3  0.40  4.17  3.72 999 1009.3  15.5  14.5 999.0 99.0 99.00
2002 08 14 00 152  2.2  2.6  0.40  4.00  3.68 999 1009.3  15.2  14.6 999.0 99.0 99.00
2002 08 14 01 188  1.3  1.7  0.37  3.70  3.66 999 1009.2  15.3  14.4 999.0 99.0 99.00
2002 08 14 02 166  3.3  3.6  0.38  4.17  3.81 999 1009.6  15.1  14.4 999.0 99.0 99.00
2002 08 14 03 180  1.8  2.0  0.40  4.17  3.94 999 1009.5  15.3  14.4 999.0 99.0 99.00
2002 08 14 04 157  2.3  2.8  0.36  4.00  3.87 999 1008.7  15.1  14.4 999.0 99.0 99.00
2002 08 14 05 193  1.3  1.5  0.35  5.00  3.87 999 1008.5  15.0  14.4 999.0 99.0 99.00
2002 08 14 06 141  0.4  1.5  0.36  4.17  3.81 999 1007.4  15.1  14.3 999.0 99.0 99.00
2002 08 14 07 145  1.6  1.9  0.33  3.23  3.63 999 1007.2  15.0  14.3 999.0 99.0 99.00
2002 08 14 08 179  1.7  1.9  0.29  4.55  3.65 999 1006.7  14.9  14.3 999.0 99.0 99.00
2002 08 14 09 145  2.0  2.2  0.25  4.35  3.56 999 1006.1  15.1  14.3 999.0 99.0 99.00
2002 08 14 10 177  3.7  4.2  0.23  4.55  3.57 999 1006.0  15.3  14.3 999.0 99.0 99.00
2002 08 14 11 157  4.4  5.1  0.22  4.35  3.52 999 1006.1  15.0  14.3 999.0 99.0 99.00
2002 08 14 12 162  4.8  5.3  0.22  3.57  3.53 999 1006.4  15.0  14.2 999.0 99.0 99.00
2002 08 14 13 168  5.7  6.3  0.21  4.76  3.35 999 1006.6  15.3  14.1 999.0 99.0 99.00
2002 08 14 14 171  5.8  6.6  0.25  2.63  2.96 999 1006.8  15.5  14.1 999.0 99.0 99.00
2002 08 14 15 167  5.3  5.8  0.23  2.63  2.97 999 1006.7  15.4  14.1 999.0 99.0 99.00
2002 08 14 16 166  4.8  5.4  0.24  2.56  2.92 999 1006.9  15.5  14.2 999.0 99.0 99.00
2002 08 14 17 166  4.1  4.6  0.26  2.70  2.95 999 1006.9  15.6  14.3 999.0 99.0 99.00
2002 08 14 18 178  5.4  6.1  0.27  2.94  3.09 999 1006.8  16.1  14.4 999.0 99.0 99.00
2002 08 14 19 172  6.0  7.3  0.32  3.03  3.10 999 1006.7  16.3  14.5 999.0 99.0 99.00
2002 08 14 20 168  5.4  6.1  0.41  3.33  3.24 999 1006.4  16.4  14.6 999.0 99.0 99.00
2002 08 14 21 153  5.8  6.5  0.53  4.17  3.57 999 1006.0  16.5  14.6 999.0 99.0 99.00
2002 08 14 22 157  5.8  6.8  0.52  4.17  3.61 999 1005.6  17.2  14.7 999.0 99.0 99.00
2002 08 14 23 155  6.8  7.7  0.48  4.00  3.42 999 1004.9  17.5  14.7 999.0 99.0 99.00
2002 08 15 00 157  7.0  7.9  0.50  3.57  3.34 999 1004.9  17.6  14.6 999.0 99.0 99.00
2002 08 15 01 153  6.8  7.7  0.56  3.45  3.38 999 1005.0  17.2  14.6 999.0 99.0 99.00
2002 08 15 02 166  8.2  9.4  0.58  3.70  3.30 999 1005.1  17.5  14.5 999.0 99.0 99.00
2002 08 15 03 170  8.7  9.9  0.76  4.00  3.56 999 1005.2  17.5  14.5 999.0 99.0 99.00
2002 08 15 04 172  8.2  9.3  0.82  4.35  3.71 999 1005.6  17.0  14.4 999.0 99.0 99.00
2002 08 15 05 176  7.7  8.6  0.82  4.55  3.70 999 1005.7  17.0  14.3 999.0 99.0 99.00
2002 08 15 06 178  8.1  9.3  0.87  4.55  3.83 999 1005.5  16.9  14.2 999.0 99.0 99.00
2002 08 15 07 180  8.3  9.6  0.88  4.55  3.87 999 1005.5  17.0  14.2 999.0 99.0 99.00
2002 08 15 08 177  7.7  8.9  0.87  4.76  3.97 999 1005.1  16.8  14.1 999.0 99.0 99.00
2002 08 15 09 181  6.4  7.4  0.93  4.76  4.12 999 1005.8  16.7  14.1 999.0 99.0 99.00
2002 08 15 10 180  5.0  5.7  0.87  4.76  4.20 999 1005.4  16.3  14.2 999.0 99.0 99.00
2002 08 15 11 169  7.7  8.9  0.84  5.00  4.06 999 1005.1  16.6  14.2 999.0 99.0 99.00
2002 08 15 12 175  8.2  9.6  1.06  5.26  4.37 999 1005.5  16.8  14.2 999.0 99.0 99.00
2002 08 15 13 173  8.0  9.3  1.00  5.26  4.33 999 1005.4  16.8  14.2 999.0 99.0 99.00
2002 08 15 14 169 10.3 11.9  1.25  5.00  4.24 999 1004.2  16.9  14.1 999.0 99.0 99.00
2002 08 15 15 161  8.5 10.0  1.16  5.00  4.28 999 1004.1  16.4  14.1 999.0 99.0 99.00
2002 08 15 16 172  8.9 10.4  1.13  5.00  4.28 999 1004.2  16.9  14.1 999.0 99.0 99.00
2002 08 15 17 163  8.9 10.0  1.10  5.00  4.23 999 1003.6  17.4  14.2 999.0 99.0 99.00
2002 08 15 18 159  7.6  8.7  1.08  5.00  4.24 999 1003.1  17.1  14.2 999.0 99.0 99.00
2002 08 15 19 167 10.2 11.7  1.29  5.26  4.44 999 1002.6  18.2  14.3 999.0 99.0 99.00
2002 08 15 20 165  9.7 11.4  1.36  5.56  4.54 999 1002.6  18.3  14.2 999.0 99.0 99.00
2002 08 15 21 212 10.6 13.9  1.51  5.88  4.57 999 1003.6  19.1  14.2 999.0 99.0 99.00
2002 08 15 22 217  8.0  9.0  1.37  5.26  4.61 999 1004.0  17.1  14.2 999.0 99.0 99.00
2002 08 15 23 167  6.6  7.3  1.14  5.26  4.48 999 1004.2  16.2  14.3 999.0 99.0 99.00
2002 08 16 00 192  6.8  8.0  1.00  5.26  4.41 999 1004.1  17.0  14.4 999.0 99.0 99.00
2002 08 16 01 199  6.7  7.6  1.04  5.26  4.58 999 1004.5  17.2  14.6 999.0 99.0 99.00
2002 08 16 02 214  5.4  6.4  1.02  5.88  4.55 999 1005.3  17.0  14.6 999.0 99.0 99.00
2002 08 16 03 200  4.4  4.8  1.12  5.26  4.59 999 1005.7  16.4  14.7 999.0 99.0 99.00
2002 08 16 04 207  4.4  5.4  1.07  5.26  4.54 999 1005.8  16.1  14.7 999.0 99.0 99.00
2002 08 16 05 219  5.3  5.9  1.15  5.56  4.71 999 1005.9  16.7  14.7 999.0 99.0 99.00
2002 08 16 06 221  4.7  5.8  0.99  5.00  4.56 999 1006.4  16.1  14.7 999.0 99.0 99.00
2002 08 16 07 203  3.5  4.1  0.85  5.26  4.38 999 1006.7  15.5  14.7 999.0 99.0 99.00
2002 08 16 08 222  4.9  5.8  0.80  4.55  4.35 999 1006.9  15.5  14.7 999.0 99.0 99.00
2002 08 16 09 240  6.7  7.7  0.85  4.35  4.28 999 1007.0  15.9  14.7 999.0 99.0 99.00
2002 08 16 10 251  6.3  7.3  0.80  4.35  4.12 999 1007.8  15.7  14.7 999.0 99.0 99.00
2002 08 16 11 252  5.5  6.5  0.89  4.76  4.11 999 1008.5  15.8  14.6 999.0 99.0 99.00
2002 08 16 12 241  5.3  5.9  0.93  5.00  4.27 999 1009.4  15.8  14.6 999.0 99.0 99.00
2002 08 16 13 265  6.9  7.8  1.00  5.26  4.48 999 1009.9  15.7  14.5 999.0 99.0 99.00
2002 08 16 14 261  5.8  6.8  1.06  5.56  4.47 999 1010.8  15.6  14.5 999.0 99.0 99.00
2002 08 16 15 260  5.4  6.3  0.97  5.26  4.37 999 1011.4  15.6  14.6 999.0 99.0 99.00
2002 08 16 16 264  5.9  6.8  0.98  5.26  4.33 999 1012.1  15.6  14.7 999.0 99.0 99.00
2002 08 16 17 264  5.6  6.7  0.96  5.56  4.47 999 1012.5  15.8  14.9 999.0 99.0 99.00
2002 08 16 18 222  3.5  4.0  0.83  5.26  4.32 999 1013.0  15.7  15.1 999.0 99.0 99.00
2002 08 16 19 239  4.4  5.2  0.89  5.26  4.52 999 1013.3  16.2  15.2 999.0 99.0 99.00
2002 08 16 20 203  3.3  3.8  0.87  5.56  4.64 999 1013.5  16.1  15.3 999.0 99.0 99.00
2002 08 16 21 193  2.8  3.2  0.75  5.00  4.50 999 1013.2  16.3  15.5 999.0 99.0 99.00
2002 08 16 22 156  1.4  1.6  0.72  5.00  4.40 999 1013.4  16.0  15.6 999.0 99.0 99.00
2002 08 16 23 155  1.8  2.0  0.66  4.76  4.30 999 1013.7  16.0  15.7 999.0 99.0 99.00
2002 08 17 00 159  3.1  3.9  0.59  4.76  4.18 999 1014.1  16.2  15.6 999.0 99.0 99.00
2002 08 17 01 147  3.8  4.2  0.57  4.55  4.16 999 1013.8  15.9  15.5 999.0 99.0 99.00
2002 08 17 02 129  3.8  4.2  0.52  4.17  4.05 999 1013.3  15.6  15.4 999.0 99.0 99.00
2002 08 17 03 127  4.3  4.9  0.46  4.17  4.07 999 1012.8  15.5  15.3 999.0 99.0 99.00
2002 08 17 04 135  4.6  5.1  0.40  3.85  3.98 999 1012.5  15.3  14.9 999.0 99.0 99.00
2002 08 17 05 144  4.8  5.5  0.35  3.85  3.81 999 1012.1  15.7  14.6 999.0 99.0 99.00
2002 08 17 06 140  5.9  6.5  0.31  4.35  3.74 999 1011.4  16.1  14.5 999.0 99.0 99.00
2002 08 17 07 138  6.4  7.1  0.34  2.56  3.20 999 1010.9  16.2  14.5 999.0 99.0 99.00
2002 08 17 08 140  6.6  8.8  0.41  2.86  3.03 999 1010.4  15.8  14.5 999.0 99.0 99.00
2002 08 17 09 143  5.2  6.3  0.47  3.33  3.19 999 1009.1  15.7  14.6 999.0 99.0 99.00
2002 08 17 10 163  4.8  6.5  0.41  3.33  3.31 999 1009.1  16.0  14.6 999.0 99.0 99.00
2002 08 17 11 151  4.2  4.9  0.44  3.57  3.42 999 1008.2  16.1  14.6 999.0 99.0 99.00
2002 08 17 12 131  5.5  6.3  0.38  3.70  3.40 999 1006.8  15.8  14.8 999.0 99.0 99.00
2002 08 17 13 138  9.3 11.0  0.47  3.57  3.43 999 1004.5  15.7  14.9 999.0 99.0 99.00
2002 08 17 14 129 10.9 13.2  0.77  3.70  3.47 999 1001.9  16.2  14.9 999.0 99.0 99.00
2002 08 17 15 125 13.6 16.2  1.18  4.35  3.87 999  998.2  16.2  14.7 999.0 99.0 99.00
2002 08 17 16 147  9.2 12.7  1.45  4.55  4.18 999  998.8  16.6  14.3 999.0 99.0 99.00
2002 08 17 17 157 12.2 14.6  1.82  5.56  4.60 999  996.8  16.9  13.8 999.0 99.0 99.00
2002 08 17 18 162 10.0 11.7  1.94  5.88  4.78 999  996.8  16.4  13.4 999.0 99.0 99.00
2002 08 17 19 212  7.6  8.7  2.11  6.25  5.10 999  998.3  16.7  13.3 999.0 99.0 99.00
2002 08 17 20 241  8.2 10.4  1.93  6.25  5.28 999  998.9  17.6  13.5 999.0 99.0 99.00
2002 08 17 21 271 14.9 18.6  1.63  6.25  4.20 999  998.8  16.6  13.0 999.0 99.0 99.00
2002 08 17 22 261 12.5 16.0  1.90  5.26  4.57 999 1000.0  15.8  12.7 999.0 99.0 99.00
2002 08 17 23 245 11.1 14.8  2.56  6.67  5.58 999 1001.2  15.6  12.0 999.0 99.0 99.00
2002 08 18 00 257 11.1 13.9  2.81  7.69  5.71 999 1001.4  15.3  11.7 999.0 99.0 99.00
2002 08 18 01 242 14.4 17.4  3.45  7.14  6.39 999 1001.2  15.2  11.7 999.0 99.0 99.00
2002 08 18 02 239 12.6 16.4  3.46  8.33  6.62 999 1001.7  14.8  11.9 999.0 99.0 99.00
2002 08 18 03 238 12.9 17.0  3.87  8.33  6.79 999 1001.5  14.9  11.8 999.0 99.0 99.00
2002 08 18 04 237 12.2 15.2  3.77  9.09  6.93 999 1001.3  14.5  11.5 999.0 99.0 99.00
2002 08 18 05 236 10.9 13.2  3.52  9.09  6.85 999 1001.4  14.3  11.2 999.0 99.0 99.00
2002 08 18 06 233 10.6 12.9  3.44  9.09  6.74 999 1001.7  13.9  11.1 999.0 99.0 99.00
2002 08 18 07 237 11.0 13.2  3.44  8.33  6.85 999 1001.9  13.6  11.1 999.0 99.0 99.00
2002 08 18 08 242 10.9 13.3  3.20  8.33  6.58 999 1002.4  13.5  11.2 999.0 99.0 99.00
2002 08 18 09 249 12.0 14.9  2.99  8.33  6.26 999 1002.7  13.4  11.3 999.0 99.0 99.00
2002 08 18 10 250 12.2 14.3  3.42  8.33  6.50 999 1003.1  13.1  11.3 999.0 99.0 99.00
2002 08 18 11 253 11.8 14.5  2.69  7.14  5.93 999 1003.8  12.9  11.2 999.0 99.0 99.00
2002 08 18 12 260 11.5 13.5  2.46  6.67  5.54 999 1004.7  12.9  11.1 999.0 99.0 99.00
2002 08 18 13 257 11.4 13.9  2.32  7.14  5.56 999 1005.5  12.6  11.1 999.0 99.0 99.00
2002 08 18 14 266 11.5 13.8  2.28  7.14  5.45 999 1006.3  12.2  11.1 999.0 99.0 99.00
2002 08 18 15 262 10.7 12.5  2.00  6.25  5.36 999 1007.2  11.9  11.0 999.0 99.0 99.00
2002 08 18 16 269 10.2 12.1  1.90  6.67  5.28 999 1008.0  11.6  11.0 999.0 99.0 99.00
