YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 07 23 10 220  8.1  9.1   .84  4.55  3.82 999 1003.9   6.3   3.5 999.0 99.0
96 07 23 11 221  8.3  9.9   .85  4.55  3.85 999 1003.9   6.2   3.5 999.0 99.0
96 07 23 12 218  8.3  9.6   .96  4.55  3.85 999 1003.9   6.0   3.5 999.0 99.0
96 07 23 13 216  8.8 10.1   .99  4.55  4.00 999 1003.9   6.0   3.5 999.0 99.0
96 07 23 14 214  8.6 10.4   .88  4.76  3.83 999 1003.8   6.0   3.5 999.0 99.0
96 07 23 15 217  8.7  9.6  1.12  4.76  4.08 999 1004.0   6.0   3.5 999.0 99.0
96 07 23 16 214  9.1 10.6  1.08  4.76  4.05 999 1004.1   6.2   3.5 999.0 99.0
96 07 23 17 218  9.5 10.7  1.05  5.00  4.03 999 1003.9   6.7   3.5 999.0 99.0
96 07 23 18 211  9.1 10.4  1.10  4.55  4.05 999 1004.0   6.1   3.6 999.0 99.0
96 07 23 19 212  9.6 10.8  1.13  4.76  3.96 999 1003.9   6.4   3.6 999.0 99.0
96 07 23 20 211  9.6 12.2  1.19  5.00  4.23 999 1003.7   6.7   3.6 999.0 99.0
96 07 23 21 212  7.1  8.0  1.20  5.26  4.29 999 1004.2   6.5   3.6 999.0 99.0
96 07 23 22 235  7.5  9.9  1.06  5.26  4.18 999 1004.7   7.0   3.6 999.0 99.0
96 07 23 23 232  6.4  7.0   .97  5.26  4.24 999 1004.7   7.4   3.6 999.0 99.0
96 07 24 00 236  6.3  6.9   .88  5.26  4.21 999 1004.5   6.9   3.6 999.0 99.0
96 07 24 01 241  7.7  8.4   .78  5.00  4.04 999 1004.0   8.9   3.6 999.0 99.0
96 07 24 02 240  6.0  6.7   .74  5.00  4.12 999 1003.8   7.5   3.6 999.0 99.0
96 07 24 03 256  5.8  6.4   .66  5.00  4.04 999 1004.2   7.0   3.5 999.0 99.0
96 07 24 04 226  4.5  5.1   .64  4.76  4.04 999 1004.5   5.9   3.5 999.0 99.0
96 07 24 05 225  4.9  5.5   .52  4.76  3.93 999 1004.6   5.8   3.5 999.0 99.0
96 07 24 06 241  4.8  5.2   .50  4.76  3.81 999 1004.4   5.5   3.5 999.0 99.0
96 07 24 07 245  4.3  4.9   .47  4.55  3.84 999 1004.5   5.7   3.5 999.0 99.0
96 07 24 08 217  3.8  4.0   .48  4.35  3.80 999 1004.8   5.0   3.5 999.0 99.0
96 07 24 09 241  4.1  4.6   .40  4.35  3.80 999 1004.6   5.4   3.5 999.0 99.0
96 07 24 10 232  2.6  3.1   .40  4.55  3.77 999 1004.9   4.9   3.5 999.0 99.0
96 07 24 11 295  3.4  3.7   .35  4.17  3.65 999 1005.2   4.8   3.5 999.0 99.0
96 07 24 12 249  3.0  3.5   .34  3.85  3.65 999 1005.5   5.6   3.6 999.0 99.0
96 07 24 13 324  1.7  2.2   .29  4.35  3.62 999 1006.0   5.4   3.6 999.0 99.0
96 07 24 14 233   .5   .8   .28  4.35  3.53 999 1006.6   5.9   3.7 999.0 99.0
96 07 24 15 246  2.9  3.2   .27  4.00  3.58 999 1007.0   5.1   3.7 999.0 99.0
96 07 24 16 227  2.8  3.2   .26  4.17  3.57 999 1007.1   5.1   3.6 999.0 99.0
96 07 24 17 227  3.0  3.7   .25  4.00  3.62 999 1007.3   4.9   3.7 999.0 99.0
96 07 24 18 224  3.6  4.2   .25  4.17  3.59 999 1007.1   5.5   3.7 999.0 99.0
96 07 24 19 228  3.7  4.6   .22  3.70  3.49 999 1007.2   5.5   3.7 999.0 99.0
96 07 24 20 249  3.3  3.7   .21  4.17  3.54 999 1007.1   6.5   3.8 999.0 99.0
96 07 24 21 231  4.1  4.5   .21  3.85  3.35 999 1007.7   5.3   3.7 999.0 99.0
96 07 24 22 234  4.8  5.4   .20  3.70  3.31 999 1007.5   6.2   3.7 999.0 99.0
96 07 24 23 233  4.7  5.2   .21  2.94  3.11 999 1007.6   5.9   3.7 999.0 99.0
96 07 25 00 245  3.0  3.3   .19  3.45  3.11 999 1008.1   5.5   3.7 999.0 99.0
96 07 25 01 259  3.9  4.4   .22  3.57  3.14 999 1008.1   5.7   3.6 999.0 99.0
96 07 25 02 255  4.0  4.3   .21  3.45  3.19 999 1008.4   5.7   3.6 999.0 99.0
96 07 25 03 262  5.1  5.6   .19  3.45  3.15 999 1008.9   6.5   3.6 999.0 99.0
96 07 25 04 292  4.9  5.4   .20  3.45  3.22 999 1008.9   6.9   3.6 999.0 99.0
96 07 25 05 294  4.6  5.0   .18  3.45  3.14 999 1009.0   6.5   3.6 999.0 99.0
96 07 25 06 299  4.9  5.3   .00   .00   .00 999 1009.0   6.7   3.6 999.0 99.0
96 07 25 07 286  4.6  5.0   .17  3.45  3.03 999 1009.1   6.6   3.6 999.0 99.0
96 07 25 08 285  4.8  5.2   .16  3.33  3.08 999 1009.1   6.5   3.6 999.0 99.0
96 07 25 09 287  5.3  5.8   .16  2.50  2.98 999 1009.1   7.3   3.6 999.0 99.0
96 07 25 10 278  5.2  5.6   .18  3.45  3.02 999 1009.0   6.5   3.6 999.0 99.0
96 07 25 11 267  5.3  5.8   .18  2.56  2.92 999 1009.5   7.0   3.6 999.0 99.0
96 07 25 12 258  4.7  5.1   .19  2.50  2.82 999 1010.0   6.1   3.6 999.0 99.0
96 07 25 13 271  5.6  6.1   .23  2.63  2.77 999 1010.2   7.2   3.6 999.0 99.0
96 07 25 14 274  5.6  6.2   .30  2.94  2.88 999 1010.6   7.0   3.6 999.0 99.0
96 07 25 15 271  5.5  6.0   .28  2.86  2.87 999 1011.2   6.7   3.6 999.0 99.0
96 07 25 16 274  5.4  5.8   .27  2.78  2.80 999 1011.5   6.9   3.6 999.0 99.0
96 07 25 17 271  5.2  5.7   .27  2.70  2.83 999 1011.7   6.4   3.6 999.0 99.0
96 07 25 18 281  4.9  5.8   .26  2.63  2.83 999 1012.1   6.8   3.7 999.0 99.0
96 07 25 19 283  5.0  5.6   .25  2.86  2.85 999 1012.7   7.0   3.7 999.0 99.0
96 07 25 20 291  4.3  4.6   .25  2.70  2.85 999 1013.0   6.9   3.7 999.0 99.0
96 07 25 21 308  4.2  4.5   .23  3.03  2.93 999 1013.2   7.2   3.7 999.0 99.0
96 07 25 22 305  4.1  4.6   .31  3.12  3.00 999 1013.9   7.2   3.7 999.0 99.0
96 07 25 23 325  8.2  8.9   .34  3.23  3.08 999 1014.0   8.6   3.6 999.0 99.0
96 07 26 00 323  6.3  6.9   .47  3.12  3.14 999 1014.8   7.8   3.6 999.0 99.0
96 07 26 01 316  5.6  5.9   .50  3.45  3.31 999 1015.3   7.4   3.6 999.0 99.0
96 07 26 02 334  5.2  5.8   .44  3.57  3.28 999 1015.9   7.2   3.6 999.0 99.0
96 07 26 03 335  5.3  6.1   .43  3.57  3.34 999 1016.5   6.8   3.6 999.0 99.0
96 07 26 04 346  5.1  5.6   .37  3.57  3.27 999 1016.5   7.7   3.6 999.0 99.0
96 07 26 05 313  4.7  6.1   .30  3.33  3.13 999 1016.9   7.1   3.6 999.0 99.0
96 07 26 06 320  4.6  4.9   .28  3.12  3.03 999 1017.0   7.2   3.6 999.0 99.0
96 07 26 07 296  5.8  6.4   .23  3.23  3.01 999 1017.0   7.3   3.6 999.0 99.0
96 07 26 08 304  6.1  6.8   .24  3.12  2.94 999 1017.3   7.1   3.6 999.0 99.0
96 07 26 09 303  4.8  5.3   .23  2.94  2.93 999 1017.7   6.9   3.6 999.0 99.0
96 07 26 10 314  5.0  5.4   .25  3.03  2.95 999 1018.3   6.7   3.6 999.0 99.0
96 07 26 11 295  4.4  4.9   .23  2.86  2.91 999 1019.1   6.0   3.6 999.0 99.0
96 07 26 12 303  4.8  5.1   .19  2.78  2.94 999 1019.6   6.2   3.6 999.0 99.0
96 07 26 13 327  4.4  4.8   .17  2.56  2.96 999 1020.1   6.8   3.6 999.0 99.0
96 07 26 14 326  5.1  5.4   .00   .00   .00 999 1020.5   7.1   3.7 999.0 99.0
96 07 26 15 330  4.6  5.0   .15  2.63  2.91 999 1021.1   6.8   3.7 999.0 99.0
96 07 26 16 316  3.9  4.3   .15  2.56  2.95 999 1021.7   7.1   3.7 999.0 99.0
96 07 26 17 320  4.4  4.7   .00   .00   .00 999 1021.9   7.5   3.7 999.0 99.0
96 07 26 18 317  2.7  3.4   .00   .00   .00 999 1021.9   8.5   3.8 999.0 99.0
96 07 26 19 274  3.2  3.3   .00   .00   .00 999 1021.9  10.1   4.0 999.0 99.0
96 07 26 20 249  2.3  2.5   .00   .00   .00 999 1021.9   9.7   3.9 999.0 99.0
96 07 26 21 258  3.8  4.1   .00   .00   .00 999 1021.9   8.2   3.8 999.0 99.0
96 07 26 22 229  4.6  5.3   .00   .00   .00 999 1021.9   6.9   3.9 999.0 99.0
96 07 26 23 242  4.7  5.1   .00   .00   .00 999 1021.9   6.7   3.8 999.0 99.0
96 07 27 00 243  4.7  5.1   .00   .00   .00 999 1022.3   6.5   3.7 999.0 99.0
96 07 27 01 244  4.8  5.2   .00   .00   .00 999 1022.3   6.9   3.7 999.0 99.0
96 07 27 02 284  3.5  3.8   .00   .00   .00 999 1022.6   6.3   3.6 999.0 99.0
96 07 27 03 272  2.9  3.3   .00   .00   .00 999 1022.8   7.1   3.6 999.0 99.0
96 07 27 04 310  3.7  4.2   .00   .00   .00 999 1022.9   7.3   3.6 999.0 99.0
96 07 27 05 356  2.8  3.1   .00   .00   .00 999 1023.3   7.4   3.6 999.0 99.0
96 07 27 06 115  1.4  2.7   .00   .00   .00 999 1023.6   6.2   3.6 999.0 99.0
96 07 27 07 119   .8  1.4   .00   .00   .00 999 1023.8   7.1   3.7 999.0 99.0
96 07 27 08 105  1.7  2.0   .00   .00   .00 999 1023.9   7.3   3.6 999.0 99.0
96 07 27 09 122  1.8  1.9   .00   .00   .00 999 1023.9   7.8   3.7 999.0 99.0
96 07 27 10  57  2.4  2.7   .00   .00   .00 999 1024.4   7.4   3.7 999.0 99.0
96 07 27 11  22  4.8  7.8   .00   .00   .00 999 1024.4   7.6   3.7 999.0 99.0
96 07 27 12  19  3.8  6.3   .00   .00   .00 999 1024.9   6.1   3.7 999.0 99.0
96 07 27 13  64  3.4  3.9   .00   .00   .00 999 1025.4   5.9   3.7 999.0 99.0
96 07 27 14  54  3.0  3.3   .00   .00   .00 999 1026.1   5.5   3.7 999.0 99.0
96 07 27 15  83  3.3  3.6   .00   .00   .00 999 1026.2   5.7   3.8 999.0 99.0
96 07 27 16  70  3.9  4.3   .00   .00   .00 999 1026.3   5.5   3.8 999.0 99.0
96 07 27 17  99  3.0  3.5   .00   .00   .00 999 1026.4   6.1   3.8 999.0 99.0
96 07 27 18 138  3.7  4.3   .00   .00   .00 999 1026.3   7.0   3.8 999.0 99.0
96 07 27 19 111  3.0  3.1   .00   .00   .00 999 1026.1   7.1   3.9 999.0 99.0
96 07 27 20 139  2.4  2.6   .00   .00   .00 999 1025.8   7.4   4.0 999.0 99.0
96 07 27 21 138  1.7  2.1   .00   .00   .00 999 1025.6   7.4   4.1 999.0 99.0
96 07 27 22 106  1.6  1.7   .00   .00   .00 999 1025.2   7.7   4.0 999.0 99.0
96 07 27 23 165  2.4  2.6   .00   .00   .00 999 1025.0   7.4   3.9 999.0 99.0
96 07 28 00 151  1.0  1.2   .00   .00   .00 999 1024.6   7.7   3.9 999.0 99.0
96 07 28 01  37  3.0  3.7   .00   .00   .00 999 1024.7   6.7   3.8 999.0 99.0
96 07 28 02  71  2.9  3.1   .00   .00   .00 999 1024.7   5.6   3.7 999.0 99.0
96 07 28 03  80  2.5  2.7   .00   .00   .00 999 1025.0   5.1   3.6 999.0 99.0
96 07 28 04  98  2.6  3.1   .00   .00   .00 999 1025.1   5.5   3.6 999.0 99.0
96 07 28 05  98  2.3  2.5   .00   .00   .00 999 1025.2   5.0   3.6 999.0 99.0
96 07 28 06  91  3.3  3.6   .00   .00   .00 999 1025.0   5.3   3.6 999.0 99.0
96 07 28 07 144  2.6  2.8   .00   .00   .00 999 1025.2   5.1   3.6 999.0 99.0
96 07 28 08 107  1.9  2.0   .00   .00   .00 999 1025.1   5.3   3.6 999.0 99.0
96 07 28 09  66  2.8  3.0   .00   .00   .00 999 1024.9   5.8   3.7 999.0 99.0
96 07 28 10  82  2.7  2.9   .00   .00   .00 999 1024.9   5.9   3.7 999.0 99.0
96 07 28 11  74  2.8  3.0   .00   .00   .00 999 1024.9   5.9   3.7 999.0 99.0
96 07 28 12  78  3.6  3.9   .00   .00   .00 999 1024.9   5.7   3.7 999.0 99.0
96 07 28 13  76  3.2  3.9   .00   .00   .00 999 1024.9   5.3   3.7 999.0 99.0
96 07 28 14  83  2.9  3.4   .00   .00   .00 999 1025.2   5.8   3.7 999.0 99.0
96 07 28 15 104  2.9  3.2   .00   .00   .00 999 1025.3   5.8   3.7 999.0 99.0
96 07 28 16  76  3.2  3.6   .00   .00   .00 999 1025.4   5.3   3.7 999.0 99.0
96 07 28 17  74  3.9  4.2   .00   .00   .00 999 1025.0   5.5   3.8 999.0 99.0
96 07 28 18  71  3.7  4.2   .00   .00   .00 999 1024.7   5.8   3.8 999.0 99.0
96 07 28 19  75  3.5  4.0   .00   .00   .00 999 1024.5   6.1   3.8 999.0 99.0
96 07 28 20  68  3.3  3.6   .00   .00   .00 999 1024.0   5.8   3.8 999.0 99.0
96 07 28 21  64  3.3  3.8   .00   .00   .00 999 1024.0   5.8   3.8 999.0 99.0
96 07 28 22  59  3.9  4.2   .00   .00   .00 999 1023.6   5.6   3.7 999.0 99.0
96 07 28 23  50  3.7  4.1   .00   .00   .00 999 1023.3   5.4   3.7 999.0 99.0
96 07 29 00  71  4.3  4.8   .00   .00   .00 999 1023.2   5.9   3.7 999.0 99.0
96 07 29 01  82  4.2  4.6   .00   .00   .00 999 1023.0   6.0   3.7 999.0 99.0
96 07 29 02  94  3.3  3.6   .00   .00   .00 999 1023.2   6.0   3.7 999.0 99.0
96 07 29 03  73  4.1  4.5   .00   .00   .00 999 1023.0   6.1   3.7 999.0 99.0
96 07 29 04  57  3.7  4.0   .00   .00   .00 999 1022.7   6.0   3.7 999.0 99.0
96 07 29 05  72  5.1  5.6   .00   .00   .00 999 1022.1   6.4   3.6 999.0 99.0
96 07 29 06  65  4.9  5.8   .00   .00   .00 999 1021.9   7.1   3.7 999.0 99.0
96 07 29 07  46  3.7  4.1   .00   .00   .00 999 1021.6   5.8   3.7 999.0 99.0
96 07 29 08  38  5.9  6.6   .00   .00   .00 999 1020.6   6.0   3.7 999.0 99.0
96 07 29 09  35  5.4  6.2   .24  3.03  2.91 999 1020.2   6.3   3.7 999.0 99.0
96 07 29 10  37  4.9  5.4   .23  3.03  2.96 999 1020.1   5.7   3.7 999.0 99.0
96 07 29 11  47  5.5  6.1   .28  3.33  3.02 999 1019.7   6.7   3.7 999.0 99.0
96 07 29 12  51  6.9  7.7   .36  2.56  3.03 999 1019.3   7.1   3.7 999.0 99.0
96 07 29 13  41  5.0  5.4   .36  3.45  3.21 999 1019.4   6.4   3.7 999.0 99.0
96 07 29 14  33  4.7  5.1   .45  4.35  3.72 999 1019.1   6.2   3.7 999.0 99.0
96 07 29 15  29  4.8  5.3   .50  4.76  3.76 999 1018.9   6.0   3.7 999.0 99.0
96 07 29 16  34  5.2  5.7   .45  4.76  3.70 999 1018.5   6.2   3.7 999.0 99.0
96 07 29 17  30  4.6  4.9   .42  4.35  3.67 999 1018.2   6.3   3.7 999.0 99.0
96 07 29 18  36  5.0  5.5   .40  4.35  3.64 999 1017.9   6.7   3.7 999.0 99.0
96 07 29 19  31  4.7  5.2   .43  4.17  3.65 999 1017.6   6.8   3.7 999.0 99.0
96 07 29 20  17  5.5  5.9   .45  4.55  3.44 999 1017.4   7.4   3.7 999.0 99.0
96 07 29 21  16  5.8  6.4   .47  4.17  3.53 999 1017.0   7.4   3.7 999.0 99.0
96 07 29 22   9  5.3  5.9   .44  4.35  3.46 999 1016.9   6.7   3.7 999.0 99.0
96 07 29 23   3  5.5  6.1   .40  4.35  3.46 999 1016.8   7.0   3.7 999.0 99.0
96 07 30 00 358  5.0  5.6   .38  4.17  3.42 999 1016.5   6.6   3.7 999.0 99.0
96 07 30 01   2  4.8  5.3   .36  4.00  3.40 999 1016.3   6.5   3.6 999.0 99.0
96 07 30 02   5  5.5  5.9   .35  3.85  3.41 999 1016.2   6.6   3.6 999.0 99.0
96 07 30 03   1  4.7  5.2   .30  4.17  3.39 999 1016.0   6.3   3.6 999.0 99.0
96 07 30 04   2  4.6  5.2   .32  3.85  3.36 999 1016.0   6.3   3.6 999.0 99.0
96 07 30 05 358  4.9  5.2   .30  4.17  3.36 999 1015.7   6.0   3.6 999.0 99.0
96 07 30 06   7  4.8  5.3   .30  4.00  3.33 999 1015.5   6.2   3.6 999.0 99.0
96 07 30 07   8  4.6  5.2   .28  4.17  3.32 999 1015.2   6.2   3.6 999.0 99.0
96 07 30 08  11  4.4  4.7   .28  4.17  3.44 999 1015.0   6.0   3.6 999.0 99.0
96 07 30 09   5  4.2  4.6   .29  3.85  3.37 999 1014.8   6.2   3.6 999.0 99.0
96 07 30 10   8  4.1  4.5   .28  4.17  3.23 999 1014.8   5.9   3.6 999.0 99.0
96 07 30 11   1  4.4  4.9   .29  4.35  3.24 999 1014.6   6.1   3.6 999.0 99.0
96 07 30 12   5  4.6  5.0   .27  4.00  3.19 999 1014.7   6.4   3.6 999.0 99.0
96 07 30 13   3  4.7  5.2   .26  2.78  3.21 999 1014.9   6.4   3.6 999.0 99.0
96 07 30 14 360  5.4  6.0   .24  2.78  3.16 999 1014.8   6.8   3.6 999.0 99.0
96 07 30 15 352  5.3  5.8   .25  2.56  3.01 999 1014.6   6.7   3.6 999.0 99.0
96 07 30 16 349  5.7  6.2   .28  2.94  3.06 999 1014.5   6.7   3.6 999.0 99.0
96 07 30 17 354  5.9  6.5   .33  3.12  3.00 999 1014.4   6.9   3.6 999.0 99.0
96 07 30 18   1  5.3  5.8   .29  2.94  2.94 999 1014.3   7.2   3.6 999.0 99.0
96 07 30 19   6  5.8  6.5   .31  2.86  2.90 999 1014.1   7.0   3.6 999.0 99.0
96 07 30 20 349  8.6  9.5   .43  2.94  2.93 999 1013.2   8.1   3.7 999.0 99.0
96 07 30 21 357  8.5  9.5   .57  3.23  3.10 999 1013.0   8.0   3.6 999.0 99.0
96 07 30 22 353  9.3 10.8   .82  3.70  3.42 999 1012.6   8.2   3.7 999.0 99.0
96 07 30 23 355  9.6 10.7   .91  4.00  3.64 999 1012.5   8.4   3.7 999.0 99.0
96 07 31 00 347  9.4 10.7   .94  4.17  3.74 999 1012.2   8.3   3.7 999.0 99.0
96 07 31 01 356  8.8  9.9   .99  4.17  3.81 999 1012.6   8.7   3.7 999.0 99.0
96 07 31 02   1  7.3  8.1   .96  4.35  3.81 999 1012.9   8.2   3.6 999.0 99.0
96 07 31 03   7  6.5  7.3   .89  4.17  3.80 999 1013.5   7.7   3.6 999.0 99.0
96 07 31 04  11  5.9  7.2   .63  4.17  3.60 999 1013.6   7.9   3.6 999.0 99.0
96 07 31 05   1  5.8  6.4   .56  3.70  3.44 999 1013.5   8.1   3.7 999.0 99.0
96 07 31 06  25  6.7  7.5   .44  3.33  3.21 999 1013.7   8.2   3.6 999.0 99.0
96 07 31 07  35  5.4  6.4   .43  3.33  3.22 999 1014.1   7.8   3.6 999.0 99.0
96 07 31 08  10  5.1  5.7   .40  3.12  3.12 999 1014.1   6.9   3.6 999.0 99.0
96 07 31 09 355  5.3  5.8   .38  3.12  3.08 999 1014.2   7.4   3.6 999.0 99.0
96 07 31 10 358  5.8  6.3   .36  2.86  3.00 999 1014.2   7.6   3.6 999.0 99.0
96 07 31 11 348  5.8  6.4   .38  2.94  3.12 999 1014.6   6.8   3.6 999.0 99.0
96 07 31 12 351  6.1  6.7   .39  3.23  3.04 999 1015.0   7.3   3.6 999.0 99.0
96 07 31 13 355  5.2  5.7   .31  3.12  3.04 999 1015.3   6.9   3.7 999.0 99.0
96 07 31 14   7  5.4  5.9   .28  2.94  2.96 999 1015.5   7.1   3.7 999.0 99.0
96 07 31 15   1  5.1  5.6   .27  2.94  2.87 999 1015.5   7.3   3.7 999.0 99.0
96 07 31 16 332  4.8  5.3   .26  2.78  2.87 999 1015.8   6.7   3.7 999.0 99.0
96 07 31 17 332  5.7  6.0   .25  2.70  2.85 999 1015.6   8.3   3.7 999.0 99.0
96 07 31 18 317  3.8  4.2   .20  2.56  2.84 999 1015.7   7.4   3.7 999.0 99.0
96 07 31 19 337  4.2  4.5   .23  2.70  2.95 999 1015.7   8.8   3.7 999.0 99.0
96 07 31 20 351  3.2  3.5   .20  3.12  2.96 999 1015.5  10.1   3.7 999.0 99.0
96 07 31 21 353  3.2  3.4   .16  2.70  2.87 999 1015.1  13.3   3.8 999.0 99.0
96 07 31 22 263  2.9  3.2   .15  3.03  2.99 999 1015.2   8.4   3.8 999.0 99.0
96 07 31 23 276  3.5  3.7   .00   .00   .00 999 1015.3   8.7   3.8 999.0 99.0
96 08 01 00 262  3.8  4.0   .00   .00   .00 999 1014.9   9.7   3.8 999.0 99.0
96 08 01 01 229  4.0  4.3   .00   .00   .00 999 1014.9   7.1   3.8 999.0 99.0
96 08 01 02 226  4.3  4.7   .00   .00   .00 999 1015.0   6.7   3.7 999.0 99.0
96 08 01 03 222  3.6  4.1   .00   .00   .00 999 1015.1   5.9   3.7 999.0 99.0
96 08 01 04 225  1.8  2.1   .00   .00   .00 999 1015.3   7.8   3.7 999.0 99.0
96 08 01 05 334  4.2  4.7   .00   .00   .00 999 1015.2   9.0   3.7 999.0 99.0
96 08 01 06 359  3.9  4.1   .00   .00   .00 999 1015.0   8.2   3.7 999.0 99.0
96 08 01 07   9  3.7  4.5   .00   .00   .00 999 1014.9   9.1   3.7 999.0 99.0
96 08 01 08 323  3.8  4.1   .00   .00   .00 999 1014.9   7.8   3.7 999.0 99.0
96 08 01 09 340  3.6  3.9   .00   .00   .00 999 1015.1   7.3   3.6 999.0 99.0
96 08 01 10 325  2.9  3.1   .00   .00   .00 999 1015.2   6.4   3.6 999.0 99.0
96 08 01 11 335  3.0  3.4   .00   .00   .00 999 1015.4   6.4   3.6 999.0 99.0
96 08 01 12 321  3.4  3.6   .00   .00   .00 999 1015.4   7.0   3.7 999.0 99.0
96 08 01 13 327  3.7  4.1   .00   .00   .00 999 1015.9   6.7   3.7 999.0 99.0
96 08 01 14 340  3.3  3.5   .00   .00   .00 999 1016.3   6.6   3.7 999.0 99.0
96 08 01 15 318  1.6  1.8   .00   .00   .00 999 1016.8   6.6   3.8 999.0 99.0
96 08 01 16 303  3.1  3.6   .00   .00   .00 999 1016.7   6.8   3.9 999.0 99.0
96 08 01 17 297  2.8  3.0   .00   .00   .00 999 1016.6   7.0   4.0 999.0 99.0
96 08 01 18 330  2.6  2.8   .00   .00   .00 999 1016.5  11.3   4.0 999.0 99.0
96 08 01 19 289  1.5  1.8   .00   .00   .00 999 1016.2  12.1   4.1 999.0 99.0
96 08 01 20 243  3.3  3.5   .00   .00   .00 999 1016.0   8.4   4.1 999.0 99.0
96 08 01 21 250  4.3  4.6   .00   .00   .00 999 1015.9   6.5   4.1 999.0 99.0
96 08 01 22 251  4.7  5.0   .00   .00   .00 999 1015.8   7.4   3.9 999.0 99.0
96 08 01 23 251  4.5  4.8   .00   .00   .00 999 1015.6   7.6   3.9 999.0 99.0
96 08 02 00 249  4.6  5.0   .00   .00   .00 999 1015.4   8.2   3.8 999.0 99.0
96 08 02 01 255  3.7  4.5   .00   .00   .00 999 1015.6   7.5   3.8 999.0 99.0
96 08 02 02 281  3.3  3.5   .00   .00   .00 999 1015.8   6.3   3.8 999.0 99.0
96 08 02 03 243  2.9  3.1   .00   .00   .00 999 1016.1   6.9   3.7 999.0 99.0
96 08 02 04 238  3.0  3.1   .00   .00   .00 999 1016.0   6.7   3.7 999.0 99.0
96 08 02 05 252  2.9  3.0   .00   .00   .00 999 1015.8   7.2   3.7 999.0 99.0
96 08 02 06 252  3.1  3.2   .00   .00   .00 999 1015.9   6.7   3.7 999.0 99.0
96 08 02 07 251  3.3  3.5   .00   .00   .00 999 1015.8   6.6   3.7 999.0 99.0
96 08 02 08 261  2.9  3.1   .00   .00   .00 999 1016.1   6.5   3.7 999.0 99.0
96 08 02 09 266  3.1  3.6   .00   .00   .00 999 1016.2   5.9   3.7 999.0 99.0
96 08 02 10 200  2.1  2.8   .00   .00   .00 999 1016.4   5.6   3.7 999.0 99.0
96 08 02 11 215  3.1  3.4   .00   .00   .00 999 1016.7   5.7   3.7 999.0 99.0
96 08 02 12 230  3.9  4.3   .00   .00   .00 999 1016.8   6.4   3.7 999.0 99.0
96 08 02 13 232  3.7  4.0   .00   .00   .00 999 1017.0   6.6   3.7 999.0 99.0
96 08 02 14 238  3.1  3.3   .00   .00   .00 999 1017.0   6.7   3.8 999.0 99.0
96 08 02 15 244  3.9  4.5   .00   .00   .00 999 1017.1   6.5   3.9 999.0 99.0
96 08 02 16 246  4.3  4.6   .00   .00   .00 999 1017.3   7.1   3.9 999.0 99.0
96 08 02 17 241  3.6  4.0   .00   .00   .00 999 1017.4   7.3   4.0 999.0 99.0
96 08 02 18 233  2.9  3.0   .00   .00   .00 999 1017.2   7.4   4.1 999.0 99.0
96 08 02 19 228  2.9  3.2   .00   .00   .00 999 1017.1   7.6   4.1 999.0 99.0
96 08 02 20 221  2.9  3.2   .00   .00   .00 999 1016.6   7.6   4.0 999.0 99.0
96 08 02 21 216  2.6  2.8   .00   .00   .00 999 1016.5   7.1   4.1 999.0 99.0
96 08 02 22 216  2.8  3.0   .00   .00   .00 999 1016.1   7.6   4.1 999.0 99.0
96 08 02 23 234  3.5  3.6   .00   .00   .00 999 1015.9   7.9   4.3 999.0 99.0
96 08 01 00 262  3.8  4.0   .00   .00   .00 999 1014.9   9.7   3.8 999.0 99.0
96 08 01 01 229  4.0  4.3   .00   .00   .00 999 1014.9   7.1   3.8 999.0 99.0
96 08 01 02 226  4.3  4.7   .00   .00   .00 999 1015.0   6.7   3.7 999.0 99.0
96 08 01 03 222  3.6  4.1   .00   .00   .00 999 1015.1   5.9   3.7 999.0 99.0
96 08 01 04 225  1.8  2.1   .00   .00   .00 999 1015.3   7.8   3.7 999.0 99.0
96 08 01 05 334  4.2  4.7   .00   .00   .00 999 1015.2   9.0   3.7 999.0 99.0
96 08 01 06 359  3.9  4.1   .00   .00   .00 999 1015.0   8.2   3.7 999.0 99.0
96 08 01 07   9  3.7  4.5   .00   .00   .00 999 1014.9   9.1   3.7 999.0 99.0
96 08 01 08 323  3.8  4.1   .00   .00   .00 999 1014.9   7.8   3.7 999.0 99.0
96 08 01 09 340  3.6  3.9   .00   .00   .00 999 1015.1   7.3   3.6 999.0 99.0
96 08 01 10 325  2.9  3.1   .00   .00   .00 999 1015.2   6.4   3.6 999.0 99.0
96 08 01 11 335  3.0  3.4   .00   .00   .00 999 1015.4   6.4   3.6 999.0 99.0
96 08 01 12 321  3.4  3.6   .00   .00   .00 999 1015.4   7.0   3.7 999.0 99.0
96 08 01 13 327  3.7  4.1   .00   .00   .00 999 1015.9   6.7   3.7 999.0 99.0
96 08 01 14 340  3.3  3.5   .00   .00   .00 999 1016.3   6.6   3.7 999.0 99.0
96 08 01 15 318  1.6  1.8   .00   .00   .00 999 1016.8   6.6   3.8 999.0 99.0
96 08 01 16 303  3.1  3.6   .00   .00   .00 999 1016.7   6.8   3.9 999.0 99.0
96 08 01 17 297  2.8  3.0   .00   .00   .00 999 1016.6   7.0   4.0 999.0 99.0
96 08 01 18 330  2.6  2.8   .00   .00   .00 999 1016.5  11.3   4.0 999.0 99.0
