#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 07 10 01 50 118  2.9  3.6  0.20 99.00  2.88 999 1006.8   7.5   3.7 999.0 99.0 99.00
2013 07 10 02 50 145  3.0  3.3  0.20 99.00  2.87 999 1006.4   7.9   3.6 999.0 99.0 99.00
2013 07 10 03 50 215  2.8  3.2  0.19 99.00  2.91 999 1005.9   6.8   3.6 999.0 99.0 99.00
2013 07 10 04 50 309  3.1  3.5  0.23 99.00  3.14 999 1006.0   5.0   3.6 999.0 99.0 99.00
2013 07 10 05 50 288  3.1  3.4  0.21 99.00  3.17 999 1005.6   5.3   3.6 999.0 99.0 99.00
2013 07 10 06 50 293  3.9  4.7  0.18 99.00  3.15 999 1005.1   5.9   3.6 999.0 99.0 99.00
2013 07 10 07 50 290  4.8  5.2  0.15 99.00  3.14 999 9999.0   5.8   3.6 999.0 99.0 99.00
2013 07 10 08 50 293  7.3  8.4  0.12 99.00  2.82 999 1004.9   6.9   3.6 999.0 99.0 99.00
2013 07 10 09 50 296  4.7  5.3  0.23 99.00  2.50 999 1005.8   7.2   3.5 999.0 99.0 99.00
2013 07 10 10 50 288  6.4  7.4  0.33  2.74  2.69 303 1006.4   8.1   3.5 999.0 99.0 99.00
2013 07 10 11 50 279  6.8  7.4  0.31  3.03  2.71 309 1007.2   7.7   3.6 999.0 99.0 99.00
2013 07 10 12 50 246  4.3  5.8  0.28  2.86  2.73 293 1008.2   6.3   3.6 999.0 99.0 99.00
2013 07 10 13 50 277  6.0  6.7  0.42  2.74  2.93 278 1008.5   7.5   3.6 999.0 99.0 99.00
2013 07 10 14 50 288  8.8  9.5  0.52  4.00  3.39 221 1008.9   8.7   3.6 999.0 99.0 99.00
2013 07 10 15 50 278  5.7  6.5  0.62  4.55  3.49 231 1009.6   7.6   3.6 999.0 99.0 99.00
2013 07 10 16 50 272  6.2  6.7  0.55  5.00  3.41 230 1010.1   7.6   3.6 999.0 99.0 99.00
2013 07 10 17 50 285  4.0  4.5  0.51  4.76  3.59 227 1010.9   6.2   3.7 999.0 99.0 99.00
2013 07 10 18 50 280  3.3  3.6  0.53  5.26  3.74 226 1011.0   7.1   3.7 999.0 99.0 99.00
2013 07 10 19 50 279  3.8  4.4  0.51  5.00  3.73 230 1010.9   8.0   3.7 999.0 99.0 99.00
2013 07 10 20 50 264  4.5  5.7  0.50  5.26  3.79 231 1010.9   7.0   3.7 999.0 99.0 99.00
2013 07 10 21 50 235  4.1  4.7  0.53  5.00  3.96 229 1011.1   7.2   3.7 999.0 99.0 99.00
2013 07 10 22 50 227  4.3  4.7  0.46  5.00  3.74 232 1011.4   6.1   3.7 999.0 99.0 99.00
2013 07 10 23 50 202  2.3  2.9 99.00 99.00 99.00 999 1012.1   6.1   3.6 999.0 99.0 99.00
2013 07 11 00 50 213  3.0  3.7  0.44  4.76  3.78 233 1012.6   5.7   3.6 999.0 99.0 99.00
2013 07 11 01 50 236  2.1  2.6  0.46  4.76  3.72 232 1013.0   5.6   3.6 999.0 99.0 99.00
2013 07 11 02 50 251  3.3  3.7  0.49  4.76  3.81 238 1013.8   5.7   3.6 999.0 99.0 99.00
2013 07 11 03 50 275  2.9  3.3  0.49  4.76  3.83 233 1014.1   6.1   3.6 999.0 99.0 99.00
2013 07 11 04 50 282  4.1  4.4  0.45  4.55  3.75 233 1014.6   6.3   3.6 999.0 99.0 99.00
2013 07 11 05 50 281  2.8  3.0  0.39  4.35  3.74 233 1015.1   6.9   3.6 999.0 99.0 99.00
2013 07 11 06 50 235  2.7  3.2  0.46  4.55  3.88 235 1016.0   5.8   3.6 999.0 99.0 99.00
2013 07 11 07 50 237  2.3  2.8  0.42  4.35  3.72 234 1016.7   6.1   3.6 999.0 99.0 99.00
2013 07 11 08 50 272  2.4  2.5  0.36  4.35  3.62 236 1017.3   6.5   3.5 999.0 99.0 99.00
2013 07 11 09 50 228  0.5  0.8  0.36  4.35  3.70 234 1017.6   7.9   3.5 999.0 99.0 99.00
2013 07 11 10 50 220  2.7  3.7  0.36  4.17  3.79 235 1018.5   6.9   3.5 999.0 99.0 99.00
2013 07 11 11 50 204  2.4  2.6  0.34  4.17  3.71 239 1018.8   6.6   3.5 999.0 99.0 99.00
2013 07 11 12 50 199  2.4  2.8  0.34  4.17  3.68 237 1019.2   6.5   3.6 999.0 99.0 99.00
2013 07 11 13 50 204  2.2  2.6  0.27  3.85  3.53 242 1019.5   6.7   3.6 999.0 99.0 99.00
2013 07 11 14 50 204  2.8  3.0  0.25 99.00  3.53 999 1019.5   6.5   3.7 999.0 99.0 99.00
2013 07 11 15 50 202  2.9  3.1  0.25 99.00  3.50 999 1019.6   6.3   3.7 999.0 99.0 99.00
2013 07 11 16 50 189  3.3  3.7  0.23 99.00  3.50 999 1019.3   7.1   3.8 999.0 99.0 99.00
2013 07 11 17 50 174  3.8  4.2  0.20 99.00  3.40 999 1019.0   7.4   3.9 999.0 99.0 99.00
2013 07 11 18 50 186  3.7  4.0  0.18 99.00  3.41 999 1018.6   6.9   3.9 999.0 99.0 99.00
2013 07 11 19 50 180  4.0  4.2  0.17 99.00  3.37 999 1018.3   6.2   3.9 999.0 99.0 99.00
2013 07 11 20 50 180  4.1  4.5  0.15 99.00  3.36 999 1018.1   6.0   3.9 999.0 99.0 99.00
2013 07 11 21 50 174  5.2  5.6  0.14 99.00  3.24 999 1017.9   6.5   3.9 999.0 99.0 99.00
2013 07 11 22 50 166  4.4  4.9  0.14 99.00  3.06 999 1017.5   7.1   3.9 999.0 99.0 99.00
2013 07 11 23 50 166  5.1  5.6  0.12 99.00  2.92 999 1016.9   6.9   3.8 999.0 99.0 99.00
2013 07 12 00 50 167  5.0  5.4  0.16 99.00  2.60 999 1016.4   7.3   3.8 999.0 99.0 99.00
2013 07 12 01 50 165  5.1  5.5  0.17 99.00  2.55 999 1016.2   7.3   3.8 999.0 99.0 99.00
2013 07 12 02 50 173  5.5  6.0  0.17 99.00  2.73 999 1016.5   7.6   3.7 999.0 99.0 99.00
2013 07 12 03 50 173  5.0  5.3  0.18 99.00  2.55 999 1016.6   8.1   3.7 999.0 99.0 99.00
2013 07 12 04 50 180  4.5  4.9  0.14 99.00  2.54 999 1016.3   7.2   3.7 999.0 99.0 99.00
2013 07 12 05 50 163  4.7  5.0  0.12 99.00  2.55 999 1015.5   7.4   3.7 999.0 99.0 99.00
2013 07 12 06 50 171  4.2  4.4  0.10 99.00  2.55 999 1016.0   7.2   3.7 999.0 99.0 99.00
2013 07 12 07 50 219  3.8  6.0  0.09 99.00  2.66 999 1016.2   7.0   3.7 999.0 99.0 99.00
2013 07 12 08 50 359  0.6  0.9  0.08 99.00  2.70 999 1016.5   7.3   3.7 999.0 99.0 99.00
2013 07 12 09 50 122  2.3  2.5  0.09 99.00  2.90 999 1016.3   7.3   3.7 999.0 99.0 99.00
2013 07 12 10 50 156  2.7  2.9  0.14 99.00  2.85 999 1016.9   7.1   3.7 999.0 99.0 99.00
2013 07 12 11 50 161  3.2  3.4  0.17 99.00  2.89 999 1017.0   6.6   3.7 999.0 99.0 99.00
2013 07 12 12 50 160  3.4  3.7  0.21 99.00  2.99 999 1017.3   6.9   3.7 999.0 99.0 99.00
2013 07 12 13 50 164  4.1  4.3  0.21 99.00  3.01 999 1017.3   7.5   3.7 999.0 99.0 99.00
2013 07 12 14 50 185  4.1  4.4  0.20 99.00  3.06 999 1016.9   8.8   3.8 999.0 99.0 99.00
2013 07 12 15 50 191  4.8  5.1  0.17 99.00  2.98 999 1016.5   7.8   3.8 999.0 99.0 99.00
2013 07 12 16 50 171  4.9  5.3  0.17 99.00  2.92 999 1016.6   7.2   3.9 999.0 99.0 99.00
2013 07 12 17 50 156  5.5  6.3  0.20 99.00  2.79 999 1016.5   8.5   3.9 999.0 99.0 99.00
2013 07 12 18 50 156  5.4  6.0  0.34  3.03  2.83 175 1016.4   7.1   3.9 999.0 99.0 99.00
2013 07 12 19 50 164  5.3  6.0  0.31  2.86  2.80 169 1016.0   8.9   3.9 999.0 99.0 99.00
2013 07 12 20 50 159  5.9  6.4  0.43  3.13  2.93 141 1015.2   8.5   3.9 999.0 99.0 99.00
2013 07 12 21 50 153  7.1  7.9  0.43  3.23  3.00 133 1014.8   9.2   3.9 999.0 99.0 99.00
2013 07 12 22 50 161  7.2  8.0  0.52  3.45  3.11 151 1014.4   9.2   3.8 999.0 99.0 99.00
2013 07 12 23 50 153  6.4  6.9  0.46  3.33  3.06 160 1014.6   8.3   3.8 999.0 99.0 99.00
2013 07 13 00 50 149  6.0  6.7  0.41  3.33  2.94 140 1014.6   8.5   3.8 999.0 99.0 99.00
2013 07 13 01 50 148  6.3  6.9  0.38  3.45  2.97 122 1014.2   8.3   3.8 999.0 99.0 99.00
2013 07 13 02 50 154  6.1  6.9  0.38  3.45  3.03 131 1014.4   8.4   3.8 999.0 99.0 99.00
2013 07 13 03 50 155  6.6  7.2  0.42  3.70  3.17 128 1014.8   8.9   3.8 999.0 99.0 99.00
2013 07 13 04 50 154  6.3  6.8  0.46  4.00  3.26 129 1014.8   8.2   3.8 999.0 99.0 99.00
2013 07 13 05 50 166  7.5  8.1  0.51  3.70  3.35 139 1014.6   8.4   3.8 999.0 99.0 99.00
2013 07 13 06 50 176  6.3  7.0  0.55  4.55  3.56 142 1015.0   8.0   3.8 999.0 99.0 99.00
2013 07 13 07 50 161  5.2  5.6  0.62  4.35  3.53 146 1015.3   7.7   3.8 999.0 99.0 99.00
2013 07 13 08 50 150  4.7  5.3  0.59  4.55  3.63 141 1014.8   8.0   3.8 999.0 99.0 99.00
2013 07 13 09 50 156  5.8  6.3  0.59  5.00  3.78 138 1015.0   8.1   3.8 999.0 99.0 99.00
2013 07 13 10 50 156  5.6  6.4  0.55  4.55  3.85 142 1015.8   8.1   3.8 999.0 99.0 99.00
2013 07 13 11 50 162  4.6  5.1  0.56  4.55  3.74 147 1016.7   7.3   3.8 999.0 99.0 99.00
2013 07 13 12 50 169  4.6  5.3  0.51  4.76  3.68 147 1016.9   8.1   3.8 999.0 99.0 99.00
2013 07 13 13 50 161  3.5  4.1  0.47  4.17  3.64 144 1016.9   7.9   3.8 999.0 99.0 99.00
2013 07 13 14 50 167  4.7  5.2  0.48  4.35  3.55 143 1017.3   7.6   3.8 999.0 99.0 99.00
2013 07 13 15 50 166  4.3  5.0  0.43  4.35  3.43 149 1017.6   7.6   3.8 999.0 99.0 99.00
2013 07 13 16 50 165  4.7  5.3  0.43  4.17  3.52 153 1017.5   7.4   3.9 999.0 99.0 99.00
2013 07 13 17 50 176  4.5  4.9  0.37  4.00  3.40 141 1017.8   7.9   3.9 999.0 99.0 99.00
2013 07 13 18 50 182  4.8  5.4  0.38  4.17  3.39 143 1018.0   7.9   4.0 999.0 99.0 99.00
2013 07 13 19 50 184  3.5  4.1  0.40  4.00  3.45 147 1018.2   8.3   3.9 999.0 99.0 99.00
2013 07 13 20 50 176  3.9  4.1  0.38  3.70  3.38 143 1018.2   9.1   3.9 999.0 99.0 99.00
2013 07 13 21 50 176  5.2  5.9  0.39  3.85  3.47 143 1018.2  11.2   3.8 999.0 99.0 99.00
2013 07 13 22 50 223  0.9  1.8  0.35  4.17  3.44 148 1018.4  13.1   3.8 999.0 99.0 99.00
2013 07 13 23 50 106  3.7  4.1  0.34  4.00  3.42 129 1018.3  10.1   3.9 999.0 99.0 99.00
2013 07 14 00 50 110  2.4  3.5  0.29  4.00  3.37 128 1018.4   8.7   3.9 999.0 99.0 99.00
2013 07 14 01 50 101  2.9  3.6  0.30  3.70  3.35 131 1018.4   6.8   3.8 999.0 99.0 99.00
2013 07 14 02 50  99  4.5  5.1  0.29  3.85  3.45 134 1018.6   7.0   3.8 999.0 99.0 99.00
2013 07 14 03 50 111  5.1  5.5  0.29  4.17  3.48 103 1018.5   6.6   3.8 999.0 99.0 99.00
2013 07 14 04 50 133  4.5  5.3  0.28  3.57  3.45 150 1018.9   6.4   3.8 999.0 99.0 99.00
2013 07 14 05 50 172  3.8  4.3  0.27  3.70  3.40 137 1019.4   7.8   3.8 999.0 99.0 99.00
2013 07 14 06 50 293  3.4  4.2  0.25  3.70  3.38 130 1019.6   7.3   3.8 999.0 99.0 99.00
2013 07 14 07 50 204  2.1  2.6  0.21 99.00  3.32 999 1019.9   8.8   3.8 999.0 99.0 99.00
2013 07 14 08 50 270  1.4  2.0  0.22 99.00  3.18 999 1019.6   8.6   3.9 999.0 99.0 99.00
2013 07 14 09 50 152  3.6  4.3  0.19 99.00  3.18 999 1019.9   7.3   3.8 999.0 99.0 99.00
2013 07 14 10 50 173  2.1  3.0  0.18 99.00  3.26 999 1020.4  10.2   3.7 999.0 99.0 99.00
2013 07 14 11 50 209  4.3  4.7  0.28  3.85  3.39 144 1020.7  10.0   3.8 999.0 99.0 99.00
2013 07 14 12 50 217  3.9  4.4  0.27  4.00  3.39 161 1021.0   7.8   3.8 999.0 99.0 99.00
2013 07 14 13 50 194  3.3  3.6  0.29  3.85  3.34 155 1020.7   8.8   3.8 999.0 99.0 99.00
2013 07 14 14 50 212  4.5  5.0  0.24 99.00  3.20 999 1021.5   9.0   3.8 999.0 99.0 99.00
2013 07 14 15 50 183  4.8  5.7  0.22 99.00  3.13 999 1021.7   8.9   3.8 999.0 99.0 99.00
2013 07 14 16 50 167  4.3  5.2  0.20 99.00  3.09 999 1021.9   7.5   3.8 999.0 99.0 99.00
2013 07 14 17 50 167  4.5  5.3  0.18 99.00  3.11 999 1022.0   7.8   3.8 999.0 99.0 99.00
2013 07 14 18 50 160  4.1  4.6  0.17 99.00  2.90 999 1022.1   9.5   3.8 999.0 99.0 99.00
2013 07 14 19 50 158  3.7  4.0  0.17 99.00  2.79 999 1022.2   8.0   3.8 999.0 99.0 99.00
2013 07 14 20 50 176  3.2  4.1  0.18 99.00  2.82 999 1021.8   7.5   3.8 999.0 99.0 99.00
2013 07 14 21 50 337  1.2  2.6  0.18 99.00  2.80 999 1021.7   8.1   3.8 999.0 99.0 99.00
2013 07 14 22 50 220  0.6  0.9  0.17 99.00  2.86 999 1021.6   9.9   3.8 999.0 99.0 99.00
2013 07 14 23 50 159  3.1  3.6  0.17 99.00  3.00 999 1021.6   9.1   3.9 999.0 99.0 99.00
2013 07 15 00 50 187  1.8  2.4  0.17 99.00  2.95 999 1022.2   7.0   3.8 999.0 99.0 99.00
2013 07 15 01 50 200  2.9  3.2  0.20 99.00  2.94 999 1022.5   9.0   3.8 999.0 99.0 99.00
2013 07 15 02 50 180  4.8  5.5  0.20 99.00  3.00 999 1022.6   9.3   3.8 999.0 99.0 99.00
2013 07 15 03 50 198  4.0  4.4  0.18 99.00  3.00 999 1022.9   8.7   3.8 999.0 99.0 99.00
2013 07 15 04 50 188  3.3  3.8  0.19 99.00  3.02 999 1022.9   7.5   3.8 999.0 99.0 99.00
2013 07 15 05 50 180  4.1  4.6  0.16 99.00  2.95 999 1022.9   9.1   3.8 999.0 99.0 99.00
2013 07 15 06 50 310  1.8  2.3  0.15 99.00  2.94 999 1023.6   7.1   3.8 999.0 99.0 99.00
2013 07 15 07 50 296  1.4  1.6  0.12 99.00  2.91 999 1023.7   8.6   3.8 999.0 99.0 99.00
2013 07 15 08 50  13  0.3  0.8  0.12 99.00  2.90 999 1023.6  11.6   3.8 999.0 99.0 99.00
2013 07 15 09 50  78  1.4  2.0  0.11 99.00  2.90 999 1024.1   8.1   3.8 999.0 99.0 99.00
2013 07 15 10 50  80  1.4  1.7  0.10 99.00  3.00 999 1024.4   8.3   3.8 999.0 99.0 99.00
2013 07 15 11 50 116  3.7  4.0  0.11 99.00  3.10 999 1024.5   9.0   3.8 999.0 99.0 99.00
2013 07 15 12 50 139  3.8  4.3  0.09 99.00  3.01 999 1024.8   7.4   3.8 999.0 99.0 99.00
2013 07 15 13 50 181  3.9  4.8  0.08 99.00  2.99 999 1025.1   6.3   3.8 999.0 99.0 99.00
2013 07 15 14 50 192  2.6  3.0  0.08 99.00  3.13 999 1025.0   6.3   3.8 999.0 99.0 99.00
2013 07 15 15 50 192  2.7  3.2  0.09 99.00  3.05 999 1025.2   6.7   3.9 999.0 99.0 99.00
2013 07 15 16 50 246  2.3  2.7  0.08 99.00  3.09 999 1025.5   7.4   3.9 999.0 99.0 99.00
2013 07 15 17 50 215  2.2  2.5  0.08 99.00  3.13 999 1025.2   7.7   4.0 999.0 99.0 99.00
2013 07 15 18 50 278  1.1  1.6  0.06 99.00  2.95 999 1025.3   7.5   3.9 999.0 99.0 99.00
2013 07 15 19 50  44  2.9  3.8  0.06 99.00  2.97 999 1025.1   7.5   4.1 999.0 99.0 99.00
2013 07 15 20 50  99  2.9  4.6 99.00 99.00 99.00 999 1024.7   7.0   4.0 999.0 99.0 99.00
2013 07 15 21 50  71  2.9  3.4  0.05 99.00  3.22 999 1024.8   6.9   4.0 999.0 99.0 99.00
2013 07 15 22 50  70  2.7  3.4 99.00 99.00 99.00 999 1024.4   5.9   4.1 999.0 99.0 99.00
2013 07 15 23 50  87  3.6  4.0  0.05 99.00  3.62 999 1024.0   6.4   4.0 999.0 99.0 99.00
2013 07 16 00 50 108  3.8  4.6  0.05 99.00  3.52 999 1023.7   6.1   4.0 999.0 99.0 99.00
2013 07 16 01 50  65  3.1  3.3  0.04 99.00  3.43 999 1023.8   6.3   4.0 999.0 99.0 99.00
2013 07 16 02 50 108  3.1  4.0  0.04 99.00  3.35 999 1024.0   6.6   4.0 999.0 99.0 99.00
2013 07 16 03 50  83  3.0  3.4  0.04 99.00  3.80 999 1024.0   5.8   3.9 999.0 99.0 99.00
2013 07 16 04 50 128  3.7  4.1  0.04 99.00  3.74 999 1023.7   6.6   3.9 999.0 99.0 99.00
2013 07 16 05 50 135  3.7  4.1  0.04 99.00  3.76 999 1023.6   7.0   3.9 999.0 99.0 99.00
2013 07 16 06 50  81  2.2  2.5 99.00 99.00 99.00 999 1023.3   6.9   3.9 999.0 99.0 99.00
2013 07 16 07 50  46  3.4  3.6  0.04 99.00  2.99 999 1022.9   6.1   3.9 999.0 99.0 99.00
2013 07 16 08 50  71  3.0  3.3  0.04 99.00  2.95 999 1022.5   5.8   3.9 999.0 99.0 99.00
2013 07 16 09 50  63  2.1  2.7  0.04 99.00  3.35 999 1022.7   5.4   3.9 999.0 99.0 99.00
2013 07 16 10 50  88  2.8  3.1  0.04 99.00  3.56 999 1022.0   5.6   3.9 999.0 99.0 99.00
2013 07 16 11 50 153  3.2  3.7  0.04 99.00  3.68 999 1022.0   6.1   3.9 999.0 99.0 99.00
2013 07 16 12 50 189  3.4  3.8  0.03 99.00  3.36 999 1021.7   7.9   3.9 999.0 99.0 99.00
2013 07 16 13 50 219  4.4  4.7  0.04 99.00  3.31 999 1021.9   9.1   3.9 999.0 99.0 99.00
2013 07 16 14 50 220  2.4  2.8  0.04 99.00  3.30 999 1021.4   8.3   4.0 999.0 99.0 99.00
2013 07 16 15 50 221  5.0  5.4  0.04 99.00  3.80 999 1021.1  10.3   4.1 999.0 99.0 99.00
2013 07 16 16 50 213  3.6  3.8  0.03 99.00  3.27 999 1020.9   7.9   4.1 999.0 99.0 99.00
2013 07 16 17 50 190  3.8  4.5  0.05 99.00  2.91 999 1020.7   8.4   4.2 999.0 99.0 99.00
2013 07 16 18 50 202  5.4  5.7  0.09 99.00  2.63 999 1020.0  10.3   4.2 999.0 99.0 99.00
2013 07 16 19 50 212  4.9  5.3  0.09 99.00  2.42 999 1019.6   9.5   4.3 999.0 99.0 99.00
2013 07 16 20 50 218  5.2  5.5  0.08 99.00  2.62 999 1019.3   9.3   4.3 999.0 99.0 99.00
2013 07 16 21 50 220  4.9  5.2  0.07 99.00  2.42 999 1018.9   8.3   4.3 999.0 99.0 99.00
2013 07 16 22 50 217  6.1  6.9  0.07 99.00  2.32 999 1018.5   9.3   4.3 999.0 99.0 99.00
2013 07 16 23 50 200  5.7  6.3  0.12 99.00  2.36 999 1018.1   8.1   4.3 999.0 99.0 99.00
2013 07 17 00 50 200  5.7  6.1  0.19 99.00  2.40 999 1017.9   8.3   4.2 999.0 99.0 99.00
2013 07 17 01 50 192  3.2  3.7  0.17 99.00  2.46 999 1018.8   8.2   4.2 999.0 99.0 99.00
2013 07 17 02 50 202  3.6  3.9  0.22 99.00  2.56 999 1019.7   7.0   4.2 999.0 99.0 99.00
2013 07 17 03 50 222  5.7  6.2  0.26  2.60  2.72 205 1019.2   9.5   4.1 999.0 99.0 99.00
2013 07 17 04 50 305  4.4  7.7  0.26  2.60  2.70 217 1019.8  13.6   4.1 999.0 99.0 99.00
2013 07 17 05 50 218  3.9  5.1  0.27  2.86  2.73 249 1019.2  13.3   4.1 999.0 99.0 99.00
2013 07 17 06 50 212  4.2  4.8  0.24 99.00  2.82 999 1019.0   9.8   4.1 999.0 99.0 99.00
2013 07 17 07 50 308  3.1  3.9  0.21 99.00  2.76 999 1020.0   7.0   4.1 999.0 99.0 99.00
2013 07 17 08 50 206  1.7  2.1  0.19 99.00  2.76 999 1019.7   6.2   4.1 999.0 99.0 99.00
2013 07 17 09 50 264  3.7  4.7  0.18 99.00  2.80 999 1020.4   7.1   4.1 999.0 99.0 99.00
2013 07 17 10 50  22  1.6  2.2  0.18 99.00  2.75 999 1021.0   7.4   4.1 999.0 99.0 99.00
2013 07 17 11 50 226  3.0  3.5  0.16 99.00  2.76 999 1021.7   6.1   4.1 999.0 99.0 99.00
2013 07 17 12 50 224  3.2  3.5  0.18 99.00  2.74 999 1022.2   5.6   4.1 999.0 99.0 99.00
2013 07 17 13 50 203  3.1  4.2  0.17 99.00  2.74 999 1021.7   6.5   4.1 999.0 99.0 99.00
2013 07 17 14 50 243  1.8  2.1  0.17 99.00  2.76 999 1021.9   6.9   4.2 999.0 99.0 99.00
2013 07 17 15 50 237  3.5  3.9  0.17 99.00  2.83 999 1022.2   6.9   4.3 999.0 99.0 99.00
2013 07 17 16 50 235  2.6  3.1  0.15 99.00  2.83 999 1022.3   6.2   4.3 999.0 99.0 99.00
2013 07 17 17 50 249  2.5  2.6  0.16 99.00  2.88 999 1022.1   6.8   4.5 999.0 99.0 99.00
2013 07 17 18 50 252  2.3  4.1  0.18 99.00  2.92 999 1021.5   8.2   4.5 999.0 99.0 99.00
2013 07 17 19 50 219  1.6  1.9  0.17 99.00  3.08 999 1021.0   8.8   4.6 999.0 99.0 99.00
2013 07 17 20 50 237  1.8  2.1  0.18 99.00  3.16 999 1020.7  12.1   4.7 999.0 99.0 99.00
2013 07 17 21 50 239  1.2  1.6  0.17 99.00  3.21 999 1019.4  13.4   4.7 999.0 99.0 99.00
2013 07 17 22 50 223  2.8  3.6  0.18 99.00  3.23 999 1019.5  10.7   4.7 999.0 99.0 99.00
2013 07 17 23 50 228  2.0  2.5  0.17 99.00  3.28 999 1019.4   8.0   4.7 999.0 99.0 99.00
2013 07 18 00 50 105  1.1  2.3  0.16 99.00  3.28 999 1019.3   7.8   4.6 999.0 99.0 99.00
2013 07 18 01 50 203  3.1  3.7  0.15 99.00  3.27 999 1019.4   8.2   4.6 999.0 99.0 99.00
2013 07 18 02 50 198  3.9  4.1  0.15 99.00  3.18 999 1019.4   8.6   4.5 999.0 99.0 99.00
2013 07 18 03 50 166  1.5  1.7  0.12 99.00  3.07 999 1019.1   8.7   4.5 999.0 99.0 99.00
2013 07 18 04 50 164  2.7  2.9  0.11 99.00  3.07 999 1018.5   8.4   4.4 999.0 99.0 99.00
2013 07 18 05 50 206  3.6  3.8  0.11 99.00  3.06 999 1018.7   9.3   4.4 999.0 99.0 99.00
2013 07 18 06 50  30  1.5  3.1  0.11 99.00  3.09 999 1018.9   6.6   4.4 999.0 99.0 99.00
2013 07 18 07 50  10  1.6  3.0  0.11 99.00  3.07 999 9999.0   8.5   4.4 999.0 99.0 99.00
2013 07 18 08 50  35  0.5  1.4  0.10 99.00  3.06 999 1019.0   7.6   4.4 999.0 99.0 99.00
2013 07 18 09 50 120  2.6  2.9  0.09 99.00  3.33 999 1018.0   8.0   4.4 999.0 99.0 99.00
2013 07 18 10 50  77  1.7  2.2  0.08 99.00  3.10 999 1017.6   8.2   4.3 999.0 99.0 99.00
2013 07 18 11 50 144  3.0  4.0  0.09 99.00  3.12 999 1016.7   8.3   4.3 999.0 99.0 99.00
2013 07 18 12 50 186  4.8  5.3  0.09 99.00  3.11 999 1016.3   8.1   4.2 999.0 99.0 99.00
2013 07 18 13 50  82  1.8  2.7  0.07 99.00  3.11 999 1016.4   7.8   4.2 999.0 99.0 99.00
2013 07 18 14 50 103  3.9  4.1  0.07 99.00  3.24 999 1015.4   7.8   4.1 999.0 99.0 99.00
2013 07 18 15 50  90  4.7  5.3  0.06 99.00  2.97 999 1014.1   7.5   4.2 999.0 99.0 99.00
2013 07 18 17 50  67  4.6  5.2  0.06 99.00  3.50 999 1012.1   6.2   4.2 999.0 99.0 99.00
2013 07 18 18 50  75  5.3  6.0  0.06 99.00  3.40 999 9999.0   6.6   4.2 999.0 99.0 99.00
2013 07 18 19 50  82  5.2  6.0 99.00 99.00 99.00 999 1009.9   7.0   4.2 999.0 99.0 99.00
2013 07 18 20 50 153  4.4  5.1  0.13 99.00  2.36 999 9999.0  10.4   4.2 999.0 99.0 99.00
2013 07 18 21 50 160  4.5  5.2 99.00 99.00 99.00 999 1006.7  14.3   4.2 999.0 99.0 99.00
2013 07 18 22 50 179  4.2  4.8  0.14 99.00  2.53 999 1005.3  10.9   4.3 999.0 99.0 99.00
2013 07 18 23 50 207  5.9  6.7  0.15 99.00  2.81 999 1005.4  11.3   4.3 999.0 99.0 99.00
2013 07 19 02 50 184  7.5  8.3 99.00 99.00 99.00 999 1003.7  10.7   4.2 999.0 99.0 99.00
2013 07 19 03 50 251  3.9  5.5  0.25  2.47  2.88 187 1004.3   9.2   4.1 999.0 99.0 99.00
2013 07 19 08 50 285  3.6  4.2  0.55  3.45  3.19 211  999.9   8.0   4.1 999.0 99.0 99.00
2013 07 19 09 50 287  1.7  2.4  0.51  3.45  3.21 205 1000.4   7.0   4.1 999.0 99.0 99.00
2013 07 19 10 50 219  4.7  5.9  0.51  3.57  3.37 207 1000.3   7.9   4.0 999.0 99.0 99.00
2013 07 19 11 50 254  7.8  8.7  0.44  3.57  3.14 202  999.4   9.8   4.0 999.0 99.0 99.00
2013 07 19 12 50 290  4.1  4.8  0.56  3.45  3.26 221 1000.5   7.6   4.1 999.0 99.0 99.00
2013 07 19 14 50 262  3.9  4.7  0.48  4.17  3.30 169 1002.3   7.1   4.1 999.0 99.0 99.00
2013 07 19 15 50 274  4.4  4.7  0.49  3.70  3.34 187 1002.9   7.1   4.1 999.0 99.0 99.00
2013 07 19 16 50 249  4.2  4.5  0.43  4.00  3.30 172 1003.4   6.1   4.1 999.0 99.0 99.00
2013 07 19 17 50 223  5.0  5.7  0.39  3.45  3.29 246 1003.5   8.2   4.2 999.0 99.0 99.00
2013 07 19 18 50 223  5.2  5.6  0.37  3.45  3.23 212 1003.9   6.8   4.2 999.0 99.0 99.00
2013 07 19 19 50 225  5.9  6.8  0.32  3.45  2.98 204 1004.3   7.0   4.3 999.0 99.0 99.00
2013 07 19 20 50 234  6.8  7.7  0.40  2.94  2.91 233 1004.5   7.3   4.3 999.0 99.0 99.00
2013 07 19 21 50 240  6.7  7.5  0.54  3.13  3.19 239 1004.7   7.1   4.2 999.0 99.0 99.00
2013 07 19 22 50 242  6.6  7.3  0.57  3.70  3.28 234 1004.7   7.1   4.2 999.0 99.0 99.00
2013 07 19 23 50 237  5.9  6.5  0.57  4.35  3.40 229 1004.7   7.2   4.2 999.0 99.0 99.00
