YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 07 29 04 168  6.9  7.5  0.30  2.78  2.82 999 1010.1  12.7   8.3 999.0 99.0 99.00
2004 07 29 05 163  7.4  8.1  0.43  3.13  2.98 999 1009.9  12.2   7.8 999.0 99.0 99.00
2004 07 29 06 168  7.6  8.2  0.51  3.33  3.18 999 1009.7  12.0   7.5 999.0 99.0 99.00
2004 07 29 07 168  7.2  8.1  0.54  3.57  3.32 999 1009.3  11.5   7.2 999.0 99.0 99.00
2004 07 29 08 170  7.6  8.6  0.56  3.85  3.39 999 1008.9  11.7   7.3 999.0 99.0 99.00
2004 07 29 09 167  7.5  8.3  0.62  3.70  3.50 999 1008.7  11.2   7.2 999.0 99.0 99.00
2004 07 29 10 175  7.6  8.6  0.61  3.85  3.45 999 1008.7  11.4   7.2 999.0 99.0 99.00
2004 07 29 11 177  7.3  8.3  0.70  3.85  3.58 999 1008.7  11.5   7.3 999.0 99.0 99.00
2004 07 29 12 181  7.2  8.0  0.68  4.17  3.70 999 1008.7  11.3   7.0 999.0 99.0 99.00
2004 07 29 13 189  7.7  8.6  0.73  4.35  3.65 999 1009.2  11.7   6.8 999.0 99.0 99.00
2004 07 29 14 188  6.2  7.5  0.80  4.35  3.83 999 1009.5  10.8   6.7 999.0 99.0 99.00
2004 07 29 15 170  5.5  5.9  0.71  4.55  3.88 999 1009.2  10.8   6.7 999.0 99.0 99.00
2004 07 29 16 174  5.4  5.7  0.63  4.35  3.76 999 1009.5  10.8   6.6 999.0 99.0 99.00
2004 07 29 17 179  5.8  6.3  0.54  4.35  3.59 999 1009.5  11.6   6.5 999.0 99.0 99.00
2004 07 29 18 176  5.5  6.2  0.52  4.17  3.65 999 1009.3  10.9   6.5 999.0 99.0 99.00
2004 07 29 19 197  5.2  6.6  0.56  4.00  3.70 999 1009.2  11.3   6.5 999.0 99.0 99.00
2004 07 29 20 197  5.8  6.7  0.47  4.17  3.54 999 1009.0  11.9   6.6 999.0 99.0 99.00
2004 07 29 21 211  3.4  3.7  0.50  4.00  3.66 999 1009.1  11.0   6.7 999.0 99.0 99.00
2004 07 29 22 238  3.2  3.5  0.43  3.85  3.55 999 1009.4  11.8   6.9 999.0 99.0 99.00
2004 07 29 23 270  4.1  4.6  0.38  3.85  3.50 999 1009.3  14.5   7.2 999.0 99.0 99.00
2004 07 30 00 305  2.3  2.8  0.35  3.70  3.47 999 1009.2  14.0   7.4 999.0 99.0 99.00
2004 07 30 01 152  2.7  3.0  0.38  4.17  3.59 999 1009.6  10.0   7.2 999.0 99.0 99.00
2004 07 30 02 171  2.5  2.8  0.38  4.00  3.65 999 1010.1  10.4   7.2 999.0 99.0 99.00
2004 07 30 03 158  3.7  4.2  0.40  4.17  3.64 999 1010.2   9.7   7.1 999.0 99.0 99.00
2004 07 30 04 164  3.5  4.0  0.38  4.35  3.57 999 1010.0   8.9   7.0 999.0 99.0 99.00
2004 07 30 05 191  3.0  3.6  0.36  4.00  3.48 999 1010.5   8.8   6.9 999.0 99.0 99.00
2004 07 30 06 200  4.7  5.2  0.33  3.85  3.51 999 1010.4  10.3   6.9 999.0 99.0 99.00
2004 07 30 07 195  4.8  5.1  0.36  3.23  3.61 999 1010.3  11.0   6.8 999.0 99.0 99.00
2004 07 30 08 197  4.7  5.3  0.43  4.35  3.80 999 1010.2  10.6   6.8 999.0 99.0 99.00
2004 07 30 09 230  4.1  4.9  0.52  5.56  4.27 999 1010.2  10.0   6.7 999.0 99.0 99.00
2004 07 30 10 227  3.6  4.0  0.61  5.56  4.29 999 1010.5   9.7   6.7 999.0 99.0 99.00
2004 07 30 11 218  2.9  3.2  0.68  5.88  4.50 999 1010.5   9.3   6.7 999.0 99.0 99.00
2004 07 30 12 223  3.7  4.0  0.58  5.88  4.30 999 1010.7  10.0   6.7 999.0 99.0 99.00
2004 07 30 13 216  2.0  2.4  0.62  4.55  4.27 999 1011.3   9.9   6.8 999.0 99.0 99.00
2004 07 30 14 201  2.8  3.1  0.58  5.88  4.24 999 1011.5   9.6   7.0 999.0 99.0 99.00
2004 07 30 15 198  3.0  3.4  0.52  4.35  4.08 999 1011.4  10.4   7.3 999.0 99.0 99.00
2004 07 30 16 254  1.0  1.4  0.52  5.88  4.10 999 1011.5  10.8   7.7 999.0 99.0 99.00
2004 07 30 17 181  1.4  1.8  0.41  5.88  3.88 999 1011.8  11.6   8.7 999.0 99.0 99.00
2004 07 30 18 198  1.9  2.1  0.31  3.33  3.71 999 1011.8  11.3   8.9 999.0 99.0 99.00
2004 07 30 19 192  1.9  1.9  0.28  3.23  3.67 999 1011.5  11.6   9.7 999.0 99.0 99.00
2004 07 30 20 180  0.1  0.4  0.25  3.33  3.62 999 1010.9  13.5   9.9 999.0 99.0 99.00
2004 07 30 21  66  0.9  1.2  0.26  3.57  3.66 999 1010.7  13.4   8.9 999.0 99.0 99.00
2004 07 30 22  61  1.4  1.4  0.24  3.33  3.58 999 1010.4  13.0   9.4 999.0 99.0 99.00
2004 07 30 23  58  1.7  1.8  0.22  3.23  3.58 999 1010.2  12.8  11.2 999.0 99.0 99.00
2004 07 31 00  65  2.4  2.7  0.20  3.23  3.54 999 1009.9  12.7  11.1 999.0 99.0 99.00
2004 07 31 01 147  3.0  3.4  0.20  3.13  3.50 999 1009.8  11.8  10.5 999.0 99.0 99.00
2004 07 31 02 144  2.7  2.9  0.19  3.03  3.42 999 1009.7  11.4   9.1 999.0 99.0 99.00
2004 07 31 03 128  3.0  3.1  0.16  4.35  3.56 999 1009.4  11.1   8.7 999.0 99.0 99.00
2004 07 31 04 112  3.3  3.6  0.00  0.00  0.00 999 1008.7  11.7   8.5 999.0 99.0 99.00
2004 07 31 05  46  1.8  1.9  0.16  3.33  3.42 999 1008.8  10.8   9.4 999.0 99.0 99.00
2004 07 31 06  66  3.7  4.0  0.00  0.00  0.00 999 1008.2  10.8   8.8 999.0 99.0 99.00
2004 07 31 07  17  4.5  8.6  0.00  0.00  0.00 999 1007.8  10.7   8.5 999.0 99.0 99.00
2004 07 31 08 342  8.0  9.6  0.16  2.56  2.98 999 1007.5  10.2   7.9 999.0 99.0 99.00
2004 07 31 09  29  8.1 10.6  0.40  2.78  2.89 999 1006.0   9.9   7.3 999.0 99.0 99.00
2004 07 31 10  40  6.1  6.9  0.39  2.94  2.99 999 1006.2   9.5   7.1 999.0 99.0 99.00
2004 07 31 11  61  4.1  4.6  0.38  3.03  2.97 999 1006.2   9.7   7.1 999.0 99.0 99.00
2004 07 31 12  28  1.4  1.7  0.29  2.94  2.91 999 1006.6   9.6   7.2 999.0 99.0 99.00
2004 07 31 13 335  4.7  6.1  0.27  2.94  2.92 999 1007.7   9.6   7.0 999.0 99.0 99.00
2004 07 31 14 349  4.0  4.5  0.29  2.78  2.96 999 1008.0   9.3   6.8 999.0 99.0 99.00
2004 07 31 15 342  6.3  7.1  0.29  3.57  3.06 999 1008.0   9.9   7.1 999.0 99.0 99.00
2004 07 31 16 327  3.9  4.5  0.31  3.13  3.01 999 1008.7   9.2   7.3 999.0 99.0 99.00
2004 07 31 17 318  4.1  4.8  0.31  3.13  2.97 999 1009.3  10.0   7.2 999.0 99.0 99.00
2004 07 31 18 279  3.4  3.7  0.25  2.86  2.95 999 1009.9   9.2   7.2 999.0 99.0 99.00
2004 07 31 19 291  2.7  3.0  0.21  2.86  2.94 999 1010.0   9.7   7.6 999.0 99.0 99.00
2004 07 31 20 236  2.8  3.1  0.18  2.78  2.94 999 1010.8   9.3   7.9 999.0 99.0 99.00
2004 07 31 21 221  1.2  1.7  0.20  2.86  3.05 999 1011.0   9.5   8.2 999.0 99.0 99.00
2004 07 31 22 189  1.3  1.5  0.20  3.13  3.05 999 1011.0  10.0   8.7 999.0 99.0 99.00
2004 07 31 23 250  3.4  4.1  0.18  2.94  2.97 999 1011.3  11.1   8.5 999.0 99.0 99.00
2004 08 01 00 248  2.3  2.4  0.15  3.03  2.99 999 1011.5  12.6   8.0 999.0 99.0 99.00
2004 08 01 01 198  3.1  3.4  0.00  0.00  0.00 999 1012.0  10.8   8.1 999.0 99.0 99.00
2004 08 01 02 191  2.8  3.3  0.00  0.00  0.00 999 1012.5   9.9   7.9 999.0 99.0 99.00
2004 08 01 03 194  3.2  3.4  0.00  0.00  0.00 999 1012.9  10.1   8.0 999.0 99.0 99.00
2004 08 01 04 185  2.9  3.3  0.24  3.70  3.32 999 1013.0   9.8   7.8 999.0 99.0 99.00
2004 08 01 05 190  4.1  4.5  0.24  3.85  3.40 999 1013.1  10.5   7.5 999.0 99.0 99.00
2004 08 01 06 182  4.2  4.7  0.25  3.85  3.41 999 1013.3  10.3   7.6 999.0 99.0 99.00
2004 08 01 07 196  4.0  4.6  0.22  3.85  3.37 999 1013.5  10.1   7.5 999.0 99.0 99.00
2004 08 01 08 191  3.8  4.1  0.19  3.57  3.27 999 1013.6  10.0   7.5 999.0 99.0 99.00
2004 08 01 09 192  3.9  4.8  0.16  3.33  3.27 999 1013.4  10.2   7.5 999.0 99.0 99.00
2004 08 01 10 191  3.1  3.4  0.19  4.17  3.45 999 1013.7  10.3   7.5 999.0 99.0 99.00
2004 08 01 11 170  2.6  3.6  0.20  3.70  3.50 999 1013.5  10.0   7.7 999.0 99.0 99.00
2004 08 01 12 167  2.8  3.1  0.20  3.57  3.44 999 1013.4  10.0   7.6 999.0 99.0 99.00
2004 08 01 13 167  3.1  3.5  0.20  3.33  3.37 999 1013.8  10.0   7.6 999.0 99.0 99.00
2004 08 01 14 153  3.7  4.2  0.19  3.45  3.29 999 1013.8   9.9   7.7 999.0 99.0 99.00
2004 08 01 15 159  3.0  3.3  0.18  4.00  3.38 999 1014.0  10.3   7.8 999.0 99.0 99.00
2004 08 01 16 151  4.4  4.9  0.00  0.00  0.00 999 1013.8  10.5   7.9 999.0 99.0 99.00
2004 08 01 17 140  3.1  3.3  0.00  0.00  0.00 999 1013.5  10.5   8.1 999.0 99.0 99.00
2004 08 01 18 146  3.0  3.4  0.00  0.00  0.00 999 1013.4  11.0   8.3 999.0 99.0 99.00
2004 08 01 19 131  3.3  3.5  0.00  0.00  0.00 999 1012.7  11.0   8.7 999.0 99.0 99.00
2004 08 01 20 125  3.3  4.4  0.00  0.00  0.00 999 1012.3  11.1   8.7 999.0 99.0 99.00
2004 08 01 21 123  2.9  3.4  0.00  0.00  0.00 999 1012.2  11.3   8.9 999.0 99.0 99.00
2004 08 01 22 142  3.5  3.8  0.00  0.00  0.00 999 1011.8  11.5   8.9 999.0 99.0 99.00
2004 08 01 23 137  3.0  3.2  0.00  0.00  0.00 999 1011.7  11.7   8.9 999.0 99.0 99.00
2004 08 02 00 145  3.1  3.6  0.00  0.00  0.00 999 1011.5  11.7   9.0 999.0 99.0 99.00
2004 08 02 01 154  3.9  4.1  0.00  0.00  0.00 999 1011.4  13.5   8.9 999.0 99.0 99.00
2004 08 02 02 137  2.2  3.3  0.00  0.00  0.00 999 1011.4  12.2   8.8 999.0 99.0 99.00
2004 08 02 03 119  3.1  3.5  0.00  0.00  0.00 999 1011.8  12.5   8.8 999.0 99.0 99.00
2004 08 02 04 129  3.3  3.6  0.00  0.00  0.00 999 1011.8  12.7   8.8 999.0 99.0 99.00
2004 08 02 05 146  3.3  3.5  0.00  0.00  0.00 999 1011.4  13.3   8.7 999.0 99.0 99.00
2004 08 02 06 126  2.1  2.8  0.00  0.00  0.00 999 1011.3  12.9   8.7 999.0 99.0 99.00
2004 08 02 07 179  2.3  2.6  0.00  0.00  0.00 999 1011.1  12.7   8.7 999.0 99.0 99.00
2004 08 02 08 251  1.4  2.7  0.00  0.00  0.00 999 1010.9  13.2   8.7 999.0 99.0 99.00
2004 08 02 09  27  0.6  1.1  0.00  0.00  0.00 999 1010.6  13.3   8.7 999.0 99.0 99.00
2004 08 02 10 102  2.1  2.3  0.00  0.00  0.00 999 1010.2  12.2   8.6 999.0 99.0 99.00
2004 08 02 11 162  1.8  2.3  0.00  0.00  0.00 999 1010.8  11.0   8.6 999.0 99.0 99.00
2004 08 02 12 120  2.2  2.8  0.00  0.00  0.00 999 1010.2  11.0   8.6 999.0 99.0 99.00
2004 08 02 13 245  2.0  2.5  0.00  0.00  0.00 999 1010.7  11.4   8.7 999.0 99.0 99.00
2004 08 02 14 199  0.4  0.9  0.00  0.00  0.00 999 1010.2  11.1   8.9 999.0 99.0 99.00
2004 08 02 15 202  1.8  2.3  0.00  0.00  0.00 999 1010.1  11.2   9.5 999.0 99.0 99.00
2004 08 02 16 306  3.2  3.6  0.00  0.00  0.00 999 1010.3  10.9   9.6 999.0 99.0 99.00
2004 08 02 17 293  2.2  2.6  0.00  0.00  0.00 999 1010.9  11.0   9.5 999.0 99.0 99.00
2004 08 02 18 259  2.1  2.5  0.00  0.00  0.00 999 1010.8  11.2   9.8 999.0 99.0 99.00
2004 08 02 19 299  5.6  6.3  0.00  0.00  0.00 999 1011.1  11.4   9.7 999.0 99.0 99.00
2004 08 02 20 313  4.4  4.9  0.00  0.00  0.00 999 1010.9  11.0   9.3 999.0 99.0 99.00
2004 08 02 21 272  2.7  2.8  0.00  0.00  0.00 999 1011.3  11.1   9.3 999.0 99.0 99.00
2004 08 02 22 275  3.0  3.3  0.00  0.00  0.00 999 1011.3  11.3   9.6 999.0 99.0 99.00
2004 08 02 23 294  4.0  4.3  0.00  0.00  0.00 999 1011.0  11.6   9.4 999.0 99.0 99.00
2004 08 03 00 305  5.0  5.4  0.00  0.00  0.00 999 1010.9  12.2   9.2 999.0 99.0 99.00
2004 08 03 01 287  3.5  3.8  0.00  0.00  0.00 999 1011.2  12.1   9.1 999.0 99.0 99.00
2004 08 03 02 262  2.9  3.2  0.15  2.86  2.85 999 1011.2  11.8   8.9 999.0 99.0 99.00
2004 08 03 03 293  4.6  5.0  0.00  0.00  0.00 999 1011.6  12.3   9.0 999.0 99.0 99.00
2004 08 03 04 312  4.7  5.1  0.00  0.00  0.00 999 1011.9  12.2   9.0 999.0 99.0 99.00
2004 08 03 05 346  3.5  4.1  0.00  0.00  0.00 999 1012.4  11.8   8.9 999.0 99.0 99.00
2004 08 03 06 333  3.4  3.6  0.00  0.00  0.00 999 1012.4  12.0   9.1 999.0 99.0 99.00
2004 08 03 07 317  3.8  4.1  0.00  0.00  0.00 999 1012.5  12.3   9.4 999.0 99.0 99.00
2004 08 03 08 331  3.3  3.6  0.15  2.78  2.75 999 1012.7  12.0   9.4 999.0 99.0 99.00
2004 08 03 09 328  2.2  2.5  0.00  0.00  0.00 999 1013.1  11.8   9.4 999.0 99.0 99.00
2004 08 03 10 329  2.6  3.2  0.00  0.00  0.00 999 1013.2  11.7   9.3 999.0 99.0 99.00
2004 08 03 11 329  3.5  3.7  0.00  0.00  0.00 999 1013.2  11.5   9.3 999.0 99.0 99.00
2004 08 03 12 354  3.2  3.8  0.00  0.00  0.00 999 1013.4  11.3   9.3 999.0 99.0 99.00
2004 08 03 13 353  2.0  2.1  0.00  0.00  0.00 999 1014.0  11.2   9.3 999.0 99.0 99.00
2004 08 03 14 357  2.0  2.1  0.00  0.00  0.00 999 1014.2  11.4   9.4 999.0 99.0 99.00
2004 08 03 15 287  1.8  1.9  0.00  0.00  0.00 999 1014.4  11.7   9.9 999.0 99.0 99.00
2004 08 03 16 314  2.8  2.9  0.00  0.00  0.00 999 1015.0  11.6  10.0 999.0 99.0 99.00
2004 08 03 17 287  2.7  3.0  0.00  0.00  0.00 999 1014.9  11.6  10.2 999.0 99.0 99.00
2004 08 03 18 286  1.9  2.1  0.00  0.00  0.00 999 1014.9  11.9  10.6 999.0 99.0 99.00
2004 08 03 19 335  1.3  1.4  0.00  0.00  0.00 999 1014.6  12.9  11.6 999.0 99.0 99.00
2004 08 03 20 291  1.0  1.0  0.00  0.00  0.00 999 1014.3  13.8  11.2 999.0 99.0 99.00
2004 08 03 21 196  0.6  0.6  0.00  0.00  0.00 999 1014.1  14.7  12.5 999.0 99.0 99.00
2004 08 03 22 192  1.5  1.8  0.00  0.00  0.00 999 1013.8  15.0  13.0 999.0 99.0 99.00
2004 08 03 23 195  1.4  1.8  0.00  0.00  0.00 999 1013.5  14.7  12.9 999.0 99.0 99.00
2004 08 04 00 229  1.1  1.4  0.00  0.00  0.00 999 1013.3  15.2  12.0 999.0 99.0 99.00
2004 08 04 01 243  2.3  2.8  0.00  0.00  0.00 999 1013.0  14.5  12.3 999.0 99.0 99.00
2004 08 04 02 256  3.1  3.3  0.00  0.00  0.00 999 1013.0  14.5  12.1 999.0 99.0 99.00
2004 08 04 03 231  3.4  3.8  0.00  0.00  0.00 999 1013.3  13.3  11.3 999.0 99.0 99.00
2004 08 04 04 281  4.0  4.5  0.00  0.00  0.00 999 1013.4  13.6  10.8 999.0 99.0 99.00
2004 08 04 05 300  3.2  3.4  0.00  0.00  0.00 999 1013.8  12.9  10.3 999.0 99.0 99.00
2004 08 04 06 333  2.3  2.6  0.00  0.00  0.00 999 1013.6  12.1  10.3 999.0 99.0 99.00
2004 08 04 07 344  3.9  4.3  0.00  0.00  0.00 999 1014.1  12.1   9.9 999.0 99.0 99.00
2004 08 04 08 359  4.3  4.6  0.00  0.00  0.00 999 1014.1  11.7   9.8 999.0 99.0 99.00
2004 08 04 09  13  5.0  5.9  0.00  0.00  0.00 999 1014.1  12.0   9.8 999.0 99.0 99.00
2004 08 04 10   8  5.7  6.5  0.25  2.63  2.68 999 1014.5  11.8   9.6 999.0 99.0 99.00
2004 08 04 11  15  4.6  5.1  0.24  2.56  2.70 999 1015.1  11.6   9.4 999.0 99.0 99.00
2004 08 04 12  15  4.7  5.2  0.27  2.94  2.91 999 1015.3  11.5   9.6 999.0 99.0 99.00
2004 08 04 13  12  4.1  5.6  0.22  2.94  2.92 999 1015.5  11.3   9.6 999.0 99.0 99.00
2004 08 04 14  14  4.2  4.7  0.29  3.23  2.99 999 1016.4  11.6   9.3 999.0 99.0 99.00
2004 08 04 15  10  3.6  4.0  0.26  3.23  3.05 999 1017.0  11.5  10.0 999.0 99.0 99.00
2004 08 04 16 360  5.0  5.8  0.27  3.33  3.10 999 1017.4  11.6  10.1 999.0 99.0 99.00
2004 08 04 17 346  5.5  6.3  0.31  3.33  3.15 999 1017.5  11.7  10.0 999.0 99.0 99.00
2004 08 04 18 329  6.0  6.7  0.47  3.70  3.31 999 1017.7  11.8  10.1 999.0 99.0 99.00
2004 08 04 19 311  5.2  5.8  0.39  3.23  3.26 999 1017.7  11.8  10.1 999.0 99.0 99.00
2004 08 04 20 297  5.6  6.1  0.43  3.70  3.39 999 1017.7  11.8  10.2 999.0 99.0 99.00
2004 08 04 21 289  5.5  6.2  0.34  3.45  3.29 999 1017.9  11.9  10.2 999.0 99.0 99.00
2004 08 04 22 302  6.9  8.0  0.38  3.57  3.23 999 1017.9  12.2  10.3 999.0 99.0 99.00
2004 08 04 23 301  7.2  8.1  0.43  3.45  3.04 999 1017.9  12.1  10.2 999.0 99.0 99.00
2004 08 05 00 307  6.8  7.6  0.51  3.13  3.10 999 1018.1  12.2   9.6 999.0 99.0 99.00
2004 08 05 01 310  5.7  6.3  0.55  3.23  3.18 999 1018.4  11.8   9.3 999.0 99.0 99.00
2004 08 05 02 319  5.8  6.6  0.44  3.13  3.14 999 1018.7  12.0   9.3 999.0 99.0 99.00
2004 08 05 03 316  4.6  5.3  0.37  3.03  3.09 999 1019.1  11.9   9.3 999.0 99.0 99.00
2004 08 05 04 325  4.2  4.6  0.33  3.13  3.12 999 1019.4  11.5   9.2 999.0 99.0 99.00
2004 08 05 05 332  3.3  3.6  0.26  3.13  3.07 999 1019.4  11.9   9.7 999.0 99.0 99.00
2004 08 05 06 360  3.2  4.0  0.24  3.57  3.15 999 1019.6  11.1   9.5 999.0 99.0 99.00
2004 08 05 07  20  2.3  2.6  0.22  3.03  3.08 999 1019.9  11.2   9.8 999.0 99.0 99.00
2004 08 05 08 354  2.2  2.6  0.19  2.94  3.04 999 1020.3  11.4  10.0 999.0 99.0 99.00
2004 08 05 09 320  1.6  2.0  0.17  2.86  3.15 999 1020.8  10.8  10.1 999.0 99.0 99.00
2004 08 05 10 329  2.7  3.0  0.22  4.17  3.41 999 1021.4  11.0  10.0 999.0 99.0 99.00
2004 08 05 11 335  3.4  3.8  0.21  4.17  3.32 999 1021.8  11.0   9.8 999.0 99.0 99.00
2004 08 05 12 315  2.7  2.9  0.26  4.00  3.36 999 1022.3  10.7   9.6 999.0 99.0 99.00
2004 08 05 13 309  3.4  3.6  0.25  4.00  3.28 999 1022.6  10.7   9.5 999.0 99.0 99.00
2004 08 05 14 321  3.8  4.3  0.27  3.85  3.22 999 1023.1  11.0   9.5 999.0 99.0 99.00
2004 08 05 15 319  4.1  4.5  0.23  3.70  3.14 999 1023.3  10.9   9.4 999.0 99.0 99.00
2004 08 05 16 314  4.1  4.6  0.22  3.33  3.10 999 1023.3  10.9   9.3 999.0 99.0 99.00
2004 08 05 17 302  4.3  4.9  0.19  3.03  3.01 999 1023.0  11.0   9.4 999.0 99.0 99.00
2004 08 05 18 293  4.1  4.7  0.17  2.63  2.94 999 1022.5  11.3   9.8 999.0 99.0 99.00
2004 08 05 19 287  4.5  4.9  0.17  3.03  2.93 999 1022.1  11.3   9.8 999.0 99.0 99.00
2004 08 05 20 277  3.9  4.4  0.19  3.03  2.92 999 1021.8  11.8  10.0 999.0 99.0 99.00
2004 08 05 21 274  4.9  5.6  0.24  2.94  2.89 999 1021.4  12.2  10.2 999.0 99.0 99.00
2004 08 05 22 261  4.6  5.2  0.23  3.03  2.92 999 1021.1  12.3  10.3 999.0 99.0 99.00
2004 08 05 23 254  5.5  6.3  0.25  3.03  2.92 999 1020.7  12.9  10.6 999.0 99.0 99.00
2004 08 06 00 255  4.7  5.2  0.28  3.03  2.97 999 1020.2  12.8  10.6 999.0 99.0 99.00
2004 08 06 01 250  4.7  5.4  0.29  3.23  3.06 999 1020.0  12.9  10.6 999.0 99.0 99.00
2004 08 06 02 242  4.6  5.5  0.33  3.33  3.15 999 1019.9  13.0  10.5 999.0 99.0 99.00
2004 08 06 03 252  4.8  5.6  0.36  3.57  3.25 999 1019.8  12.6  10.5 999.0 99.0 99.00
2004 08 06 04 266  6.9  7.8  0.57  3.57  3.55 999 1019.3  13.0  10.3 999.0 99.0 99.00
2004 08 06 05 268  5.5  6.0  0.63  4.17  3.59 999 1019.5  12.3  10.0 999.0 99.0 99.00
2004 08 06 06 270  5.3  5.6  0.51  3.85  3.51 999 1019.4  12.2   9.5 999.0 99.0 99.00
2004 08 06 07 279  5.6  6.1  0.55  4.00  3.66 999 1019.5  12.5   9.1 999.0 99.0 99.00
2004 08 06 08 306  4.4  5.0  0.82  4.76  3.94 999 1019.4  11.8   9.3 999.0 99.0 99.00
2004 08 06 09 328  4.8  5.2  0.86  4.76  4.12 999 1019.4  11.4   9.4 999.0 99.0 99.00
2004 08 06 10 348  3.6  3.7  0.75  4.76  4.04 999 1019.9  11.0   9.3 999.0 99.0 99.00
2004 08 06 11 355  3.9  4.3  0.68  4.76  4.12 999 1020.3  11.0   9.3 999.0 99.0 99.00
2004 08 06 12 351  3.3  3.6  0.60  4.76  4.06 999 1020.8  11.3   9.7 999.0 99.0 99.00
2004 08 06 13 353  3.8  4.2  0.54  4.76  4.11 999 1021.4  11.4   9.8 999.0 99.0 99.00
2004 08 06 14   6  4.1  4.5  0.51  5.00  4.16 999 1021.3  11.4   9.8 999.0 99.0 99.00
2004 08 06 15 360  2.7  3.2  0.48  4.55  4.09 999 1021.3  11.5  10.1 999.0 99.0 99.00
2004 08 06 16 343  2.3  2.7  0.40  4.35  3.92 999 1021.4  11.5  10.4 999.0 99.0 99.00
2004 08 06 17 314  2.7  3.3  0.42  4.35  3.91 999 1021.3  11.8  10.6 999.0 99.0 99.00
2004 08 06 18 306  3.0  3.3  0.37  4.17  3.77 999 1020.8  11.9  10.8 999.0 99.0 99.00
2004 08 06 19 279  3.6  4.2  0.35  3.85  3.67 999 1020.5  12.2  11.0 999.0 99.0 99.00
2004 08 06 20 280  4.0  4.7  0.32  4.17  3.54 999 1019.9  12.6  11.0 999.0 99.0 99.00
2004 08 06 21 262  5.2  6.0  0.28  3.85  3.38 999 1019.5  12.5  11.1 999.0 99.0 99.00
2004 08 06 22 265  4.6  5.6  0.28  3.45  3.29 999 1019.2  12.7  11.2 999.0 99.0 99.00
2004 08 06 23 268  4.5  5.2  0.25  3.23  3.23 999 1019.0  13.1  10.7 999.0 99.0 99.00
2004 08 07 00 257  2.8  3.1  0.22  3.23  3.14 999 1018.8  12.4  10.2 999.0 99.0 99.00
2004 08 07 01 255  3.5  4.2  0.19  2.86  3.15 999 1018.4  13.0  10.4 999.0 99.0 99.00
2004 08 07 02 263  2.8  3.1  0.16  2.50  3.05 999 1018.2  12.7  10.5 999.0 99.0 99.00
2004 08 07 03 260  2.4  2.7  0.17  2.56  2.98 999 1018.2  12.3  10.5 999.0 99.0 99.00
2004 08 07 04  66  1.5  4.2  0.17  2.63  2.91 999 1018.5  11.8  10.7 999.0 99.0 99.00
2004 08 07 05 118  1.5  2.2  0.17  2.70  2.97 999 1018.5  12.0  10.5 999.0 99.0 99.00
2004 08 07 06 250  1.3  1.4  0.17  3.70  3.15 999 1018.5  13.1  10.3 999.0 99.0 99.00
2004 08 07 07 231  1.8  2.3  0.00  0.00  0.00 999 1018.4  11.8  10.0 999.0 99.0 99.00
2004 08 07 08 287  1.5  1.6  0.00  0.00  0.00 999 1018.2  12.6  10.4 999.0 99.0 99.00
2004 08 07 09 206  1.6  1.8  0.00  0.00  0.00 999 1018.0  12.2  10.7 999.0 99.0 99.00
2004 08 07 10 251  2.1  2.2  0.00  0.00  0.00 999 1017.9  11.9  10.6 999.0 99.0 99.00
2004 08 07 11 258  3.7  4.1  0.00  0.00  0.00 999 1017.9  12.5  10.7 999.0 99.0 99.00
2004 08 07 12 247  2.4  2.7  0.00  0.00  0.00 999 1017.7  13.2  10.8 999.0 99.0 99.00
2004 08 07 13 240  3.5  3.9  0.00  0.00  0.00 999 1017.8  12.5  10.9 999.0 99.0 99.00
2004 08 07 14 257  4.5  4.8  0.00  0.00  0.00 999 1018.0  12.9  11.0 999.0 99.0 99.00
2004 08 07 15 246  4.3  4.9  0.00  0.00  0.00 999 1018.1  12.6  11.1 999.0 99.0 99.00
2004 08 07 16 242  2.9  3.1  0.00  0.00  0.00 999 1018.2  12.3  10.4 999.0 99.0 99.00
2004 08 07 17 240  3.9  4.1  0.00  0.00  0.00 999 1017.9  12.6  10.4 999.0 99.0 99.00
2004 08 07 18 257  3.5  3.8  0.00  0.00  0.00 999 1017.4  13.7  10.8 999.0 99.0 99.00
2004 08 07 19 255  4.1  4.5  0.00  0.00  0.00 999 1017.2  13.8  11.0 999.0 99.0 99.00
2004 08 07 20 268  3.9  4.1  0.00  0.00  0.00 999 1016.8  13.9  11.0 999.0 99.0 99.00
2004 08 07 21 271  3.1  3.3  0.00  0.00  0.00 999 1016.8  14.1  11.4 999.0 99.0 99.00
2004 08 07 22 266  1.8  2.2  0.00  0.00  0.00 999 1016.4  14.4  11.6 999.0 99.0 99.00
2004 08 07 23 253  2.6  2.7  0.00  0.00  0.00 999 1016.2  14.7  12.0 999.0 99.0 99.00
2004 08 08 00 243  3.2  3.4  0.00  0.00  0.00 999 1015.9  14.8  11.4 999.0 99.0 99.00
2004 08 08 01 246  3.0  3.2  0.00  0.00  0.00 999 1015.9  15.0  11.3 999.0 99.0 99.00
2004 08 08 02 244  3.2  3.6  0.00  0.00  0.00 999 1015.8  14.3  11.7 999.0 99.0 99.00
2004 08 08 03 252  3.0  3.2  0.00  0.00  0.00 999 1016.0  14.4  11.6 999.0 99.0 99.00
